Test Name, UCT_AST_9AH_B2_CYCLE
Test Date, 2024/03/08 02:02:47 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:02:43 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
31060.3,1,1,1,1,4,21625.0,-1,11.438,-11.4,-6,-73.03,0,0,DCHG, ,
31065.3,1,1,1,1,4,21630.0,-1,11.438,-11.4,-6,-73.04,0,0,DCHG, ,
31070.3,1,1,1,1,4,21635.0,-1,11.437,-11.4,-6,-73.06,0,0,DCHG, ,
31075.3,1,1,1,1,4,21640.0,-1,11.436,-11.4,-6,-73.07,0,0,DCHG, ,
31080.3,1,1,1,1,4,21645.0,-1,11.436,-11.4,-6,-73.09,0,0,DCHG, ,
31085.3,1,1,1,1,4,21650.0,-1,11.435,-11.4,-6,-73.11,0,0,DCHG, ,
31090.3,1,1,1,1,4,21655.0,-1,11.434,-11.4,-6.01,-73.12,0,0,DCHG, ,
31095.3,1,1,1,1,4,21660.0,-1,11.434,-11.4,-6.01,-73.14,0,0,DCHG, ,
31100.3,1,1,1,1,4,21665.0,-1,11.433,-11.4,-6.01,-73.15,0,0,DCHG, ,
31105.3,1,1,1,1,4,21670.0,-1,11.433,-11.4,-6.01,-73.17,0,0,DCHG, ,
31110.3,1,1,1,1,4,21675.0,-1,11.433,-11.4,-6.01,-73.19,0,0,DCHG, ,
31115.3,1,1,1,1,4,21680.0,-1,11.432,-11.4,-6.01,-73.2,0,0,DCHG, ,
31120.3,1,1,1,1,4,21685.0,-1,11.431,-11.4,-6.01,-73.22,0,0,DCHG, ,
31125.3,1,1,1,1,4,21690.0,-1,11.431,-11.4,-6.02,-73.23,0,0,DCHG, ,
31130.3,1,1,1,1,4,21695.0,-1,11.43,-11.4,-6.02,-73.25,0,0,DCHG, ,
31135.3,1,1,1,1,4,21700.0,-1,11.43,-11.4,-6.02,-73.26,0,0,DCHG, ,
31140.3,1,1,1,1,4,21705.0,-1,11.429,-11.4,-6.02,-73.28,0,0,DCHG, ,
31145.3,1,1,1,1,4,21710.0,-1,11.428,-11.4,-6.02,-73.3,0,0,DCHG, ,
31150.3,1,1,1,1,4,21715.0,-1,11.428,-11.4,-6.02,-73.31,0,0,DCHG, ,
31155.3,1,1,1,1,4,21720.0,-1,11.428,-11.3,-6.02,-73.33,0,0,DCHG, ,
31160.3,1,1,1,1,4,21725.0,-1,11.427,-11.4,-6.03,-73.34,0,0,DCHG, ,
31165.3,1,1,1,1,4,21730.0,-1,11.427,-11.4,-6.03,-73.36,0,0,DCHG, ,
31170.3,1,1,1,1,4,21735.0,-1,11.427,-11.4,-6.03,-73.38,0,0,DCHG, ,
31175.3,1,1,1,1,4,21740.0,-1,11.426,-11.4,-6.03,-73.39,0,0,DCHG, ,
31180.3,1,1,1,1,4,21745.0,-1,11.425,-11.4,-6.03,-73.41,0,0,DCHG, ,
31185.3,1,1,1,1,4,21750.0,-1,11.424,-11.4,-6.03,-73.42,0,0,DCHG, ,
31190.3,1,1,1,1,4,21755.0,-1,11.424,-11.4,-6.03,-73.44,0,0,DCHG, ,
31195.3,1,1,1,1,4,21760.0,-1,11.423,-11.4,-6.04,-73.45,0,0,DCHG, ,
31200.3,1,1,1,1,4,21765.0,-1,11.423,-11.4,-6.04,-73.47,0,0,DCHG, ,
31205.3,1,1,1,1,4,21770.0,-1,11.422,-11.4,-6.04,-73.49,0,0,DCHG, ,
31210.3,1,1,1,1,4,21775.0,-1,11.422,-11.4,-6.04,-73.5,0,0,DCHG, ,
31215.3,1,1,1,1,4,21780.0,-1,11.421,-11.4,-6.04,-73.52,0,0,DCHG, ,
31220.3,1,1,1,1,4,21785.0,-1,11.421,-11.4,-6.04,-73.53,0,0,DCHG, ,
31225.3,1,1,1,1,4,21790.0,-1,11.421,-11.4,-6.04,-73.55,0,0,DCHG, ,
31230.3,1,1,1,1,4,21795.0,-0.99,11.42,-11.3,-6.04,-73.56,0,0,DCHG, ,
31235.3,1,1,1,1,4,21800.0,-1,11.419,-11.4,-6.05,-73.58,0,0,DCHG, ,
31240.3,1,1,1,1,4,21805.0,-1,11.419,-11.3,-6.05,-73.6,0,0,DCHG, ,
31245.3,1,1,1,1,4,21810.0,-1,11.418,-11.4,-6.05,-73.61,0,0,DCHG, ,
31250.3,1,1,1,1,4,21815.0,-1,11.418,-11.4,-6.05,-73.63,0,0,DCHG, ,
31255.3,1,1,1,1,4,21820.0,-1,11.417,-11.4,-6.05,-73.64,0,0,DCHG, ,
31260.3,1,1,1,1,4,21825.0,-1,11.417,-11.4,-6.05,-73.66,0,0,DCHG, ,
31265.3,1,1,1,1,4,21830.0,-1,11.416,-11.4,-6.05,-73.68,0,0,DCHG, ,
31270.3,1,1,1,1,4,21835.0,-0.99,11.416,-11.3,-6.06,-73.69,0,0,DCHG, ,
31275.3,1,1,1,1,4,21840.0,-1,11.415,-11.3,-6.06,-73.71,0,0,DCHG, ,
31280.3,1,1,1,1,4,21845.0,-1,11.414,-11.3,-6.06,-73.72,0,0,DCHG, ,
31285.3,1,1,1,1,4,21850.0,-1,11.414,-11.3,-6.06,-73.74,0,0,DCHG, ,
31290.3,1,1,1,1,4,21855.0,-1,11.414,-11.3,-6.06,-73.75,0,0,DCHG, ,
31295.3,1,1,1,1,4,21860.0,-1,11.413,-11.3,-6.06,-73.77,0,0,DCHG, ,
31300.3,1,1,1,1,4,21865.0,-1,11.412,-11.3,-6.06,-73.79,0,0,DCHG, ,
31305.3,1,1,1,1,4,21870.0,-1,11.412,-11.3,-6.07,-73.8,0,0,DCHG, ,
31310.3,1,1,1,1,4,21875.0,-1,11.411,-11.3,-6.07,-73.82,0,0,DCHG, ,
31315.3,1,1,1,1,4,21880.0,-1,11.41,-11.4,-6.07,-73.83,0,0,DCHG, ,
31320.3,1,1,1,1,4,21885.0,-1,11.41,-11.3,-6.07,-73.85,0,0,DCHG, ,
31325.3,1,1,1,1,4,21890.0,-1,11.409,-11.3,-6.07,-73.86,0,0,DCHG, ,
31330.3,1,1,1,1,4,21895.0,-1,11.409,-11.3,-6.07,-73.88,0,0,DCHG, ,
31335.3,1,1,1,1,4,21900.0,-1,11.408,-11.3,-6.07,-73.9,0,0,DCHG, ,
31340.3,1,1,1,1,4,21905.0,-1,11.408,-11.3,-6.08,-73.91,0,0,DCHG, ,
31345.3,1,1,1,1,4,21910.0,-1,11.407,-11.3,-6.08,-73.93,0,0,DCHG, ,
31350.3,1,1,1,1,4,21915.0,-1,11.407,-11.3,-6.08,-73.94,0,0,DCHG, ,
31355.3,1,1,1,1,4,21920.0,-1,11.406,-11.3,-6.08,-73.96,0,0,DCHG, ,
31360.3,1,1,1,1,4,21925.0,-1,11.406,-11.3,-6.08,-73.97,0,0,DCHG, ,
31365.3,1,1,1,1,4,21930.0,-1,11.405,-11.3,-6.08,-73.99,0,0,DCHG, ,
31370.3,1,1,1,1,4,21935.0,-1,11.405,-11.3,-6.08,-74.01,0,0,DCHG, ,
31375.3,1,1,1,1,4,21940.0,-1,11.404,-11.3,-6.09,-74.02,0,0,DCHG, ,
31380.3,1,1,1,1,4,21945.0,-0.99,11.403,-11.3,-6.09,-74.04,0,0,DCHG, ,
31385.3,1,1,1,1,4,21950.0,-1,11.403,-11.3,-6.09,-74.05,0,0,DCHG, ,
31390.3,1,1,1,1,4,21955.0,-1,11.402,-11.3,-6.09,-74.07,0,0,DCHG, ,
31395.3,1,1,1,1,4,21960.0,-1,11.401,-11.3,-6.09,-74.08,0,0,DCHG, ,
31400.3,1,1,1,1,4,21965.0,-1,11.401,-11.3,-6.09,-74.1,0,0,DCHG, ,
31405.3,1,1,1,1,4,21970.0,-1,11.401,-11.3,-6.09,-74.12,0,0,DCHG, ,
31410.3,1,1,1,1,4,21975.0,-1,11.4,-11.3,-6.09,-74.13,0,0,DCHG, ,
31415.3,1,1,1,1,4,21980.0,-1,11.4,-11.3,-6.1,-74.15,0,0,DCHG, ,
31420.3,1,1,1,1,4,21985.0,-1,11.399,-11.3,-6.1,-74.16,0,0,DCHG, ,
31425.3,1,1,1,1,4,21990.0,-1,11.399,-11.3,-6.1,-74.18,0,0,DCHG, ,
31430.3,1,1,1,1,4,21995.0,-1,11.398,-11.3,-6.1,-74.19,0,0,DCHG, ,
31435.3,1,1,1,1,4,22000.0,-1,11.398,-11.3,-6.1,-74.21,0,0,DCHG, ,
31440.3,1,1,1,1,4,22005.0,-1,11.397,-11.3,-6.1,-74.23,0,0,DCHG, ,
31445.3,1,1,1,1,4,22010.0,-1,11.396,-11.3,-6.1,-74.24,0,0,DCHG, ,
31450.3,1,1,1,1,4,22015.0,-1,11.396,-11.3,-6.11,-74.26,0,0,DCHG, ,
31455.3,1,1,1,1,4,22020.0,-1,11.395,-11.3,-6.11,-74.27,0,0,DCHG, ,
31460.3,1,1,1,1,4,22025.0,-1,11.395,-11.3,-6.11,-74.29,0,0,DCHG, ,
31465.3,1,1,1,1,4,22030.0,-1,11.394,-11.3,-6.11,-74.3,0,0,DCHG, ,
31470.3,1,1,1,1,4,22035.0,-1,11.394,-11.3,-6.11,-74.32,0,0,DCHG, ,
31475.3,1,1,1,1,4,22040.0,-1,11.393,-11.3,-6.11,-74.34,0,0,DCHG, ,
31480.3,1,1,1,1,4,22045.0,-1,11.392,-11.3,-6.11,-74.35,0,0,DCHG, ,
31485.3,1,1,1,1,4,22050.0,-1,11.392,-11.3,-6.12,-74.37,0,0,DCHG, ,
31490.3,1,1,1,1,4,22055.0,-1,11.391,-11.3,-6.12,-74.38,0,0,DCHG, ,
31495.3,1,1,1,1,4,22060.0,-0.99,11.39,-11.2,-6.12,-74.4,0,0,DCHG, ,
31500.3,1,1,1,1,4,22065.0,-0.99,11.39,-11.2,-6.12,-74.41,0,0,DCHG, ,
31505.3,1,1,1,1,4,22070.0,-1,11.39,-11.3,-6.12,-74.43,0,0,DCHG, ,
31510.3,1,1,1,1,4,22075.0,-1,11.389,-11.3,-6.12,-74.45,0,0,DCHG, ,
31515.3,1,1,1,1,4,22080.0,-1,11.388,-11.3,-6.12,-74.46,0,0,DCHG, ,
31520.3,1,1,1,1,4,22085.0,-1,11.388,-11.3,-6.13,-74.48,0,0,DCHG, ,
31525.3,1,1,1,1,4,22090.0,-1,11.387,-11.3,-6.13,-74.49,0,0,DCHG, ,
31530.3,1,1,1,1,4,22095.0,-1,11.386,-11.3,-6.13,-74.51,0,0,DCHG, ,
31535.3,1,1,1,1,4,22100.0,-1,11.386,-11.3,-6.13,-74.52,0,0,DCHG, ,
31540.3,1,1,1,1,4,22105.0,-1,11.385,-11.3,-6.13,-74.54,0,0,DCHG, ,
31545.3,1,1,1,1,4,22110.0,-1,11.385,-11.3,-6.13,-74.56,0,0,DCHG, ,
31550.3,1,1,1,1,4,22115.0,-1,11.384,-11.3,-6.13,-74.57,0,0,DCHG, ,
31555.3,1,1,1,1,4,22120.0,-1,11.383,-11.3,-6.14,-74.59,0,0,DCHG, ,
31560.3,1,1,1,1,4,22125.0,-1,11.383,-11.3,-6.14,-74.6,0,0,DCHG, ,
31565.3,1,1,1,1,4,22130.0,-1,11.382,-11.3,-6.14,-74.62,0,0,DCHG, ,
31570.3,1,1,1,1,4,22135.0,-1,11.382,-11.3,-6.14,-74.63,0,0,DCHG, ,
31575.3,1,1,1,1,4,22140.0,-1,11.381,-11.3,-6.14,-74.65,0,0,DCHG, ,
31580.3,1,1,1,1,4,22145.0,-0.99,11.381,-11.2,-6.14,-74.67,0,0,DCHG, ,
31585.3,1,1,1,1,4,22150.0,-1,11.38,-11.3,-6.14,-74.68,0,0,DCHG, ,
31590.3,1,1,1,1,4,22155.0,-1,11.379,-11.3,-6.14,-74.7,0,0,DCHG, ,
31595.3,1,1,1,1,4,22160.0,-1,11.379,-11.3,-6.15,-74.71,0,0,DCHG, ,
31600.3,1,1,1,1,4,22165.0,-1,11.378,-11.3,-6.15,-74.73,0,0,DCHG, ,
31605.3,1,1,1,1,4,22170.0,-1,11.377,-11.3,-6.15,-74.74,0,0,DCHG, ,
31610.3,1,1,1,1,4,22175.0,-1,11.378,-11.3,-6.15,-74.76,0,0,DCHG, ,
31615.3,1,1,1,1,4,22180.0,-1,11.376,-11.3,-6.15,-74.77,0,0,DCHG, ,
31620.3,1,1,1,1,4,22185.0,-1,11.376,-11.3,-6.15,-74.79,0,0,DCHG, ,
31625.3,1,1,1,1,4,22190.0,-1,11.375,-11.3,-6.15,-74.81,0,0,DCHG, ,
31630.3,1,1,1,1,4,22195.0,-1,11.375,-11.3,-6.16,-74.82,0,0,DCHG, ,
31635.3,1,1,1,1,4,22200.0,-1,11.375,-11.3,-6.16,-74.84,0,0,DCHG, ,
31640.3,1,1,1,1,4,22205.0,-1,11.374,-11.3,-6.16,-74.85,0,0,DCHG, ,
31645.3,1,1,1,1,4,22210.0,-1,11.373,-11.3,-6.16,-74.87,0,0,DCHG, ,
31650.3,1,1,1,1,4,22215.0,-1,11.373,-11.3,-6.16,-74.88,0,0,DCHG, ,
31655.3,1,1,1,1,4,22220.0,-1,11.372,-11.3,-6.16,-74.9,0,0,DCHG, ,
31660.3,1,1,1,1,4,22225.0,-1,11.372,-11.3,-6.16,-74.92,0,0,DCHG, ,
31665.3,1,1,1,1,4,22230.0,-1,11.371,-11.3,-6.17,-74.93,0,0,DCHG, ,
31670.3,1,1,1,1,4,22235.0,-1,11.37,-11.3,-6.17,-74.95,0,0,DCHG, ,
31675.3,1,1,1,1,4,22240.0,-1,11.37,-11.3,-6.17,-74.96,0,0,DCHG, ,
31680.3,1,1,1,1,4,22245.0,-1,11.369,-11.3,-6.17,-74.98,0,0,DCHG, ,
31685.3,1,1,1,1,4,22250.0,-1,11.368,-11.3,-6.17,-74.99,0,0,DCHG, ,
31690.3,1,1,1,1,4,22255.0,-1,11.368,-11.3,-6.17,-75.01,0,0,DCHG, ,
31695.3,1,1,1,1,4,22260.0,-1,11.368,-11.3,-6.17,-75.03,0,0,DCHG, ,
31700.3,1,1,1,1,4,22265.0,-1,11.367,-11.3,-6.18,-75.04,0,0,DCHG, ,
31705.3,1,1,1,1,4,22270.0,-1,11.366,-11.3,-6.18,-75.06,0,0,DCHG, ,
31710.3,1,1,1,1,4,22275.0,-1,11.366,-11.3,-6.18,-75.07,0,0,DCHG, ,
31715.3,1,1,1,1,4,22280.0,-1,11.365,-11.3,-6.18,-75.09,0,0,DCHG, ,
31720.3,1,1,1,1,4,22285.0,-1,11.365,-11.3,-6.18,-75.1,0,0,DCHG, ,
31725.3,1,1,1,1,4,22290.0,-1,11.364,-11.3,-6.18,-75.12,0,0,DCHG, ,
31730.3,1,1,1,1,4,22295.0,-1,11.363,-11.3,-6.18,-75.14,0,0,DCHG, ,
31735.3,1,1,1,1,4,22300.0,-1,11.363,-11.3,-6.18,-75.15,0,0,DCHG, ,
31740.3,1,1,1,1,4,22305.0,-1,11.362,-11.3,-6.19,-75.17,0,0,DCHG, ,
31745.3,1,1,1,1,4,22310.0,-1,11.362,-11.3,-6.19,-75.18,0,0,DCHG, ,
31750.3,1,1,1,1,4,22315.0,-1,11.361,-11.3,-6.19,-75.2,0,0,DCHG, ,
31755.3,1,1,1,1,4,22320.0,-1,11.36,-11.3,-6.19,-75.21,0,0,DCHG, ,
31760.3,1,1,1,1,4,22325.0,-1,11.36,-11.3,-6.19,-75.23,0,0,DCHG, ,
31765.3,1,1,1,1,4,22330.0,-1,11.359,-11.3,-6.19,-75.25,0,0,DCHG, ,
31770.3,1,1,1,1,4,22335.0,-0.99,11.358,-11.2,-6.19,-75.26,0,0,DCHG, ,
31775.3,1,1,1,1,4,22340.0,-1,11.358,-11.3,-6.2,-75.28,0,0,DCHG, ,
31780.3,1,1,1,1,4,22345.0,-1,11.358,-11.3,-6.2,-75.29,0,0,DCHG, ,
31785.3,1,1,1,1,4,22350.0,-1,11.356,-11.3,-6.2,-75.31,0,0,DCHG, ,
31790.3,1,1,1,1,4,22355.0,-0.99,11.356,-11.2,-6.2,-75.32,0,0,DCHG, ,
31795.3,1,1,1,1,4,22360.0,-1,11.356,-11.3,-6.2,-75.34,0,0,DCHG, ,
31800.3,1,1,1,1,4,22365.0,-1,11.355,-11.3,-6.2,-75.36,0,0,DCHG, ,
31805.3,1,1,1,1,4,22370.0,-0.99,11.354,-11.2,-6.2,-75.37,0,0,DCHG, ,
31810.3,1,1,1,1,4,22375.0,-1,11.354,-11.3,-6.21,-75.39,0,0,DCHG, ,
31815.3,1,1,1,1,4,22380.0,-1,11.353,-11.3,-6.21,-75.4,0,0,DCHG, ,
31820.3,1,1,1,1,4,22385.0,-0.99,11.352,-11.2,-6.21,-75.42,0,0,DCHG, ,
31825.3,1,1,1,1,4,22390.0,-1,11.352,-11.3,-6.21,-75.43,0,0,DCHG, ,
31830.3,1,1,1,1,4,22395.0,-1,11.351,-11.3,-6.21,-75.45,0,0,DCHG, ,
31835.3,1,1,1,1,4,22400.0,-1,11.351,-11.3,-6.21,-75.46,0,0,DCHG, ,
31840.3,1,1,1,1,4,22405.0,-1,11.35,-11.3,-6.21,-75.48,0,0,DCHG, ,
31845.3,1,1,1,1,4,22410.0,-1,11.349,-11.3,-6.22,-75.5,0,0,DCHG, ,
31850.3,1,1,1,1,4,22415.0,-1,11.349,-11.3,-6.22,-75.51,0,0,DCHG, ,
31855.3,1,1,1,1,4,22420.0,-1,11.348,-11.3,-6.22,-75.53,0,0,DCHG, ,
31860.3,1,1,1,1,4,22425.0,-1,11.348,-11.3,-6.22,-75.54,0,0,DCHG, ,
31865.3,1,1,1,1,4,22430.0,-1,11.347,-11.3,-6.22,-75.56,0,0,DCHG, ,
31870.3,1,1,1,1,4,22435.0,-1,11.346,-11.3,-6.22,-75.57,0,0,DCHG, ,
31875.3,1,1,1,1,4,22440.0,-1,11.346,-11.3,-6.22,-75.59,0,0,DCHG, ,
31880.3,1,1,1,1,4,22445.0,-1,11.345,-11.3,-6.23,-75.61,0,0,DCHG, ,
31885.3,1,1,1,1,4,22450.0,-1,11.345,-11.3,-6.23,-75.62,0,0,DCHG, ,
31890.3,1,1,1,1,4,22455.0,-1,11.344,-11.3,-6.23,-75.64,0,0,DCHG, ,
31895.3,1,1,1,1,4,22460.0,-1,11.344,-11.3,-6.23,-75.65,0,0,DCHG, ,
31900.3,1,1,1,1,4,22465.0,-1,11.343,-11.3,-6.23,-75.67,0,0,DCHG, ,
31905.3,1,1,1,1,4,22470.0,-1,11.342,-11.3,-6.23,-75.68,0,0,DCHG, ,
31910.3,1,1,1,1,4,22475.0,-1,11.341,-11.3,-6.23,-75.7,0,0,DCHG, ,
31915.3,1,1,1,1,4,22480.0,-1,11.341,-11.3,-6.23,-75.72,0,0,DCHG, ,
31920.3,1,1,1,1,4,22485.0,-1,11.34,-11.3,-6.24,-75.73,0,0,DCHG, ,
31925.3,1,1,1,1,4,22490.0,-1,11.34,-11.3,-6.24,-75.75,0,0,DCHG, ,
31930.3,1,1,1,1,4,22495.0,-1,11.339,-11.3,-6.24,-75.76,0,0,DCHG, ,
31935.3,1,1,1,1,4,22500.0,-1,11.339,-11.3,-6.24,-75.78,0,0,DCHG, ,
31940.3,1,1,1,1,4,22505.0,-1,11.338,-11.3,-6.24,-75.79,0,0,DCHG, ,
31945.3,1,1,1,1,4,22510.0,-1,11.338,-11.3,-6.24,-75.81,0,0,DCHG, ,
31950.3,1,1,1,1,4,22515.0,-1,11.336,-11.3,-6.24,-75.83,0,0,DCHG, ,
31955.3,1,1,1,1,4,22520.0,-0.99,11.336,-11.2,-6.25,-75.84,0,0,DCHG, ,
31960.3,1,1,1,1,4,22525.0,-1,11.335,-11.3,-6.25,-75.86,0,0,DCHG, ,
31965.3,1,1,1,1,4,22530.0,-1,11.335,-11.3,-6.25,-75.87,0,0,DCHG, ,
31970.3,1,1,1,1,4,22535.0,-1,11.334,-11.3,-6.25,-75.89,0,0,DCHG, ,
31975.3,1,1,1,1,4,22540.0,-1,11.334,-11.3,-6.25,-75.9,0,0,DCHG, ,
31980.3,1,1,1,1,4,22545.0,-1,11.333,-11.3,-6.25,-75.92,0,0,DCHG, ,
31985.3,1,1,1,1,4,22550.0,-1,11.332,-11.3,-6.25,-75.94,0,0,DCHG, ,
31990.3,1,1,1,1,4,22555.0,-1,11.332,-11.3,-6.26,-75.95,0,0,DCHG, ,
31995.3,1,1,1,1,4,22560.0,-1,11.331,-11.3,-6.26,-75.97,0,0,DCHG, ,
32000.3,1,1,1,1,4,22565.0,-1,11.33,-11.3,-6.26,-75.98,0,0,DCHG, ,
32005.3,1,1,1,1,4,22570.0,-1,11.329,-11.3,-6.26,-76,0,0,DCHG, ,
32010.3,1,1,1,1,4,22575.0,-1,11.329,-11.3,-6.26,-76.01,0,0,DCHG, ,
32015.3,1,1,1,1,4,22580.0,-1,11.328,-11.3,-6.26,-76.03,0,0,DCHG, ,
32020.3,1,1,1,1,4,22585.0,-1,11.328,-11.3,-6.26,-76.05,0,0,DCHG, ,
32025.3,1,1,1,1,4,22590.0,-1,11.327,-11.3,-6.27,-76.06,0,0,DCHG, ,
32030.3,1,1,1,1,4,22595.0,-1,11.327,-11.3,-6.27,-76.08,0,0,DCHG, ,
32035.3,1,1,1,1,4,22600.0,-1,11.326,-11.3,-6.27,-76.09,0,0,DCHG, ,
32040.3,1,1,1,1,4,22605.0,-1,11.325,-11.3,-6.27,-76.11,0,0,DCHG, ,
32045.3,1,1,1,1,4,22610.0,-1,11.324,-11.3,-6.27,-76.12,0,0,DCHG, ,
32050.3,1,1,1,1,4,22615.0,-1,11.324,-11.3,-6.27,-76.14,0,0,DCHG, ,
32055.3,1,1,1,1,4,22620.0,-1,11.323,-11.3,-6.27,-76.16,0,0,DCHG, ,
32060.3,1,1,1,1,4,22625.0,-1,11.323,-11.3,-6.28,-76.17,0,0,DCHG, ,
32065.3,1,1,1,1,4,22630.0,-1,11.322,-11.3,-6.28,-76.19,0,0,DCHG, ,
32070.3,1,1,1,1,4,22635.0,-1,11.321,-11.3,-6.28,-76.2,0,0,DCHG, ,
32075.3,1,1,1,1,4,22640.0,-1,11.321,-11.3,-6.28,-76.22,0,0,DCHG, ,
32080.3,1,1,1,1,4,22645.0,-1,11.32,-11.3,-6.28,-76.23,0,0,DCHG, ,
32085.3,1,1,1,1,4,22650.0,-1,11.319,-11.3,-6.28,-76.25,0,0,DCHG, ,
32090.3,1,1,1,1,4,22655.0,-1,11.319,-11.3,-6.28,-76.26,0,0,DCHG, ,
32095.3,1,1,1,1,4,22660.0,-1,11.318,-11.3,-6.28,-76.28,0,0,DCHG, ,
32100.3,1,1,1,1,4,22665.0,-1,11.318,-11.3,-6.29,-76.3,0,0,DCHG, ,
32105.3,1,1,1,1,4,22670.0,-1,11.317,-11.3,-6.29,-76.31,0,0,DCHG, ,
32110.3,1,1,1,1,4,22675.0,-1,11.316,-11.2,-6.29,-76.33,0,0,DCHG, ,
32115.3,1,1,1,1,4,22680.0,-1,11.316,-11.3,-6.29,-76.34,0,0,DCHG, ,
32120.3,1,1,1,1,4,22685.0,-1,11.315,-11.3,-6.29,-76.36,0,0,DCHG, ,
32125.3,1,1,1,1,4,22690.0,-1,11.314,-11.3,-6.29,-76.37,0,0,DCHG, ,
32130.3,1,1,1,1,4,22695.0,-1,11.314,-11.3,-6.29,-76.39,0,0,DCHG, ,
32135.3,1,1,1,1,4,22700.0,-1,11.313,-11.2,-6.3,-76.41,0,0,DCHG, ,
32140.3,1,1,1,1,4,22705.0,-1,11.313,-11.2,-6.3,-76.42,0,0,DCHG, ,
32145.3,1,1,1,1,4,22710.0,-1,11.312,-11.2,-6.3,-76.44,0,0,DCHG, ,
32150.3,1,1,1,1,4,22715.0,-1,11.312,-11.2,-6.3,-76.45,0,0,DCHG, ,
32155.3,1,1,1,1,4,22720.0,-1,11.31,-11.2,-6.3,-76.47,0,0,DCHG, ,
32160.3,1,1,1,1,4,22725.0,-1,11.31,-11.2,-6.3,-76.48,0,0,DCHG, ,
32165.3,1,1,1,1,4,22730.0,-1,11.309,-11.2,-6.3,-76.5,0,0,DCHG, ,
32170.3,1,1,1,1,4,22735.0,-1,11.309,-11.2,-6.31,-76.51,0,0,DCHG, ,
32175.3,1,1,1,1,4,22740.0,-1,11.308,-11.2,-6.31,-76.53,0,0,DCHG, ,
32180.3,1,1,1,1,4,22745.0,-1,11.307,-11.2,-6.31,-76.55,0,0,DCHG, ,
32185.3,1,1,1,1,4,22750.0,-1,11.306,-11.2,-6.31,-76.56,0,0,DCHG, ,
32190.3,1,1,1,1,4,22755.0,-1,11.306,-11.2,-6.31,-76.58,0,0,DCHG, ,
32195.3,1,1,1,1,4,22760.0,-1,11.305,-11.2,-6.31,-76.59,0,0,DCHG, ,
32200.3,1,1,1,1,4,22765.0,-1,11.304,-11.2,-6.31,-76.61,0,0,DCHG, ,
32205.3,1,1,1,1,4,22770.0,-1,11.304,-11.2,-6.32,-76.62,0,0,DCHG, ,
32210.3,1,1,1,1,4,22775.0,-1,11.303,-11.3,-6.32,-76.64,0,0,DCHG, ,
32215.3,1,1,1,1,4,22780.0,-1,11.303,-11.2,-6.32,-76.66,0,0,DCHG, ,
32220.3,1,1,1,1,4,22785.0,-0.99,11.302,-11.2,-6.32,-76.67,0,0,DCHG, ,
32225.3,1,1,1,1,4,22790.0,-1,11.301,-11.2,-6.32,-76.69,0,0,DCHG, ,
32230.3,1,1,1,1,4,22795.0,-1,11.301,-11.3,-6.32,-76.7,0,0,DCHG, ,
32235.3,1,1,1,1,4,22800.0,-1,11.3,-11.2,-6.32,-76.72,0,0,DCHG, ,
32240.3,1,1,1,1,4,22805.0,-1,11.299,-11.2,-6.33,-76.73,0,0,DCHG, ,
32245.3,1,1,1,1,4,22810.0,-0.99,11.298,-11.2,-6.33,-76.75,0,0,DCHG, ,
32250.3,1,1,1,1,4,22815.0,-0.99,11.298,-11.1,-6.33,-76.76,0,0,DCHG, ,
32255.3,1,1,1,1,4,22820.0,-1,11.297,-11.2,-6.33,-76.78,0,0,DCHG, ,
32260.3,1,1,1,1,4,22825.0,-1,11.296,-11.2,-6.33,-76.8,0,0,DCHG, ,
32265.3,1,1,1,1,4,22830.0,-1,11.296,-11.2,-6.33,-76.81,0,0,DCHG, ,
32270.3,1,1,1,1,4,22835.0,-1,11.295,-11.2,-6.33,-76.83,0,0,DCHG, ,
32275.3,1,1,1,1,4,22840.0,-1,11.295,-11.2,-6.33,-76.84,0,0,DCHG, ,
32280.3,1,1,1,1,4,22845.0,-0.99,11.294,-11.2,-6.34,-76.86,0,0,DCHG, ,
32285.3,1,1,1,1,4,22850.0,-1,11.293,-11.2,-6.34,-76.87,0,0,DCHG, ,
32290.3,1,1,1,1,4,22855.0,-1,11.293,-11.2,-6.34,-76.89,0,0,DCHG, ,
32295.3,1,1,1,1,4,22860.0,-0.99,11.292,-11.1,-6.34,-76.9,0,0,DCHG, ,
32300.3,1,1,1,1,4,22865.0,-1,11.292,-11.2,-6.34,-76.92,0,0,DCHG, ,
32305.3,1,1,1,1,4,22870.0,-1,11.291,-11.2,-6.34,-76.94,0,0,DCHG, ,
32310.3,1,1,1,1,4,22875.0,-1,11.29,-11.2,-6.34,-76.95,0,0,DCHG, ,
