Test Name, UCT_AST_9AH_B8_CYCLE B
Test Date, 2024/03/27 02:47:19 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 5
Name, Chaneel 5
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:47:15 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1284323.6,1,43,1,1,4,5.0,-1,13.376,-13.3,0,-0.01,0,0,DCHG, ,
1284328.6,1,43,1,1,4,10.0,-1,13.315,-13.3,0,-0.03,0,0,DCHG, ,
1284333.6,1,43,1,1,4,15.0,-1,13.263,-13.2,0,-0.05,0,0,DCHG, ,
1284338.6,1,43,1,1,4,20.0,-1,13.219,-13.1,0,-0.07,0,0,DCHG, ,
1284343.6,1,43,1,1,4,25.0,-1,13.183,-13.1,0,-0.09,0,0,DCHG, ,
1284348.6,1,43,1,1,4,30.0,-1,13.153,-13.1,0,-0.1,0,0,DCHG, ,
1284353.6,1,43,1,1,4,35.0,-1,13.129,-13.1,0,-0.12,0,0,DCHG, ,
1284358.6,1,43,1,1,4,40.0,-0.99,13.109,-13,-0.01,-0.14,0,0,DCHG, ,
1284363.6,1,43,1,1,4,45.0,-1,13.094,-13,-0.01,-0.16,0,0,DCHG, ,
1284368.6,1,43,1,1,4,50.0,-1,13.081,-13,-0.01,-0.18,0,0,DCHG, ,
1284373.6,1,43,1,1,4,55.0,-1,13.07,-13,-0.01,-0.19,0,0,DCHG, ,
1284378.6,1,43,1,1,4,60.0,-1,13.061,-13,-0.01,-0.21,0,0,DCHG, ,
1284383.6,1,43,1,1,4,65.0,-1,13.053,-13,-0.01,-0.23,0,0,DCHG, ,
1284388.6,1,43,1,1,4,70.0,-1,13.046,-13,-0.01,-0.25,0,0,DCHG, ,
1284393.6,1,43,1,1,4,75.0,-1,13.04,-13,-0.02,-0.27,0,0,DCHG, ,
1284398.6,1,43,1,1,4,80.0,-1,13.035,-13,-0.02,-0.29,0,0,DCHG, ,
1284403.6,1,43,1,1,4,85.0,-1,13.03,-12.9,-0.02,-0.3,0,0,DCHG, ,
1284408.6,1,43,1,1,4,90.0,-1,13.026,-13,-0.02,-0.32,0,0,DCHG, ,
1284413.6,1,43,1,1,4,95.0,-0.99,13.022,-12.9,-0.02,-0.34,0,0,DCHG, ,
1284418.6,1,43,1,1,4,100.0,-1,13.019,-12.9,-0.02,-0.36,0,0,DCHG, ,
1284423.6,1,43,1,1,4,105.0,-1,13.016,-12.9,-0.02,-0.37,0,0,DCHG, ,
1284428.6,1,43,1,1,4,110.0,-1,13.013,-12.9,-0.03,-0.39,0,0,DCHG, ,
1284433.6,1,43,1,1,4,115.0,-1,13.01,-13,-0.03,-0.41,0,0,DCHG, ,
1284438.6,1,43,1,1,4,120.0,-1,13.008,-12.9,-0.03,-0.43,0,0,DCHG, ,
1284443.6,1,43,1,1,4,125.0,-1,13.006,-12.9,-0.03,-0.45,0,0,DCHG, ,
1284448.6,1,43,1,1,4,130.0,-1,13.004,-12.9,-0.03,-0.46,0,0,DCHG, ,
1284453.6,1,43,1,1,4,135.0,-1,13.002,-12.9,-0.03,-0.48,0,0,DCHG, ,
1284458.6,1,43,1,1,4,140.0,-1,13,-12.9,-0.03,-0.5,0,0,DCHG, ,
1284463.6,1,43,1,1,4,145.0,-1,12.998,-12.9,-0.04,-0.52,0,0,DCHG, ,
1284468.6,1,43,1,1,4,150.0,-1,12.996,-12.9,-0.04,-0.54,0,0,DCHG, ,
1284473.6,1,43,1,1,4,155.0,-1,12.995,-12.9,-0.04,-0.55,0,0,DCHG, ,
1284478.6,1,43,1,1,4,160.0,-1,12.993,-12.9,-0.04,-0.57,0,0,DCHG, ,
1284483.6,1,43,1,1,4,165.0,-1,12.992,-12.9,-0.04,-0.59,0,0,DCHG, ,
1284488.6,1,43,1,1,4,170.0,-0.99,12.991,-12.8,-0.04,-0.61,0,0,DCHG, ,
1284493.6,1,43,1,1,4,175.0,-1,12.989,-12.9,-0.04,-0.63,0,0,DCHG, ,
1284498.6,1,43,1,1,4,180.0,-1,12.988,-12.9,-0.04,-0.64,0,0,DCHG, ,
1284503.6,1,43,1,1,4,185.0,-1,12.987,-12.9,-0.05,-0.66,0,0,DCHG, ,
1284508.6,1,43,1,1,4,190.0,-1,12.986,-12.9,-0.05,-0.68,0,0,DCHG, ,
1284513.6,1,43,1,1,4,195.0,-1,12.985,-12.9,-0.05,-0.7,0,0,DCHG, ,
1284518.6,1,43,1,1,4,200.0,-1,12.984,-12.9,-0.05,-0.72,0,0,DCHG, ,
1284523.6,1,43,1,1,4,205.0,-1,12.983,-12.9,-0.05,-0.73,0,0,DCHG, ,
1284528.6,1,43,1,1,4,210.0,-1,12.982,-12.9,-0.05,-0.75,0,0,DCHG, ,
1284533.6,1,43,1,1,4,215.0,-1,12.981,-12.9,-0.05,-0.77,0,0,DCHG, ,
1284538.6,1,43,1,1,4,220.0,-0.99,12.98,-12.8,-0.06,-0.79,0,0,DCHG, ,
1284543.6,1,43,1,1,4,225.0,-1,12.978,-12.9,-0.06,-0.81,0,0,DCHG, ,
1284548.6,1,43,1,1,4,230.0,-1,12.978,-12.9,-0.06,-0.82,0,0,DCHG, ,
1284553.6,1,43,1,1,4,235.0,-1,12.977,-12.9,-0.06,-0.84,0,0,DCHG, ,
1284558.6,1,43,1,1,4,240.0,-1,12.976,-12.9,-0.06,-0.86,0,0,DCHG, ,
1284563.6,1,43,1,1,4,245.0,-1,12.976,-12.9,-0.06,-0.88,0,0,DCHG, ,
1284568.6,1,43,1,1,4,250.0,-1,12.975,-12.9,-0.06,-0.89,0,0,DCHG, ,
1284573.6,1,43,1,1,4,255.0,-1,12.973,-12.9,-0.07,-0.91,0,0,DCHG, ,
1284578.6,1,43,1,1,4,260.0,-1,12.973,-12.9,-0.07,-0.93,0,0,DCHG, ,
1284583.6,1,43,1,1,4,265.0,-1,12.972,-12.9,-0.07,-0.95,0,0,DCHG, ,
1284588.6,1,43,1,1,4,270.0,-1,12.971,-12.9,-0.07,-0.97,0,0,DCHG, ,
1284593.6,1,43,1,1,4,275.0,-1,12.97,-12.9,-0.07,-0.98,0,0,DCHG, ,
1284598.6,1,43,1,1,4,280.0,-1,12.97,-12.9,-0.07,-1,0,0,DCHG, ,
1284603.6,1,43,1,1,4,285.0,-1,12.969,-12.9,-0.07,-1.02,0,0,DCHG, ,
1284608.6,1,43,1,1,4,290.0,-1,12.968,-12.9,-0.08,-1.04,0,0,DCHG, ,
1284613.6,1,43,1,1,4,295.0,-1,12.968,-12.9,-0.08,-1.06,0,0,DCHG, ,
1284618.6,1,43,1,1,4,300.0,-1,12.967,-12.9,-0.08,-1.07,0,0,DCHG, ,
1284623.6,1,43,1,1,4,305.0,-1,12.966,-12.9,-0.08,-1.09,0,0,DCHG, ,
1284628.6,1,43,1,1,4,310.0,-1,12.965,-12.9,-0.08,-1.11,0,0,DCHG, ,
1284633.6,1,43,1,1,4,315.0,-1,12.965,-12.9,-0.08,-1.13,0,0,DCHG, ,
1284638.6,1,43,1,1,4,320.0,-1,12.964,-12.9,-0.08,-1.15,0,0,DCHG, ,
1284643.6,1,43,1,1,4,325.0,-1,12.963,-12.9,-0.09,-1.16,0,0,DCHG, ,
1284648.6,1,43,1,1,4,330.0,-1,12.962,-12.9,-0.09,-1.18,0,0,DCHG, ,
1284653.6,1,43,1,1,4,335.0,-1,12.961,-12.9,-0.09,-1.2,0,0,DCHG, ,
1284658.6,1,43,1,1,4,340.0,-1,12.961,-12.9,-0.09,-1.22,0,0,DCHG, ,
1284663.6,1,43,1,1,4,345.0,-1,12.961,-12.9,-0.09,-1.23,0,0,DCHG, ,
1284668.6,1,43,1,1,4,350.0,-1,12.96,-12.9,-0.09,-1.25,0,0,DCHG, ,
1284673.6,1,43,1,1,4,355.0,-1,12.959,-12.9,-0.09,-1.27,0,0,DCHG, ,
1284678.6,1,43,1,1,4,360.0,-1,12.959,-12.9,-0.09,-1.29,0,0,DCHG, ,
1284683.6,1,43,1,1,4,365.0,-1,12.958,-12.9,-0.1,-1.31,0,0,DCHG, ,
1284688.6,1,43,1,1,4,370.0,-1,12.957,-12.9,-0.1,-1.32,0,0,DCHG, ,
1284693.6,1,43,1,1,4,375.0,-1,12.956,-12.9,-0.1,-1.34,0,0,DCHG, ,
1284698.6,1,43,1,1,4,380.0,-1,12.956,-12.9,-0.1,-1.36,0,0,DCHG, ,
1284703.6,1,43,1,1,4,385.0,-1,12.955,-12.9,-0.1,-1.38,0,0,DCHG, ,
1284708.6,1,43,1,1,4,390.0,-1,12.955,-12.9,-0.1,-1.4,0,0,DCHG, ,
1284713.6,1,43,1,1,4,395.0,-1,12.954,-12.9,-0.1,-1.41,0,0,DCHG, ,
1284718.6,1,43,1,1,4,400.0,-1,12.954,-12.9,-0.11,-1.43,0,0,DCHG, ,
1284723.6,1,43,1,1,4,405.0,-1,12.953,-12.9,-0.11,-1.45,0,0,DCHG, ,
1284728.6,1,43,1,1,4,410.0,-1,12.952,-12.9,-0.11,-1.47,0,0,DCHG, ,
1284733.6,1,43,1,1,4,415.0,-1,12.952,-12.9,-0.11,-1.49,0,0,DCHG, ,
1284738.6,1,43,1,1,4,420.0,-1,12.951,-12.9,-0.11,-1.5,0,0,DCHG, ,
1284743.6,1,43,1,1,4,425.0,-1,12.951,-12.9,-0.11,-1.52,0,0,DCHG, ,
1284748.6,1,43,1,1,4,430.0,-1,12.951,-12.9,-0.11,-1.54,0,0,DCHG, ,
1284753.6,1,43,1,1,4,435.0,-1,12.95,-12.9,-0.12,-1.56,0,0,DCHG, ,
1284758.6,1,43,1,1,4,440.0,-1,12.949,-12.9,-0.12,-1.58,0,0,DCHG, ,
1284763.6,1,43,1,1,4,445.0,-1,12.949,-12.9,-0.12,-1.59,0,0,DCHG, ,
1284768.6,1,43,1,1,4,450.0,-1,12.948,-12.9,-0.12,-1.61,0,0,DCHG, ,
1284773.6,1,43,1,1,4,455.0,-1,12.947,-12.9,-0.12,-1.63,0,0,DCHG, ,
1284778.6,1,43,1,1,4,460.0,-1,12.946,-12.9,-0.12,-1.65,0,0,DCHG, ,
1284783.6,1,43,1,1,4,465.0,-0.99,12.946,-12.8,-0.12,-1.66,0,0,DCHG, ,
1284788.6,1,43,1,1,4,470.0,-1,12.945,-12.9,-0.13,-1.68,0,0,DCHG, ,
1284793.6,1,43,1,1,4,475.0,-1,12.944,-12.9,-0.13,-1.7,0,0,DCHG, ,
1284798.6,1,43,1,1,4,480.0,-1,12.945,-12.9,-0.13,-1.72,0,0,DCHG, ,
1284803.6,1,43,1,1,4,485.0,-1,12.943,-12.9,-0.13,-1.74,0,0,DCHG, ,
1284808.6,1,43,1,1,4,490.0,-1,12.943,-12.9,-0.13,-1.75,0,0,DCHG, ,
1284813.6,1,43,1,1,4,495.0,-1,12.942,-12.9,-0.13,-1.77,0,0,DCHG, ,
1284818.6,1,43,1,1,4,500.0,-1,12.943,-12.9,-0.13,-1.79,0,0,DCHG, ,
1284823.6,1,43,1,1,4,505.0,-1,12.941,-12.9,-0.14,-1.81,0,0,DCHG, ,
1284828.6,1,43,1,1,4,510.0,-1,12.941,-12.9,-0.14,-1.83,0,0,DCHG, ,
1284833.6,1,43,1,1,4,515.0,-1,12.94,-12.9,-0.14,-1.84,0,0,DCHG, ,
1284838.6,1,43,1,1,4,520.0,-1,12.94,-12.9,-0.14,-1.86,0,0,DCHG, ,
1284843.6,1,43,1,1,4,525.0,-1,12.939,-12.9,-0.14,-1.88,0,0,DCHG, ,
1284848.6,1,43,1,1,4,530.0,-1,12.939,-12.9,-0.14,-1.9,0,0,DCHG, ,
1284853.6,1,43,1,1,4,535.0,-1,12.938,-12.9,-0.14,-1.92,0,0,DCHG, ,
1284858.6,1,43,1,1,4,540.0,-1,12.937,-12.9,-0.14,-1.93,0,0,DCHG, ,
1284863.6,1,43,1,1,4,545.0,-1,12.937,-12.9,-0.15,-1.95,0,0,DCHG, ,
1284868.6,1,43,1,1,4,550.0,-1,12.936,-12.9,-0.15,-1.97,0,0,DCHG, ,
1284873.6,1,43,1,1,4,555.0,-1,12.936,-12.9,-0.15,-1.99,0,0,DCHG, ,
1284878.6,1,43,1,1,4,560.0,-1,12.936,-12.9,-0.15,-2,0,0,DCHG, ,
1284883.6,1,43,1,1,4,565.0,-1,12.935,-12.9,-0.15,-2.02,0,0,DCHG, ,
1284888.6,1,43,1,1,4,570.0,-1,12.935,-12.9,-0.15,-2.04,0,0,DCHG, ,
1284893.6,1,43,1,1,4,575.0,-1,12.934,-12.9,-0.15,-2.06,0,0,DCHG, ,
1284898.6,1,43,1,1,4,580.0,-1,12.933,-12.9,-0.16,-2.08,0,0,DCHG, ,
1284903.6,1,43,1,1,4,585.0,-1,12.933,-12.9,-0.16,-2.09,0,0,DCHG, ,
1284908.6,1,43,1,1,4,590.0,-1,12.932,-12.9,-0.16,-2.11,0,0,DCHG, ,
1284913.6,1,43,1,1,4,595.0,-1,12.931,-12.9,-0.16,-2.13,0,0,DCHG, ,
1284918.6,1,43,1,1,4,600.0,-1,12.931,-12.9,-0.16,-2.15,0,0,DCHG, ,
1284923.6,1,43,1,1,4,605.0,-1,12.93,-12.9,-0.16,-2.17,0,0,DCHG, ,
1284928.6,1,43,1,1,4,610.0,-1,12.93,-12.9,-0.16,-2.18,0,0,DCHG, ,
1284933.6,1,43,1,1,4,615.0,-1,12.929,-12.8,-0.17,-2.2,0,0,DCHG, ,
1284938.6,1,43,1,1,4,620.0,-1,12.929,-12.8,-0.17,-2.22,0,0,DCHG, ,
1284943.6,1,43,1,1,4,625.0,-1,12.929,-12.8,-0.17,-2.24,0,0,DCHG, ,
1284948.6,1,43,1,1,4,630.0,-0.99,12.928,-12.8,-0.17,-2.26,0,0,DCHG, ,
1284953.6,1,43,1,1,4,635.0,-1,12.928,-12.8,-0.17,-2.27,0,0,DCHG, ,
1284958.6,1,43,1,1,4,640.0,-1,12.927,-12.9,-0.17,-2.29,0,0,DCHG, ,
1284963.6,1,43,1,1,4,645.0,-1,12.926,-12.8,-0.17,-2.31,0,0,DCHG, ,
1284968.6,1,43,1,1,4,650.0,-1,12.926,-12.8,-0.18,-2.33,0,0,DCHG, ,
1284973.6,1,43,1,1,4,655.0,-0.99,12.925,-12.8,-0.18,-2.34,0,0,DCHG, ,
1284978.6,1,43,1,1,4,660.0,-1,12.925,-12.8,-0.18,-2.36,0,0,DCHG, ,
1284983.6,1,43,1,1,4,665.0,-1,12.925,-12.9,-0.18,-2.38,0,0,DCHG, ,
1284988.6,1,43,1,1,4,670.0,-1,12.924,-12.8,-0.18,-2.4,0,0,DCHG, ,
1284993.6,1,43,1,1,4,675.0,-1,12.924,-12.8,-0.18,-2.42,0,0,DCHG, ,
1284998.6,1,43,1,1,4,680.0,-1,12.923,-12.8,-0.18,-2.43,0,0,DCHG, ,
1285003.6,1,43,1,1,4,685.0,-1,12.922,-12.8,-0.19,-2.45,0,0,DCHG, ,
1285008.6,1,43,1,1,4,690.0,-0.99,12.922,-12.8,-0.19,-2.47,0,0,DCHG, ,
1285013.6,1,43,1,1,4,695.0,-1,12.921,-12.8,-0.19,-2.49,0,0,DCHG, ,
1285018.6,1,43,1,1,4,700.0,-1,12.921,-12.8,-0.19,-2.5,0,0,DCHG, ,
1285023.6,1,43,1,1,4,705.0,-1,12.92,-12.9,-0.19,-2.52,0,0,DCHG, ,
1285028.6,1,43,1,1,4,710.0,-1,12.92,-12.8,-0.19,-2.54,0,0,DCHG, ,
1285033.6,1,43,1,1,4,715.0,-1,12.92,-12.8,-0.19,-2.56,0,0,DCHG, ,
1285038.6,1,43,1,1,4,720.0,-1,12.919,-12.8,-0.19,-2.58,0,0,DCHG, ,
1285043.6,1,43,1,1,4,725.0,-1,12.918,-12.9,-0.2,-2.59,0,0,DCHG, ,
1285048.6,1,43,1,1,4,730.0,-0.99,12.918,-12.8,-0.2,-2.61,0,0,DCHG, ,
1285053.6,1,43,1,1,4,735.0,-0.99,12.917,-12.8,-0.2,-2.63,0,0,DCHG, ,
1285058.6,1,43,1,1,4,740.0,-1,12.917,-12.8,-0.2,-2.65,0,0,DCHG, ,
1285063.6,1,43,1,1,4,745.0,-1,12.917,-12.8,-0.2,-2.66,0,0,DCHG, ,
1285068.6,1,43,1,1,4,750.0,-1,12.916,-12.8,-0.2,-2.68,0,0,DCHG, ,
1285073.6,1,43,1,1,4,755.0,-0.99,12.915,-12.8,-0.2,-2.7,0,0,DCHG, ,
1285078.6,1,43,1,1,4,760.0,-1,12.915,-12.8,-0.21,-2.72,0,0,DCHG, ,
1285083.6,1,43,1,1,4,765.0,-1,12.914,-12.9,-0.21,-2.74,0,0,DCHG, ,
1285088.6,1,43,1,1,4,770.0,-1,12.914,-12.8,-0.21,-2.75,0,0,DCHG, ,
1285093.6,1,43,1,1,4,775.0,-0.99,12.913,-12.8,-0.21,-2.77,0,0,DCHG, ,
1285098.6,1,43,1,1,4,780.0,-1,12.912,-12.9,-0.21,-2.79,0,0,DCHG, ,
1285103.6,1,43,1,1,4,785.0,-1,12.912,-12.8,-0.21,-2.81,0,0,DCHG, ,
1285108.6,1,43,1,1,4,790.0,-1,12.912,-12.8,-0.21,-2.83,0,0,DCHG, ,
1285113.6,1,43,1,1,4,795.0,-1,12.911,-12.8,-0.22,-2.84,0,0,DCHG, ,
1285118.6,1,43,1,1,4,800.0,-1,12.91,-12.8,-0.22,-2.86,0,0,DCHG, ,
1285123.6,1,43,1,1,4,805.0,-1,12.91,-12.8,-0.22,-2.88,0,0,DCHG, ,
1285128.6,1,43,1,1,4,810.0,-1,12.91,-12.8,-0.22,-2.9,0,0,DCHG, ,
1285133.6,1,43,1,1,4,815.0,-1,12.909,-12.8,-0.22,-2.91,0,0,DCHG, ,
1285138.6,1,43,1,1,4,820.0,-1,12.908,-12.8,-0.22,-2.93,0,0,DCHG, ,
1285143.6,1,43,1,1,4,825.0,-1,12.908,-12.8,-0.22,-2.95,0,0,DCHG, ,
1285148.6,1,43,1,1,4,830.0,-1,12.908,-12.8,-0.23,-2.97,0,0,DCHG, ,
1285153.6,1,43,1,1,4,835.0,-1,12.908,-12.8,-0.23,-2.99,0,0,DCHG, ,
1285158.6,1,43,1,1,4,840.0,-1,12.907,-12.8,-0.23,-3,0,0,DCHG, ,
1285163.6,1,43,1,1,4,845.0,-1,12.906,-12.9,-0.23,-3.02,0,0,DCHG, ,
1285168.6,1,43,1,1,4,850.0,-1,12.906,-12.8,-0.23,-3.04,0,0,DCHG, ,
1285173.6,1,43,1,1,4,855.0,-1,12.905,-12.8,-0.23,-3.06,0,0,DCHG, ,
1285178.6,1,43,1,1,4,860.0,-1,12.905,-12.8,-0.23,-3.07,0,0,DCHG, ,
1285183.6,1,43,1,1,4,865.0,-1,12.904,-12.8,-0.24,-3.09,0,0,DCHG, ,
1285188.6,1,43,1,1,4,870.0,-0.99,12.904,-12.8,-0.24,-3.11,0,0,DCHG, ,
1285193.6,1,43,1,1,4,875.0,-1,12.903,-12.8,-0.24,-3.13,0,0,DCHG, ,
1285198.6,1,43,1,1,4,880.0,-1,12.903,-12.8,-0.24,-3.15,0,0,DCHG, ,
1285203.6,1,43,1,1,4,885.0,-1,12.902,-12.8,-0.24,-3.16,0,0,DCHG, ,
1285208.6,1,43,1,1,4,890.0,-1,12.902,-12.8,-0.24,-3.18,0,0,DCHG, ,
1285213.6,1,43,1,1,4,895.0,-1,12.902,-12.8,-0.24,-3.2,0,0,DCHG, ,
1285218.6,1,43,1,1,4,900.0,-1,12.901,-12.8,-0.24,-3.22,0,0,DCHG, ,
1285223.6,1,43,1,1,4,905.0,-1,12.901,-12.9,-0.25,-3.23,0,0,DCHG, ,
1285228.6,1,43,1,1,4,910.0,-1,12.901,-12.8,-0.25,-3.25,0,0,DCHG, ,
1285233.6,1,43,1,1,4,915.0,-1,12.9,-12.8,-0.25,-3.27,0,0,DCHG, ,
1285238.6,1,43,1,1,4,920.0,-0.99,12.9,-12.8,-0.25,-3.29,0,0,DCHG, ,
1285243.6,1,43,1,1,4,925.0,-1,12.899,-12.8,-0.25,-3.31,0,0,DCHG, ,
1285248.6,1,43,1,1,4,930.0,-1,12.899,-12.8,-0.25,-3.32,0,0,DCHG, ,
1285253.6,1,43,1,1,4,935.0,-1,12.898,-12.8,-0.25,-3.34,0,0,DCHG, ,
1285258.6,1,43,1,1,4,940.0,-1,12.897,-12.8,-0.26,-3.36,0,0,DCHG, ,
1285263.6,1,43,1,1,4,945.0,-1,12.897,-12.8,-0.26,-3.38,0,0,DCHG, ,
1285268.6,1,43,1,1,4,950.0,-1,12.896,-12.8,-0.26,-3.39,0,0,DCHG, ,
1285273.6,1,43,1,1,4,955.0,-1,12.896,-12.8,-0.26,-3.41,0,0,DCHG, ,
1285278.6,1,43,1,1,4,960.0,-1,12.896,-12.8,-0.26,-3.43,0,0,DCHG, ,
1285283.6,1,43,1,1,4,965.0,-1,12.895,-12.8,-0.26,-3.45,0,0,DCHG, ,
1285288.6,1,43,1,1,4,970.0,-1,12.895,-12.8,-0.26,-3.47,0,0,DCHG, ,
1285293.6,1,43,1,1,4,975.0,-1,12.894,-12.8,-0.27,-3.48,0,0,DCHG, ,
1285298.6,1,43,1,1,4,980.0,-1,12.894,-12.8,-0.27,-3.5,0,0,DCHG, ,
1285303.6,1,43,1,1,4,985.0,-1,12.893,-12.8,-0.27,-3.52,0,0,DCHG, ,
1285308.6,1,43,1,1,4,990.0,-1,12.893,-12.8,-0.27,-3.54,0,0,DCHG, ,
1285313.6,1,43,1,1,4,995.0,-1,12.893,-12.8,-0.27,-3.55,0,0,DCHG, ,
1285318.6,1,43,1,1,4,1000.0,-1,12.892,-12.8,-0.27,-3.57,0,0,DCHG, ,
1285323.6,1,43,1,1,4,1005.0,-1,12.891,-12.8,-0.27,-3.59,0,0,DCHG, ,
1285328.6,1,43,1,1,4,1010.0,-1,12.891,-12.8,-0.28,-3.61,0,0,DCHG, ,
1285333.6,1,43,1,1,4,1015.0,-1,12.89,-12.8,-0.28,-3.63,0,0,DCHG, ,
1285338.6,1,43,1,1,4,1020.0,-1,12.89,-12.8,-0.28,-3.64,0,0,DCHG, ,
1285343.6,1,43,1,1,4,1025.0,-1,12.889,-12.8,-0.28,-3.66,0,0,DCHG, ,
1285348.6,1,43,1,1,4,1030.0,-1,12.889,-12.8,-0.28,-3.68,0,0,DCHG, ,
1285353.6,1,43,1,1,4,1035.0,-1,12.888,-12.8,-0.28,-3.7,0,0,DCHG, ,
1285358.6,1,43,1,1,4,1040.0,-1,12.888,-12.8,-0.28,-3.71,0,0,DCHG, ,
1285363.6,1,43,1,1,4,1045.0,-1,12.887,-12.8,-0.29,-3.73,0,0,DCHG, ,
1285368.6,1,43,1,1,4,1050.0,-1,12.887,-12.8,-0.29,-3.75,0,0,DCHG, ,
1285373.6,1,43,1,1,4,1055.0,-1,12.887,-12.8,-0.29,-3.77,0,0,DCHG, ,
1285378.6,1,43,1,1,4,1060.0,-1,12.887,-12.8,-0.29,-3.79,0,0,DCHG, ,
1285383.6,1,43,1,1,4,1065.0,-1,12.886,-12.8,-0.29,-3.8,0,0,DCHG, ,
1285388.6,1,43,1,1,4,1070.0,-1,12.885,-12.8,-0.29,-3.82,0,0,DCHG, ,
1285393.6,1,43,1,1,4,1075.0,-1,12.885,-12.8,-0.29,-3.84,0,0,DCHG, ,
1285398.6,1,43,1,1,4,1080.0,-1,12.885,-12.8,-0.29,-3.86,0,0,DCHG, ,
1285403.6,1,43,1,1,4,1085.0,-1,12.884,-12.8,-0.3,-3.87,0,0,DCHG, ,
1285408.6,1,43,1,1,4,1090.0,-0.99,12.884,-12.7,-0.3,-3.89,0,0,DCHG, ,
1285413.6,1,43,1,1,4,1095.0,-1,12.883,-12.8,-0.3,-3.91,0,0,DCHG, ,
1285418.6,1,43,1,1,4,1100.0,-1,12.882,-12.8,-0.3,-3.93,0,0,DCHG, ,
1285423.6,1,43,1,1,4,1105.0,-1,12.882,-12.8,-0.3,-3.95,0,0,DCHG, ,
1285428.6,1,43,1,1,4,1110.0,-1,12.882,-12.8,-0.3,-3.96,0,0,DCHG, ,
1285433.6,1,43,1,1,4,1115.0,-1,12.881,-12.8,-0.3,-3.98,0,0,DCHG, ,
1285438.6,1,43,1,1,4,1120.0,-1,12.88,-12.8,-0.31,-4,0,0,DCHG, ,
1285443.6,1,43,1,1,4,1125.0,-1,12.88,-12.8,-0.31,-4.02,0,0,DCHG, ,
1285448.6,1,43,1,1,4,1130.0,-1,12.88,-12.8,-0.31,-4.03,0,0,DCHG, ,
1285453.6,1,43,1,1,4,1135.0,-1,12.879,-12.8,-0.31,-4.05,0,0,DCHG, ,
1285458.6,1,43,1,1,4,1140.0,-1,12.879,-12.8,-0.31,-4.07,0,0,DCHG, ,
1285463.6,1,43,1,1,4,1145.0,-1,12.878,-12.8,-0.31,-4.09,0,0,DCHG, ,
1285468.6,1,43,1,1,4,1150.0,-1,12.878,-12.8,-0.31,-4.11,0,0,DCHG, ,
1285473.6,1,43,1,1,4,1155.0,-1,12.877,-12.8,-0.32,-4.12,0,0,DCHG, ,
1285478.6,1,43,1,1,4,1160.0,-1,12.877,-12.8,-0.32,-4.14,0,0,DCHG, ,
1285483.6,1,43,1,1,4,1165.0,-1,12.877,-12.8,-0.32,-4.16,0,0,DCHG, ,
1285488.6,1,43,1,1,4,1170.0,-0.99,12.876,-12.7,-0.32,-4.18,0,0,DCHG, ,
1285493.6,1,43,1,1,4,1175.0,-1,12.876,-12.8,-0.32,-4.19,0,0,DCHG, ,
1285498.6,1,43,1,1,4,1180.0,-1,12.876,-12.8,-0.32,-4.21,0,0,DCHG, ,
1285503.6,1,43,1,1,4,1185.0,-1,12.875,-12.8,-0.32,-4.23,0,0,DCHG, ,
1285508.6,1,43,1,1,4,1190.0,-0.99,12.875,-12.7,-0.33,-4.25,0,0,DCHG, ,
1285513.6,1,43,1,1,4,1195.0,-1,12.874,-12.8,-0.33,-4.27,0,0,DCHG, ,
1285518.6,1,43,1,1,4,1200.0,-1,12.874,-12.8,-0.33,-4.28,0,0,DCHG, ,
1285523.6,1,43,1,1,4,1205.0,-1,12.874,-12.8,-0.33,-4.3,0,0,DCHG, ,
1285528.6,1,43,1,1,4,1210.0,-1,12.873,-12.8,-0.33,-4.32,0,0,DCHG, ,
1285533.6,1,43,1,1,4,1215.0,-1,12.872,-12.8,-0.33,-4.34,0,0,DCHG, ,
1285538.6,1,43,1,1,4,1220.0,-1,12.871,-12.8,-0.33,-4.35,0,0,DCHG, ,
1285543.6,1,43,1,1,4,1225.0,-1,12.871,-12.8,-0.34,-4.37,0,0,DCHG, ,
1285548.6,1,43,1,1,4,1230.0,-1,12.871,-12.8,-0.34,-4.39,0,0,DCHG, ,
1285553.6,1,43,1,1,4,1235.0,-1,12.87,-12.8,-0.34,-4.41,0,0,DCHG, ,
1285558.6,1,43,1,1,4,1240.0,-1,12.869,-12.8,-0.34,-4.43,0,0,DCHG, ,
1285563.6,1,43,1,1,4,1245.0,-0.99,12.869,-12.7,-0.34,-4.44,0,0,DCHG, ,
1285568.6,1,43,1,1,4,1250.0,-1,12.869,-12.8,-0.34,-4.46,0,0,DCHG, ,
1285573.6,1,43,1,1,4,1255.0,-1,12.868,-12.8,-0.34,-4.48,0,0,DCHG, ,
