Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1386200.3,1,46,1,1,4,12985.0,-1,11.951,-11.9,-3.6,-44.55,0,0,DCHG, ,
1386205.3,1,46,1,1,4,12990.0,-1,11.95,-11.9,-3.6,-44.57,0,0,DCHG, ,
1386210.3,1,46,1,1,4,12995.0,-1,11.95,-11.9,-3.6,-44.59,0,0,DCHG, ,
1386215.3,1,46,1,1,4,13000.0,-1,11.95,-11.9,-3.6,-44.6,0,0,DCHG, ,
1386220.3,1,46,1,1,4,13005.0,-1,11.949,-11.9,-3.6,-44.62,0,0,DCHG, ,
1386225.3,1,46,1,1,4,13010.0,-1,11.949,-11.9,-3.61,-44.63,0,0,DCHG, ,
1386230.3,1,46,1,1,4,13015.0,-1,11.949,-11.9,-3.61,-44.65,0,0,DCHG, ,
1386235.3,1,46,1,1,4,13020.0,-1,11.948,-11.9,-3.61,-44.67,0,0,DCHG, ,
1386240.3,1,46,1,1,4,13025.0,-1,11.948,-11.9,-3.61,-44.68,0,0,DCHG, ,
1386245.3,1,46,1,1,4,13030.0,-1,11.948,-11.9,-3.61,-44.7,0,0,DCHG, ,
1386250.3,1,46,1,1,4,13035.0,-1,11.947,-11.9,-3.61,-44.72,0,0,DCHG, ,
1386255.3,1,46,1,1,4,13040.0,-1,11.947,-11.9,-3.61,-44.73,0,0,DCHG, ,
1386260.3,1,46,1,1,4,13045.0,-1,11.946,-11.9,-3.61,-44.75,0,0,DCHG, ,
1386265.3,1,46,1,1,4,13050.0,-0.99,11.946,-11.8,-3.62,-44.77,0,0,DCHG, ,
1386270.3,1,46,1,1,4,13055.0,-1,11.945,-11.9,-3.62,-44.78,0,0,DCHG, ,
1386275.3,1,46,1,1,4,13060.0,-1,11.945,-11.9,-3.62,-44.8,0,0,DCHG, ,
1386280.3,1,46,1,1,4,13065.0,-1,11.945,-11.9,-3.62,-44.82,0,0,DCHG, ,
1386285.3,1,46,1,1,4,13070.0,-1,11.945,-11.9,-3.62,-44.83,0,0,DCHG, ,
1386290.3,1,46,1,1,4,13075.0,-1,11.944,-11.9,-3.62,-44.85,0,0,DCHG, ,
1386295.3,1,46,1,1,4,13080.0,-1,11.943,-11.9,-3.62,-44.87,0,0,DCHG, ,
1386300.3,1,46,1,1,4,13085.0,-1,11.943,-11.9,-3.63,-44.88,0,0,DCHG, ,
1386305.3,1,46,1,1,4,13090.0,-1,11.943,-11.9,-3.63,-44.9,0,0,DCHG, ,
1386310.3,1,46,1,1,4,13095.0,-1,11.942,-11.9,-3.63,-44.92,0,0,DCHG, ,
1386315.3,1,46,1,1,4,13100.0,-1,11.942,-11.9,-3.63,-44.93,0,0,DCHG, ,
1386320.3,1,46,1,1,4,13105.0,-1,11.942,-11.9,-3.63,-44.95,0,0,DCHG, ,
1386325.3,1,46,1,1,4,13110.0,-1,11.941,-11.9,-3.63,-44.97,0,0,DCHG, ,
1386330.3,1,46,1,1,4,13115.0,-1,11.941,-11.9,-3.63,-44.98,0,0,DCHG, ,
1386335.3,1,46,1,1,4,13120.0,-1,11.94,-11.9,-3.64,-45,0,0,DCHG, ,
1386340.3,1,46,1,1,4,13125.0,-1,11.94,-11.9,-3.64,-45.01,0,0,DCHG, ,
1386345.3,1,46,1,1,4,13130.0,-1,11.939,-11.9,-3.64,-45.03,0,0,DCHG, ,
1386350.3,1,46,1,1,4,13135.0,-1,11.939,-11.9,-3.64,-45.05,0,0,DCHG, ,
1386355.3,1,46,1,1,4,13140.0,-1,11.939,-11.9,-3.64,-45.06,0,0,DCHG, ,
1386360.3,1,46,1,1,4,13145.0,-1,11.938,-11.9,-3.64,-45.08,0,0,DCHG, ,
1386365.3,1,46,1,1,4,13150.0,-1,11.938,-11.8,-3.64,-45.1,0,0,DCHG, ,
1386370.3,1,46,1,1,4,13155.0,-1,11.938,-11.9,-3.65,-45.11,0,0,DCHG, ,
1386375.3,1,46,1,1,4,13160.0,-1,11.937,-11.9,-3.65,-45.13,0,0,DCHG, ,
1386380.3,1,46,1,1,4,13165.0,-0.99,11.937,-11.8,-3.65,-45.15,0,0,DCHG, ,
1386385.3,1,46,1,1,4,13170.0,-1,11.936,-11.9,-3.65,-45.16,0,0,DCHG, ,
1386390.3,1,46,1,1,4,13175.0,-1,11.936,-11.9,-3.65,-45.18,0,0,DCHG, ,
1386395.3,1,46,1,1,4,13180.0,-1,11.936,-11.9,-3.65,-45.2,0,0,DCHG, ,
1386400.3,1,46,1,1,4,13185.0,-1,11.935,-11.9,-3.65,-45.21,0,0,DCHG, ,
1386405.3,1,46,1,1,4,13190.0,-1,11.935,-11.9,-3.66,-45.23,0,0,DCHG, ,
1386410.3,1,46,1,1,4,13195.0,-1,11.934,-11.9,-3.66,-45.25,0,0,DCHG, ,
1386415.3,1,46,1,1,4,13200.0,-1,11.934,-11.9,-3.66,-45.26,0,0,DCHG, ,
1386420.3,1,46,1,1,4,13205.0,-1,11.933,-11.9,-3.66,-45.28,0,0,DCHG, ,
1386425.3,1,46,1,1,4,13210.0,-1,11.933,-11.9,-3.66,-45.3,0,0,DCHG, ,
1386430.3,1,46,1,1,4,13215.0,-1,11.932,-11.9,-3.66,-45.31,0,0,DCHG, ,
1386435.3,1,46,1,1,4,13220.0,-1,11.932,-11.9,-3.66,-45.33,0,0,DCHG, ,
1386440.3,1,46,1,1,4,13225.0,-1,11.932,-11.9,-3.66,-45.34,0,0,DCHG, ,
1386445.3,1,46,1,1,4,13230.0,-0.99,11.931,-11.8,-3.67,-45.36,0,0,DCHG, ,
1386450.3,1,46,1,1,4,13235.0,-1,11.931,-11.8,-3.67,-45.38,0,0,DCHG, ,
1386455.3,1,46,1,1,4,13240.0,-1,11.93,-11.9,-3.67,-45.39,0,0,DCHG, ,
1386460.3,1,46,1,1,4,13245.0,-1,11.93,-11.9,-3.67,-45.41,0,0,DCHG, ,
1386465.3,1,46,1,1,4,13250.0,-1,11.929,-11.9,-3.67,-45.43,0,0,DCHG, ,
1386470.3,1,46,1,1,4,13255.0,-1,11.929,-11.9,-3.67,-45.44,0,0,DCHG, ,
1386475.3,1,46,1,1,4,13260.0,-1,11.929,-11.9,-3.67,-45.46,0,0,DCHG, ,
1386480.3,1,46,1,1,4,13265.0,-0.99,11.929,-11.8,-3.68,-45.48,0,0,DCHG, ,
1386485.3,1,46,1,1,4,13270.0,-1,11.928,-11.9,-3.68,-45.49,0,0,DCHG, ,
1386490.3,1,46,1,1,4,13275.0,-0.99,11.928,-11.8,-3.68,-45.51,0,0,DCHG, ,
1386495.3,1,46,1,1,4,13280.0,-1,11.927,-11.9,-3.68,-45.53,0,0,DCHG, ,
1386500.3,1,46,1,1,4,13285.0,-1,11.927,-11.9,-3.68,-45.54,0,0,DCHG, ,
1386505.3,1,46,1,1,4,13290.0,-1,11.926,-11.9,-3.68,-45.56,0,0,DCHG, ,
1386510.3,1,46,1,1,4,13295.0,-1,11.926,-11.9,-3.68,-45.58,0,0,DCHG, ,
1386515.3,1,46,1,1,4,13300.0,-1,11.926,-11.9,-3.69,-45.59,0,0,DCHG, ,
1386520.3,1,46,1,1,4,13305.0,-1,11.925,-11.9,-3.69,-45.61,0,0,DCHG, ,
1386525.3,1,46,1,1,4,13310.0,-1,11.925,-11.9,-3.69,-45.63,0,0,DCHG, ,
1386530.3,1,46,1,1,4,13315.0,-1,11.924,-11.9,-3.69,-45.64,0,0,DCHG, ,
1386535.3,1,46,1,1,4,13320.0,-0.99,11.924,-11.8,-3.69,-45.66,0,0,DCHG, ,
1386540.3,1,46,1,1,4,13325.0,-1,11.924,-11.9,-3.69,-45.68,0,0,DCHG, ,
1386545.3,1,46,1,1,4,13330.0,-1,11.923,-11.9,-3.69,-45.69,0,0,DCHG, ,
1386550.3,1,46,1,1,4,13335.0,-0.99,11.923,-11.8,-3.7,-45.71,0,0,DCHG, ,
1386555.3,1,46,1,1,4,13340.0,-1,11.922,-11.8,-3.7,-45.72,0,0,DCHG, ,
1386560.3,1,46,1,1,4,13345.0,-1,11.922,-11.9,-3.7,-45.74,0,0,DCHG, ,
1386565.3,1,46,1,1,4,13350.0,-1,11.921,-11.9,-3.7,-45.76,0,0,DCHG, ,
1386570.3,1,46,1,1,4,13355.0,-1,11.921,-11.9,-3.7,-45.77,0,0,DCHG, ,
1386575.3,1,46,1,1,4,13360.0,-1,11.921,-11.9,-3.7,-45.79,0,0,DCHG, ,
1386580.3,1,46,1,1,4,13365.0,-1,11.921,-11.9,-3.7,-45.81,0,0,DCHG, ,
1386585.3,1,46,1,1,4,13370.0,-1,11.92,-11.9,-3.71,-45.82,0,0,DCHG, ,
1386590.3,1,46,1,1,4,13375.0,-1,11.919,-11.8,-3.71,-45.84,0,0,DCHG, ,
1386595.3,1,46,1,1,4,13380.0,-1,11.919,-11.8,-3.71,-45.86,0,0,DCHG, ,
1386600.3,1,46,1,1,4,13385.0,-1,11.919,-11.8,-3.71,-45.87,0,0,DCHG, ,
1386605.3,1,46,1,1,4,13390.0,-1,11.918,-11.8,-3.71,-45.89,0,0,DCHG, ,
1386610.3,1,46,1,1,4,13395.0,-1,11.918,-11.8,-3.71,-45.91,0,0,DCHG, ,
1386615.3,1,46,1,1,4,13400.0,-1,11.918,-11.8,-3.71,-45.92,0,0,DCHG, ,
1386620.3,1,46,1,1,4,13405.0,-1,11.917,-11.8,-3.71,-45.94,0,0,DCHG, ,
1386625.3,1,46,1,1,4,13410.0,-1,11.916,-11.8,-3.72,-45.96,0,0,DCHG, ,
1386630.3,1,46,1,1,4,13415.0,-1,11.916,-11.8,-3.72,-45.97,0,0,DCHG, ,
1386635.3,1,46,1,1,4,13420.0,-1,11.916,-11.8,-3.72,-45.99,0,0,DCHG, ,
1386640.3,1,46,1,1,4,13425.0,-1,11.916,-11.8,-3.72,-46,0,0,DCHG, ,
1386645.3,1,46,1,1,4,13430.0,-1,11.915,-11.8,-3.72,-46.02,0,0,DCHG, ,
1386650.3,1,46,1,1,4,13435.0,-1,11.915,-11.8,-3.72,-46.04,0,0,DCHG, ,
1386655.3,1,46,1,1,4,13440.0,-1,11.915,-11.8,-3.72,-46.05,0,0,DCHG, ,
1386660.3,1,46,1,1,4,13445.0,-1,11.914,-11.8,-3.73,-46.07,0,0,DCHG, ,
1386665.3,1,46,1,1,4,13450.0,-1,11.913,-11.8,-3.73,-46.09,0,0,DCHG, ,
1386670.3,1,46,1,1,4,13455.0,-1,11.913,-11.8,-3.73,-46.1,0,0,DCHG, ,
1386675.3,1,46,1,1,4,13460.0,-0.99,11.913,-11.8,-3.73,-46.12,0,0,DCHG, ,
1386680.3,1,46,1,1,4,13465.0,-1,11.912,-11.8,-3.73,-46.14,0,0,DCHG, ,
1386685.3,1,46,1,1,4,13470.0,-1,11.912,-11.8,-3.73,-46.15,0,0,DCHG, ,
1386690.3,1,46,1,1,4,13475.0,-1,11.912,-11.8,-3.73,-46.17,0,0,DCHG, ,
1386695.3,1,46,1,1,4,13480.0,-1,11.911,-11.8,-3.74,-46.18,0,0,DCHG, ,
1386700.3,1,46,1,1,4,13485.0,-1,11.91,-11.8,-3.74,-46.2,0,0,DCHG, ,
1386705.3,1,46,1,1,4,13490.0,-1,11.91,-11.8,-3.74,-46.22,0,0,DCHG, ,
1386710.3,1,46,1,1,4,13495.0,-1,11.91,-11.9,-3.74,-46.23,0,0,DCHG, ,
1386715.3,1,46,1,1,4,13500.0,-1,11.91,-11.8,-3.74,-46.25,0,0,DCHG, ,
1386720.3,1,46,1,1,4,13505.0,-1,11.909,-11.8,-3.74,-46.27,0,0,DCHG, ,
1386725.3,1,46,1,1,4,13510.0,-1,11.909,-11.8,-3.74,-46.28,0,0,DCHG, ,
1386730.3,1,46,1,1,4,13515.0,-1,11.908,-11.8,-3.75,-46.3,0,0,DCHG, ,
1386735.3,1,46,1,1,4,13520.0,-0.99,11.908,-11.8,-3.75,-46.32,0,0,DCHG, ,
1386740.3,1,46,1,1,4,13525.0,-1,11.907,-11.8,-3.75,-46.33,0,0,DCHG, ,
1386745.3,1,46,1,1,4,13530.0,-1,11.907,-11.8,-3.75,-46.35,0,0,DCHG, ,
1386750.3,1,46,1,1,4,13535.0,-1,11.907,-11.8,-3.75,-46.37,0,0,DCHG, ,
1386755.3,1,46,1,1,4,13540.0,-0.99,11.906,-11.8,-3.75,-46.38,0,0,DCHG, ,
1386760.3,1,46,1,1,4,13545.0,-1,11.906,-11.8,-3.75,-46.4,0,0,DCHG, ,
1386765.3,1,46,1,1,4,13550.0,-1,11.905,-11.8,-3.76,-46.41,0,0,DCHG, ,
1386770.3,1,46,1,1,4,13555.0,-1,11.905,-11.8,-3.76,-46.43,0,0,DCHG, ,
1386775.3,1,46,1,1,4,13560.0,-1,11.905,-11.8,-3.76,-46.45,0,0,DCHG, ,
1386780.3,1,46,1,1,4,13565.0,-1,11.904,-11.8,-3.76,-46.46,0,0,DCHG, ,
1386785.3,1,46,1,1,4,13570.0,-1,11.904,-11.8,-3.76,-46.48,0,0,DCHG, ,
1386790.3,1,46,1,1,4,13575.0,-1,11.903,-11.8,-3.76,-46.5,0,0,DCHG, ,
1386795.3,1,46,1,1,4,13580.0,-1,11.903,-11.8,-3.76,-46.51,0,0,DCHG, ,
1386800.3,1,46,1,1,4,13585.0,-1,11.903,-11.8,-3.76,-46.53,0,0,DCHG, ,
1386805.3,1,46,1,1,4,13590.0,-1,11.902,-11.8,-3.77,-46.55,0,0,DCHG, ,
1386810.3,1,46,1,1,4,13595.0,-1,11.902,-11.8,-3.77,-46.56,0,0,DCHG, ,
1386815.3,1,46,1,1,4,13600.0,-1,11.901,-11.9,-3.77,-46.58,0,0,DCHG, ,
1386820.3,1,46,1,1,4,13605.0,-1,11.901,-11.8,-3.77,-46.59,0,0,DCHG, ,
1386825.3,1,46,1,1,4,13610.0,-1,11.9,-11.8,-3.77,-46.61,0,0,DCHG, ,
1386830.3,1,46,1,1,4,13615.0,-0.99,11.9,-11.8,-3.77,-46.63,0,0,DCHG, ,
1386835.3,1,46,1,1,4,13620.0,-1,11.899,-11.8,-3.77,-46.64,0,0,DCHG, ,
1386840.3,1,46,1,1,4,13625.0,-1,11.899,-11.8,-3.78,-46.66,0,0,DCHG, ,
1386845.3,1,46,1,1,4,13630.0,-1,11.899,-11.8,-3.78,-46.68,0,0,DCHG, ,
1386850.3,1,46,1,1,4,13635.0,-1,11.898,-11.8,-3.78,-46.69,0,0,DCHG, ,
1386855.3,1,46,1,1,4,13640.0,-1,11.898,-11.8,-3.78,-46.71,0,0,DCHG, ,
1386860.3,1,46,1,1,4,13645.0,-1,11.897,-11.8,-3.78,-46.73,0,0,DCHG, ,
1386865.3,1,46,1,1,4,13650.0,-1,11.897,-11.8,-3.78,-46.74,0,0,DCHG, ,
1386870.3,1,46,1,1,4,13655.0,-1,11.896,-11.8,-3.78,-46.76,0,0,DCHG, ,
1386875.3,1,46,1,1,4,13660.0,-1,11.896,-11.8,-3.79,-46.78,0,0,DCHG, ,
1386880.3,1,46,1,1,4,13665.0,-1,11.896,-11.8,-3.79,-46.79,0,0,DCHG, ,
1386885.3,1,46,1,1,4,13670.0,-1,11.895,-11.8,-3.79,-46.81,0,0,DCHG, ,
1386890.3,1,46,1,1,4,13675.0,-1,11.895,-11.8,-3.79,-46.82,0,0,DCHG, ,
1386895.3,1,46,1,1,4,13680.0,-1,11.895,-11.8,-3.79,-46.84,0,0,DCHG, ,
1386900.3,1,46,1,1,4,13685.0,-1,11.894,-11.8,-3.79,-46.86,0,0,DCHG, ,
1386905.3,1,46,1,1,4,13690.0,-1,11.894,-11.8,-3.79,-46.87,0,0,DCHG, ,
1386910.3,1,46,1,1,4,13695.0,-1,11.893,-11.8,-3.8,-46.89,0,0,DCHG, ,
1386915.3,1,46,1,1,4,13700.0,-1,11.893,-11.8,-3.8,-46.91,0,0,DCHG, ,
1386920.3,1,46,1,1,4,13705.0,-1,11.892,-11.8,-3.8,-46.92,0,0,DCHG, ,
1386925.3,1,46,1,1,4,13710.0,-1,11.892,-11.8,-3.8,-46.94,0,0,DCHG, ,
1386930.3,1,46,1,1,4,13715.0,-1,11.892,-11.8,-3.8,-46.96,0,0,DCHG, ,
1386935.3,1,46,1,1,4,13720.0,-1,11.891,-11.8,-3.8,-46.97,0,0,DCHG, ,
1386940.3,1,46,1,1,4,13725.0,-1,11.891,-11.8,-3.8,-46.99,0,0,DCHG, ,
1386945.3,1,46,1,1,4,13730.0,-1,11.89,-11.8,-3.81,-47,0,0,DCHG, ,
1386950.3,1,46,1,1,4,13735.0,-1,11.89,-11.8,-3.81,-47.02,0,0,DCHG, ,
1386955.3,1,46,1,1,4,13740.0,-1,11.89,-11.8,-3.81,-47.04,0,0,DCHG, ,
1386960.3,1,46,1,1,4,13745.0,-1,11.889,-11.8,-3.81,-47.05,0,0,DCHG, ,
1386965.3,1,46,1,1,4,13750.0,-1,11.889,-11.8,-3.81,-47.07,0,0,DCHG, ,
1386970.3,1,46,1,1,4,13755.0,-1,11.888,-11.8,-3.81,-47.09,0,0,DCHG, ,
1386975.3,1,46,1,1,4,13760.0,-1,11.888,-11.8,-3.81,-47.1,0,0,DCHG, ,
1386980.3,1,46,1,1,4,13765.0,-1,11.887,-11.8,-3.81,-47.12,0,0,DCHG, ,
1386985.3,1,46,1,1,4,13770.0,-1,11.887,-11.8,-3.82,-47.14,0,0,DCHG, ,
1386990.3,1,46,1,1,4,13775.0,-1,11.887,-11.8,-3.82,-47.15,0,0,DCHG, ,
1386995.3,1,46,1,1,4,13780.0,-1,11.886,-11.8,-3.82,-47.17,0,0,DCHG, ,
1387000.3,1,46,1,1,4,13785.0,-1,11.886,-11.8,-3.82,-47.18,0,0,DCHG, ,
1387005.3,1,46,1,1,4,13790.0,-1,11.886,-11.8,-3.82,-47.2,0,0,DCHG, ,
1387010.3,1,46,1,1,4,13795.0,-1,11.885,-11.8,-3.82,-47.22,0,0,DCHG, ,
1387015.3,1,46,1,1,4,13800.0,-1,11.884,-11.8,-3.82,-47.23,0,0,DCHG, ,
1387020.3,1,46,1,1,4,13805.0,-1,11.884,-11.8,-3.83,-47.25,0,0,DCHG, ,
1387025.3,1,46,1,1,4,13810.0,-1,11.884,-11.8,-3.83,-47.27,0,0,DCHG, ,
1387030.3,1,46,1,1,4,13815.0,-1,11.883,-11.8,-3.83,-47.28,0,0,DCHG, ,
1387035.3,1,46,1,1,4,13820.0,-0.99,11.883,-11.7,-3.83,-47.3,0,0,DCHG, ,
1387040.3,1,46,1,1,4,13825.0,-1,11.883,-11.8,-3.83,-47.32,0,0,DCHG, ,
1387045.3,1,46,1,1,4,13830.0,-1,11.883,-11.8,-3.83,-47.33,0,0,DCHG, ,
1387050.3,1,46,1,1,4,13835.0,-0.99,11.882,-11.7,-3.83,-47.35,0,0,DCHG, ,
1387055.3,1,46,1,1,4,13840.0,-1,11.881,-11.8,-3.84,-47.36,0,0,DCHG, ,
1387060.3,1,46,1,1,4,13845.0,-1,11.881,-11.8,-3.84,-47.38,0,0,DCHG, ,
1387065.3,1,46,1,1,4,13850.0,-1,11.881,-11.8,-3.84,-47.4,0,0,DCHG, ,
1387070.3,1,46,1,1,4,13855.0,-1,11.88,-11.8,-3.84,-47.41,0,0,DCHG, ,
1387075.3,1,46,1,1,4,13860.0,-1,11.88,-11.8,-3.84,-47.43,0,0,DCHG, ,
1387080.3,1,46,1,1,4,13865.0,-1,11.879,-11.8,-3.84,-47.45,0,0,DCHG, ,
1387085.3,1,46,1,1,4,13870.0,-1,11.879,-11.8,-3.84,-47.46,0,0,DCHG, ,
1387090.3,1,46,1,1,4,13875.0,-1,11.879,-11.8,-3.85,-47.48,0,0,DCHG, ,
1387095.3,1,46,1,1,4,13880.0,-1,11.878,-11.8,-3.85,-47.5,0,0,DCHG, ,
1387100.3,1,46,1,1,4,13885.0,-1,11.878,-11.8,-3.85,-47.51,0,0,DCHG, ,
1387105.3,1,46,1,1,4,13890.0,-1,11.877,-11.8,-3.85,-47.53,0,0,DCHG, ,
1387110.3,1,46,1,1,4,13895.0,-1,11.878,-11.8,-3.85,-47.55,0,0,DCHG, ,
1387115.3,1,46,1,1,4,13900.0,-1,11.877,-11.8,-3.85,-47.56,0,0,DCHG, ,
1387120.3,1,46,1,1,4,13905.0,-1,11.876,-11.8,-3.85,-47.58,0,0,DCHG, ,
1387125.3,1,46,1,1,4,13910.0,-1,11.876,-11.8,-3.85,-47.59,0,0,DCHG, ,
1387130.3,1,46,1,1,4,13915.0,-1,11.876,-11.8,-3.86,-47.61,0,0,DCHG, ,
1387135.3,1,46,1,1,4,13920.0,-1,11.875,-11.8,-3.86,-47.63,0,0,DCHG, ,
1387140.3,1,46,1,1,4,13925.0,-1,11.875,-11.8,-3.86,-47.64,0,0,DCHG, ,
1387145.3,1,46,1,1,4,13930.0,-1,11.874,-11.8,-3.86,-47.66,0,0,DCHG, ,
1387150.3,1,46,1,1,4,13935.0,-1,11.874,-11.8,-3.86,-47.68,0,0,DCHG, ,
1387155.3,1,46,1,1,4,13940.0,-1,11.873,-11.8,-3.86,-47.69,0,0,DCHG, ,
1387160.3,1,46,1,1,4,13945.0,-0.99,11.873,-11.7,-3.86,-47.71,0,0,DCHG, ,
1387165.3,1,46,1,1,4,13950.0,-1,11.872,-11.8,-3.87,-47.73,0,0,DCHG, ,
1387170.3,1,46,1,1,4,13955.0,-1,11.872,-11.8,-3.87,-47.74,0,0,DCHG, ,
1387175.3,1,46,1,1,4,13960.0,-1,11.871,-11.8,-3.87,-47.76,0,0,DCHG, ,
1387180.3,1,46,1,1,4,13965.0,-1,11.871,-11.8,-3.87,-47.77,0,0,DCHG, ,
1387185.3,1,46,1,1,4,13970.0,-1,11.87,-11.8,-3.87,-47.79,0,0,DCHG, ,
1387190.3,1,46,1,1,4,13975.0,-1,11.87,-11.8,-3.87,-47.81,0,0,DCHG, ,
1387195.3,1,46,1,1,4,13980.0,-1,11.87,-11.8,-3.87,-47.82,0,0,DCHG, ,
1387200.3,1,46,1,1,4,13985.0,-1,11.869,-11.8,-3.88,-47.84,0,0,DCHG, ,
1387205.3,1,46,1,1,4,13990.0,-1,11.869,-11.8,-3.88,-47.86,0,0,DCHG, ,
1387210.3,1,46,1,1,4,13995.0,-1,11.868,-11.8,-3.88,-47.87,0,0,DCHG, ,
1387215.3,1,46,1,1,4,14000.0,-1,11.868,-11.8,-3.88,-47.89,0,0,DCHG, ,
1387220.3,1,46,1,1,4,14005.0,-1,11.867,-11.8,-3.88,-47.91,0,0,DCHG, ,
1387225.3,1,46,1,1,4,14010.0,-1,11.867,-11.8,-3.88,-47.92,0,0,DCHG, ,
1387230.3,1,46,1,1,4,14015.0,-1,11.867,-11.8,-3.88,-47.94,0,0,DCHG, ,
1387235.3,1,46,1,1,4,14020.0,-1,11.866,-11.8,-3.89,-47.95,0,0,DCHG, ,
1387240.3,1,46,1,1,4,14025.0,-1,11.866,-11.8,-3.89,-47.97,0,0,DCHG, ,
1387245.3,1,46,1,1,4,14030.0,-1,11.866,-11.8,-3.89,-47.99,0,0,DCHG, ,
1387250.3,1,46,1,1,4,14035.0,-1,11.865,-11.8,-3.89,-48,0,0,DCHG, ,
1387255.3,1,46,1,1,4,14040.0,-1,11.864,-11.8,-3.89,-48.02,0,0,DCHG, ,
1387260.3,1,46,1,1,4,14045.0,-1,11.864,-11.8,-3.89,-48.04,0,0,DCHG, ,
1387265.3,1,46,1,1,4,14050.0,-1,11.864,-11.8,-3.89,-48.05,0,0,DCHG, ,
1387270.3,1,46,1,1,4,14055.0,-1,11.863,-11.8,-3.9,-48.07,0,0,DCHG, ,
1387275.3,1,46,1,1,4,14060.0,-1,11.863,-11.8,-3.9,-48.09,0,0,DCHG, ,
1387280.3,1,46,1,1,4,14065.0,-1,11.862,-11.8,-3.9,-48.1,0,0,DCHG, ,
1387285.3,1,46,1,1,4,14070.0,-1,11.862,-11.8,-3.9,-48.12,0,0,DCHG, ,
1387290.3,1,46,1,1,4,14075.0,-1,11.862,-11.8,-3.9,-48.13,0,0,DCHG, ,
1387295.3,1,46,1,1,4,14080.0,-1,11.861,-11.8,-3.9,-48.15,0,0,DCHG, ,
1387300.3,1,46,1,1,4,14085.0,-1,11.861,-11.8,-3.9,-48.17,0,0,DCHG, ,
1387305.3,1,46,1,1,4,14090.0,-1,11.86,-11.8,-3.9,-48.18,0,0,DCHG, ,
1387310.3,1,46,1,1,4,14095.0,-1,11.86,-11.8,-3.91,-48.2,0,0,DCHG, ,
1387315.3,1,46,1,1,4,14100.0,-1,11.86,-11.8,-3.91,-48.22,0,0,DCHG, ,
1387320.3,1,46,1,1,4,14105.0,-1,11.859,-11.8,-3.91,-48.23,0,0,DCHG, ,
1387325.3,1,46,1,1,4,14110.0,-1,11.859,-11.8,-3.91,-48.25,0,0,DCHG, ,
1387330.3,1,46,1,1,4,14115.0,-0.99,11.859,-11.7,-3.91,-48.27,0,0,DCHG, ,
1387335.3,1,46,1,1,4,14120.0,-1,11.858,-11.8,-3.91,-48.28,0,0,DCHG, ,
1387340.3,1,46,1,1,4,14125.0,-1,11.858,-11.8,-3.91,-48.3,0,0,DCHG, ,
1387345.3,1,46,1,1,4,14130.0,-1,11.858,-11.8,-3.92,-48.31,0,0,DCHG, ,
1387350.3,1,46,1,1,4,14135.0,-1,11.857,-11.8,-3.92,-48.33,0,0,DCHG, ,
1387355.3,1,46,1,1,4,14140.0,-1,11.856,-11.8,-3.92,-48.35,0,0,DCHG, ,
1387360.3,1,46,1,1,4,14145.0,-0.99,11.856,-11.7,-3.92,-48.36,0,0,DCHG, ,
1387365.3,1,46,1,1,4,14150.0,-1,11.855,-11.8,-3.92,-48.38,0,0,DCHG, ,
1387370.3,1,46,1,1,4,14155.0,-1,11.855,-11.8,-3.92,-48.4,0,0,DCHG, ,
1387375.3,1,46,1,1,4,14160.0,-1,11.854,-11.8,-3.92,-48.41,0,0,DCHG, ,
1387380.3,1,46,1,1,4,14165.0,-1,11.854,-11.8,-3.93,-48.43,0,0,DCHG, ,
1387385.3,1,46,1,1,4,14170.0,-1,11.853,-11.8,-3.93,-48.45,0,0,DCHG, ,
1387390.3,1,46,1,1,4,14175.0,-1,11.853,-11.8,-3.93,-48.46,0,0,DCHG, ,
1387395.3,1,46,1,1,4,14180.0,-1,11.853,-11.8,-3.93,-48.48,0,0,DCHG, ,
1387400.3,1,46,1,1,4,14185.0,-1,11.853,-11.8,-3.93,-48.5,0,0,DCHG, ,
1387405.3,1,46,1,1,4,14190.0,-1,11.852,-11.8,-3.93,-48.51,0,0,DCHG, ,
1387410.3,1,46,1,1,4,14195.0,-1,11.851,-11.8,-3.93,-48.53,0,0,DCHG, ,
1387415.3,1,46,1,1,4,14200.0,-0.99,11.851,-11.7,-3.94,-48.54,0,0,DCHG, ,
1387420.3,1,46,1,1,4,14205.0,-1,11.851,-11.8,-3.94,-48.56,0,0,DCHG, ,
1387425.3,1,46,1,1,4,14210.0,-1,11.85,-11.8,-3.94,-48.58,0,0,DCHG, ,
1387430.3,1,46,1,1,4,14215.0,-1,11.85,-11.8,-3.94,-48.59,0,0,DCHG, ,
