Test Name, UCT_AST_9AH_B6_CYCLE B
Test Date, 2024/03/25 08:01:02 AM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/25 08:00:58 AM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1117885.8,1,38,1,1,1,455.0,1.5,12.478,18.6,0.18,2.33,0,0,CHRG, ,
1117890.8,1,38,1,1,1,460.0,1.5,12.479,18.6,0.19,2.36,0,0,CHRG, ,
1117895.8,1,38,1,1,1,465.0,1.5,12.48,18.6,0.19,2.38,0,0,CHRG, ,
1117900.8,1,38,1,1,1,470.0,1.5,12.481,18.7,0.19,2.41,0,0,CHRG, ,
1117905.8,1,38,1,1,1,475.0,1.5,12.482,18.6,0.19,2.44,0,0,CHRG, ,
1117910.8,1,38,1,1,1,480.0,1.5,12.482,18.7,0.19,2.46,0,0,CHRG, ,
1117915.8,1,38,1,1,1,485.0,1.5,12.483,18.6,0.2,2.49,0,0,CHRG, ,
1117920.8,1,38,1,1,1,490.0,1.49,12.483,18.6,0.2,2.51,0,0,CHRG, ,
1117925.8,1,38,1,1,1,495.0,1.5,12.484,18.6,0.2,2.54,0,0,CHRG, ,
1117930.8,1,38,1,1,1,500.0,1.5,12.485,18.7,0.2,2.57,0,0,CHRG, ,
1117935.8,1,38,1,1,1,505.0,1.5,12.485,18.7,0.21,2.59,0,0,CHRG, ,
1117940.8,1,38,1,1,1,510.0,1.5,12.486,18.7,0.21,2.62,0,0,CHRG, ,
1117945.8,1,38,1,1,1,515.0,1.49,12.487,18.6,0.21,2.64,0,0,CHRG, ,
1117950.8,1,38,1,1,1,520.0,1.5,12.487,18.6,0.21,2.67,0,0,CHRG, ,
1117955.8,1,38,1,1,1,525.0,1.5,12.488,18.7,0.21,2.7,0,0,CHRG, ,
1117960.8,1,38,1,1,1,530.0,1.5,12.489,18.7,0.22,2.72,0,0,CHRG, ,
1117965.8,1,38,1,1,1,535.0,1.5,12.489,18.7,0.22,2.75,0,0,CHRG, ,
1117970.8,1,38,1,1,1,540.0,1.5,12.49,18.7,0.22,2.77,0,0,CHRG, ,
1117975.8,1,38,1,1,1,545.0,1.5,12.49,18.6,0.22,2.8,0,0,CHRG, ,
1117980.8,1,38,1,1,1,550.0,1.5,12.491,18.7,0.22,2.83,0,0,CHRG, ,
1117985.8,1,38,1,1,1,555.0,1.5,12.492,18.7,0.23,2.85,0,0,CHRG, ,
1117990.8,1,38,1,1,1,560.0,1.5,12.493,18.7,0.23,2.88,0,0,CHRG, ,
1117995.8,1,38,1,1,1,565.0,1.5,12.494,18.7,0.23,2.9,0,0,CHRG, ,
1118000.8,1,38,1,1,1,570.0,1.5,12.494,18.7,0.23,2.93,0,0,CHRG, ,
1118005.8,1,38,1,1,1,575.0,1.5,12.495,18.6,0.23,2.96,0,0,CHRG, ,
1118010.8,1,38,1,1,1,580.0,1.49,12.495,18.6,0.24,2.98,0,0,CHRG, ,
1118015.8,1,38,1,1,1,585.0,1.5,12.496,18.7,0.24,3.01,0,0,CHRG, ,
1118020.8,1,38,1,1,1,590.0,1.5,12.497,18.7,0.24,3.03,0,0,CHRG, ,
1118025.8,1,38,1,1,1,595.0,1.5,12.498,18.7,0.24,3.06,0,0,CHRG, ,
1118030.8,1,38,1,1,1,600.0,1.5,12.498,18.7,0.24,3.08,0,0,CHRG, ,
1118035.8,1,38,1,1,1,605.0,1.5,12.499,18.7,0.25,3.11,0,0,CHRG, ,
1118040.8,1,38,1,1,1,610.0,1.5,12.499,18.7,0.25,3.14,0,0,CHRG, ,
1118045.8,1,38,1,1,1,615.0,1.5,12.5,18.7,0.25,3.16,0,0,CHRG, ,
1118050.8,1,38,1,1,1,620.0,1.5,12.5,18.7,0.25,3.19,0,0,CHRG, ,
1118055.8,1,38,1,1,1,625.0,1.49,12.501,18.6,0.26,3.21,0,0,CHRG, ,
1118060.8,1,38,1,1,1,630.0,1.5,12.502,18.7,0.26,3.24,0,0,CHRG, ,
1118065.8,1,38,1,1,1,635.0,1.5,12.503,18.7,0.26,3.27,0,0,CHRG, ,
1118070.8,1,38,1,1,1,640.0,1.5,12.503,18.7,0.26,3.29,0,0,CHRG, ,
1118075.8,1,38,1,1,1,645.0,1.5,12.504,18.7,0.26,3.32,0,0,CHRG, ,
1118080.8,1,38,1,1,1,650.0,1.5,12.505,18.7,0.27,3.34,0,0,CHRG, ,
1118085.8,1,38,1,1,1,655.0,1.5,12.505,18.7,0.27,3.37,0,0,CHRG, ,
1118090.8,1,38,1,1,1,660.0,1.5,12.506,18.7,0.27,3.4,0,0,CHRG, ,
1118095.8,1,38,1,1,1,665.0,1.5,12.506,18.7,0.27,3.42,0,0,CHRG, ,
1118100.8,1,38,1,1,1,670.0,1.5,12.507,18.7,0.27,3.45,0,0,CHRG, ,
1118105.8,1,38,1,1,1,675.0,1.5,12.508,18.7,0.28,3.47,0,0,CHRG, ,
1118110.8,1,38,1,1,1,680.0,1.5,12.509,18.7,0.28,3.5,0,0,CHRG, ,
1118115.8,1,38,1,1,1,685.0,1.5,12.509,18.7,0.28,3.53,0,0,CHRG, ,
1118120.8,1,38,1,1,1,690.0,1.5,12.51,18.7,0.28,3.55,0,0,CHRG, ,
1118125.8,1,38,1,1,1,695.0,1.5,12.511,18.7,0.28,3.58,0,0,CHRG, ,
1118130.8,1,38,1,1,1,700.0,1.5,12.511,18.7,0.29,3.6,0,0,CHRG, ,
1118135.8,1,38,1,1,1,705.0,1.5,12.512,18.7,0.29,3.63,0,0,CHRG, ,
1118140.8,1,38,1,1,1,710.0,1.5,12.512,18.7,0.29,3.66,0,0,CHRG, ,
1118145.8,1,38,1,1,1,715.0,1.5,12.513,18.7,0.29,3.68,0,0,CHRG, ,
1118150.8,1,38,1,1,1,720.0,1.5,12.514,18.7,0.29,3.71,0,0,CHRG, ,
1118155.8,1,38,1,1,1,725.0,1.5,12.515,18.7,0.3,3.73,0,0,CHRG, ,
1118160.8,1,38,1,1,1,730.0,1.5,12.516,18.7,0.3,3.76,0,0,CHRG, ,
1118165.8,1,38,1,1,1,735.0,1.49,12.516,18.7,0.3,3.79,0,0,CHRG, ,
1118170.8,1,38,1,1,1,740.0,1.5,12.517,18.7,0.3,3.81,0,0,CHRG, ,
1118175.8,1,38,1,1,1,745.0,1.5,12.517,18.7,0.31,3.84,0,0,CHRG, ,
1118180.8,1,38,1,1,1,750.0,1.5,12.518,18.7,0.31,3.86,0,0,CHRG, ,
1118185.8,1,38,1,1,1,755.0,1.5,12.519,18.7,0.31,3.89,0,0,CHRG, ,
1118190.8,1,38,1,1,1,760.0,1.5,12.52,18.7,0.31,3.92,0,0,CHRG, ,
1118195.8,1,38,1,1,1,765.0,1.5,12.52,18.7,0.31,3.94,0,0,CHRG, ,
1118200.8,1,38,1,1,1,770.0,1.5,12.521,18.7,0.32,3.97,0,0,CHRG, ,
1118205.8,1,38,1,1,1,775.0,1.5,12.522,18.7,0.32,3.99,0,0,CHRG, ,
1118210.8,1,38,1,1,1,780.0,1.49,12.523,18.6,0.32,4.02,0,0,CHRG, ,
1118215.8,1,38,1,1,1,785.0,1.5,12.523,18.7,0.32,4.05,0,0,CHRG, ,
1118220.8,1,38,1,1,1,790.0,1.5,12.523,18.7,0.32,4.07,0,0,CHRG, ,
1118225.8,1,38,1,1,1,795.0,1.5,12.524,18.7,0.33,4.1,0,0,CHRG, ,
1118230.8,1,38,1,1,1,800.0,1.5,12.525,18.7,0.33,4.12,0,0,CHRG, ,
1118235.8,1,38,1,1,1,805.0,1.5,12.526,18.7,0.33,4.15,0,0,CHRG, ,
1118240.8,1,38,1,1,1,810.0,1.5,12.526,18.7,0.33,4.18,0,0,CHRG, ,
1118245.8,1,38,1,1,1,815.0,1.5,12.527,18.7,0.33,4.2,0,0,CHRG, ,
1118250.8,1,38,1,1,1,820.0,1.5,12.527,18.7,0.34,4.23,0,0,CHRG, ,
1118255.8,1,38,1,1,1,825.0,1.5,12.528,18.7,0.34,4.25,0,0,CHRG, ,
1118260.8,1,38,1,1,1,830.0,1.5,12.529,18.7,0.34,4.28,0,0,CHRG, ,
1118265.8,1,38,1,1,1,835.0,1.5,12.529,18.7,0.34,4.31,0,0,CHRG, ,
1118270.8,1,38,1,1,1,840.0,1.5,12.53,18.7,0.34,4.33,0,0,CHRG, ,
1118275.8,1,38,1,1,1,845.0,1.5,12.531,18.7,0.35,4.36,0,0,CHRG, ,
1118280.8,1,38,1,1,1,850.0,1.5,12.532,18.7,0.35,4.38,0,0,CHRG, ,
1118285.8,1,38,1,1,1,855.0,1.5,12.533,18.7,0.35,4.41,0,0,CHRG, ,
1118290.8,1,38,1,1,1,860.0,1.5,12.533,18.7,0.35,4.43,0,0,CHRG, ,
1118295.8,1,38,1,1,1,865.0,1.5,12.534,18.7,0.36,4.46,0,0,CHRG, ,
1118300.8,1,38,1,1,1,870.0,1.5,12.534,18.7,0.36,4.49,0,0,CHRG, ,
1118305.8,1,38,1,1,1,875.0,1.5,12.535,18.7,0.36,4.51,0,0,CHRG, ,
1118310.8,1,38,1,1,1,880.0,1.5,12.536,18.7,0.36,4.54,0,0,CHRG, ,
1118315.8,1,38,1,1,1,885.0,1.5,12.536,18.7,0.36,4.56,0,0,CHRG, ,
1118320.8,1,38,1,1,1,890.0,1.5,12.538,18.7,0.37,4.59,0,0,CHRG, ,
1118325.8,1,38,1,1,1,895.0,1.5,12.538,18.7,0.37,4.62,0,0,CHRG, ,
1118330.8,1,38,1,1,1,900.0,1.5,12.539,18.7,0.37,4.64,0,0,CHRG, ,
1118335.8,1,38,1,1,1,905.0,1.5,12.54,18.7,0.37,4.67,0,0,CHRG, ,
1118340.8,1,38,1,1,1,910.0,1.5,12.54,18.7,0.37,4.69,0,0,CHRG, ,
1118345.8,1,38,1,1,1,915.0,1.5,12.541,18.7,0.38,4.72,0,0,CHRG, ,
1118350.8,1,38,1,1,1,920.0,1.5,12.541,18.8,0.38,4.75,0,0,CHRG, ,
1118355.8,1,38,1,1,1,925.0,1.5,12.542,18.7,0.38,4.77,0,0,CHRG, ,
1118360.8,1,38,1,1,1,930.0,1.5,12.543,18.7,0.38,4.8,0,0,CHRG, ,
1118365.8,1,38,1,1,1,935.0,1.5,12.544,18.7,0.38,4.82,0,0,CHRG, ,
1118370.8,1,38,1,1,1,940.0,1.5,12.545,18.7,0.39,4.85,0,0,CHRG, ,
1118375.8,1,38,1,1,1,945.0,1.5,12.545,18.7,0.39,4.88,0,0,CHRG, ,
1118380.8,1,38,1,1,1,950.0,1.5,12.546,18.8,0.39,4.9,0,0,CHRG, ,
1118385.8,1,38,1,1,1,955.0,1.5,12.546,18.7,0.39,4.93,0,0,CHRG, ,
1118390.8,1,38,1,1,1,960.0,1.5,12.547,18.7,0.39,4.95,0,0,CHRG, ,
1118395.8,1,38,1,1,1,965.0,1.5,12.548,18.7,0.4,4.98,0,0,CHRG, ,
1118400.8,1,38,1,1,1,970.0,1.5,12.549,18.8,0.4,5.01,0,0,CHRG, ,
1118405.8,1,38,1,1,1,975.0,1.49,12.55,18.7,0.4,5.03,0,0,CHRG, ,
1118410.8,1,38,1,1,1,980.0,1.5,12.55,18.7,0.4,5.06,0,0,CHRG, ,
1118415.8,1,38,1,1,1,985.0,1.5,12.551,18.7,0.41,5.08,0,0,CHRG, ,
1118420.8,1,38,1,1,1,990.0,1.5,12.551,18.8,0.41,5.11,0,0,CHRG, ,
1118425.8,1,38,1,1,1,995.0,1.5,12.552,18.8,0.41,5.14,0,0,CHRG, ,
1118430.8,1,38,1,1,1,1000.0,1.5,12.553,18.8,0.41,5.16,0,0,CHRG, ,
1118435.8,1,38,1,1,1,1005.0,1.5,12.554,18.8,0.41,5.19,0,0,CHRG, ,
1118440.8,1,38,1,1,1,1010.0,1.5,12.555,18.8,0.42,5.22,0,0,CHRG, ,
1118445.8,1,38,1,1,1,1015.0,1.5,12.555,18.8,0.42,5.24,0,0,CHRG, ,
1118450.8,1,38,1,1,1,1020.0,1.5,12.556,18.7,0.42,5.27,0,0,CHRG, ,
1118455.8,1,38,1,1,1,1025.0,1.5,12.557,18.8,0.42,5.29,0,0,CHRG, ,
1118460.8,1,38,1,1,1,1030.0,1.5,12.557,18.7,0.42,5.32,0,0,CHRG, ,
1118465.8,1,38,1,1,1,1035.0,1.5,12.558,18.8,0.43,5.35,0,0,CHRG, ,
1118470.8,1,38,1,1,1,1040.0,1.5,12.559,18.8,0.43,5.37,0,0,CHRG, ,
1118475.8,1,38,1,1,1,1045.0,1.5,12.559,18.8,0.43,5.4,0,0,CHRG, ,
1118480.8,1,38,1,1,1,1050.0,1.5,12.56,18.8,0.43,5.42,0,0,CHRG, ,
1118485.8,1,38,1,1,1,1055.0,1.49,12.561,18.7,0.43,5.45,0,0,CHRG, ,
1118490.8,1,38,1,1,1,1060.0,1.5,12.562,18.8,0.44,5.48,0,0,CHRG, ,
1118495.8,1,38,1,1,1,1065.0,1.49,12.562,18.7,0.44,5.5,0,0,CHRG, ,
1118500.8,1,38,1,1,1,1070.0,1.5,12.563,18.8,0.44,5.53,0,0,CHRG, ,
1118505.8,1,38,1,1,1,1075.0,1.5,12.563,18.8,0.44,5.55,0,0,CHRG, ,
1118510.8,1,38,1,1,1,1080.0,1.5,12.564,18.8,0.44,5.58,0,0,CHRG, ,
1118515.8,1,38,1,1,1,1085.0,1.5,12.565,18.8,0.45,5.61,0,0,CHRG, ,
1118520.8,1,38,1,1,1,1090.0,1.5,12.566,18.8,0.45,5.63,0,0,CHRG, ,
1118525.8,1,38,1,1,1,1095.0,1.5,12.567,18.7,0.45,5.66,0,0,CHRG, ,
1118530.8,1,38,1,1,1,1100.0,1.5,12.568,18.8,0.45,5.68,0,0,CHRG, ,
1118535.8,1,38,1,1,1,1105.0,1.5,12.568,18.8,0.46,5.71,0,0,CHRG, ,
1118540.8,1,38,1,1,1,1110.0,1.5,12.569,18.8,0.46,5.74,0,0,CHRG, ,
1118545.8,1,38,1,1,1,1115.0,1.5,12.569,18.8,0.46,5.76,0,0,CHRG, ,
1118550.8,1,38,1,1,1,1120.0,1.5,12.57,18.8,0.46,5.79,0,0,CHRG, ,
1118555.8,1,38,1,1,1,1125.0,1.5,12.571,18.8,0.46,5.82,0,0,CHRG, ,
1118560.8,1,38,1,1,1,1130.0,1.49,12.572,18.7,0.47,5.84,0,0,CHRG, ,
1118565.8,1,38,1,1,1,1135.0,1.5,12.572,18.8,0.47,5.87,0,0,CHRG, ,
1118570.8,1,38,1,1,1,1140.0,1.5,12.573,18.8,0.47,5.89,0,0,CHRG, ,
1118575.8,1,38,1,1,1,1145.0,1.49,12.574,18.7,0.47,5.92,0,0,CHRG, ,
1118580.8,1,38,1,1,1,1150.0,1.5,12.575,18.8,0.47,5.95,0,0,CHRG, ,
1118585.8,1,38,1,1,1,1155.0,1.5,12.576,18.8,0.48,5.97,0,0,CHRG, ,
1118590.8,1,38,1,1,1,1160.0,1.5,12.576,18.8,0.48,6,0,0,CHRG, ,
1118595.8,1,38,1,1,1,1165.0,1.49,12.577,18.7,0.48,6.02,0,0,CHRG, ,
1118600.8,1,38,1,1,1,1170.0,1.5,12.577,18.8,0.48,6.05,0,0,CHRG, ,
1118605.8,1,38,1,1,1,1175.0,1.5,12.579,18.8,0.48,6.08,0,0,CHRG, ,
1118610.8,1,38,1,1,1,1180.0,1.49,12.58,18.7,0.49,6.1,0,0,CHRG, ,
1118615.8,1,38,1,1,1,1185.0,1.5,12.58,18.8,0.49,6.13,0,0,CHRG, ,
1118620.8,1,38,1,1,1,1190.0,1.5,12.581,18.8,0.49,6.15,0,0,CHRG, ,
1118625.8,1,38,1,1,1,1195.0,1.5,12.582,18.8,0.49,6.18,0,0,CHRG, ,
1118630.8,1,38,1,1,1,1200.0,1.5,12.582,18.8,0.49,6.21,0,0,CHRG, ,
1118635.8,1,38,1,1,1,1205.0,1.5,12.583,18.8,0.5,6.23,0,0,CHRG, ,
1118640.8,1,38,1,1,1,1210.0,1.5,12.583,18.8,0.5,6.26,0,0,CHRG, ,
1118645.8,1,38,1,1,1,1215.0,1.5,12.584,18.8,0.5,6.29,0,0,CHRG, ,
1118650.8,1,38,1,1,1,1220.0,1.5,12.585,18.8,0.5,6.31,0,0,CHRG, ,
1118655.8,1,38,1,1,1,1225.0,1.5,12.586,18.8,0.51,6.34,0,0,CHRG, ,
1118660.8,1,38,1,1,1,1230.0,1.49,12.587,18.8,0.51,6.36,0,0,CHRG, ,
1118665.8,1,38,1,1,1,1235.0,1.5,12.588,18.8,0.51,6.39,0,0,CHRG, ,
1118670.8,1,38,1,1,1,1240.0,1.5,12.589,18.8,0.51,6.42,0,0,CHRG, ,
1118675.8,1,38,1,1,1,1245.0,1.5,12.589,18.8,0.51,6.44,0,0,CHRG, ,
1118680.8,1,38,1,1,1,1250.0,1.5,12.589,18.8,0.52,6.47,0,0,CHRG, ,
1118685.8,1,38,1,1,1,1255.0,1.5,12.59,18.8,0.52,6.49,0,0,CHRG, ,
1118690.8,1,38,1,1,1,1260.0,1.5,12.591,18.8,0.52,6.52,0,0,CHRG, ,
1118695.8,1,38,1,1,1,1265.0,1.5,12.592,18.8,0.52,6.55,0,0,CHRG, ,
1118700.8,1,38,1,1,1,1270.0,1.5,12.593,18.8,0.52,6.57,0,0,CHRG, ,
1118705.8,1,38,1,1,1,1275.0,1.5,12.593,18.8,0.53,6.6,0,0,CHRG, ,
1118710.8,1,38,1,1,1,1280.0,1.5,12.594,18.8,0.53,6.62,0,0,CHRG, ,
1118715.8,1,38,1,1,1,1285.0,1.5,12.595,18.8,0.53,6.65,0,0,CHRG, ,
1118720.8,1,38,1,1,1,1290.0,1.5,12.595,18.8,0.53,6.68,0,0,CHRG, ,
1118725.8,1,38,1,1,1,1295.0,1.5,12.596,18.8,0.53,6.7,0,0,CHRG, ,
1118730.8,1,38,1,1,1,1300.0,1.5,12.597,18.8,0.54,6.73,0,0,CHRG, ,
1118735.8,1,38,1,1,1,1305.0,1.5,12.598,18.8,0.54,6.75,0,0,CHRG, ,
1118740.8,1,38,1,1,1,1310.0,1.5,12.598,18.8,0.54,6.78,0,0,CHRG, ,
1118745.8,1,38,1,1,1,1315.0,1.49,12.599,18.8,0.54,6.81,0,0,CHRG, ,
1118750.8,1,38,1,1,1,1320.0,1.5,12.6,18.8,0.54,6.83,0,0,CHRG, ,
1118755.8,1,38,1,1,1,1325.0,1.5,12.601,18.8,0.55,6.86,0,0,CHRG, ,
1118760.8,1,38,1,1,1,1330.0,1.49,12.601,18.8,0.55,6.89,0,0,CHRG, ,
1118765.8,1,38,1,1,1,1335.0,1.5,12.602,18.9,0.55,6.91,0,0,CHRG, ,
1118770.8,1,38,1,1,1,1340.0,1.5,12.602,18.8,0.55,6.94,0,0,CHRG, ,
1118775.8,1,38,1,1,1,1345.0,1.5,12.603,18.9,0.56,6.96,0,0,CHRG, ,
1118780.8,1,38,1,1,1,1350.0,1.5,12.604,18.8,0.56,6.99,0,0,CHRG, ,
1118785.8,1,38,1,1,1,1355.0,1.5,12.605,18.9,0.56,7.02,0,0,CHRG, ,
1118790.8,1,38,1,1,1,1360.0,1.5,12.606,18.9,0.56,7.04,0,0,CHRG, ,
1118795.8,1,38,1,1,1,1365.0,1.5,12.606,18.8,0.56,7.07,0,0,CHRG, ,
1118800.8,1,38,1,1,1,1370.0,1.5,12.607,18.8,0.57,7.09,0,0,CHRG, ,
1118805.8,1,38,1,1,1,1375.0,1.5,12.608,18.8,0.57,7.12,0,0,CHRG, ,
1118810.8,1,38,1,1,1,1380.0,1.49,12.609,18.8,0.57,7.15,0,0,CHRG, ,
1118815.8,1,38,1,1,1,1385.0,1.5,12.61,18.8,0.57,7.17,0,0,CHRG, ,
1118820.8,1,38,1,1,1,1390.0,1.5,12.61,18.8,0.57,7.2,0,0,CHRG, ,
1118825.8,1,38,1,1,1,1395.0,1.5,12.61,18.8,0.58,7.23,0,0,CHRG, ,
1118830.8,1,38,1,1,1,1400.0,1.5,12.611,18.8,0.58,7.25,0,0,CHRG, ,
1118835.8,1,38,1,1,1,1405.0,1.5,12.612,18.8,0.58,7.28,0,0,CHRG, ,
1118840.8,1,38,1,1,1,1410.0,1.5,12.613,18.8,0.58,7.3,0,0,CHRG, ,
1118845.8,1,38,1,1,1,1415.0,1.5,12.614,18.8,0.58,7.33,0,0,CHRG, ,
1118850.8,1,38,1,1,1,1420.0,1.49,12.614,18.8,0.59,7.36,0,0,CHRG, ,
1118855.8,1,38,1,1,1,1425.0,1.5,12.615,18.8,0.59,7.38,0,0,CHRG, ,
1118860.8,1,38,1,1,1,1430.0,1.49,12.616,18.8,0.59,7.41,0,0,CHRG, ,
1118865.8,1,38,1,1,1,1435.0,1.5,12.617,18.8,0.59,7.43,0,0,CHRG, ,
1118870.8,1,38,1,1,1,1440.0,1.5,12.618,18.8,0.59,7.46,0,0,CHRG, ,
1118875.8,1,38,1,1,1,1445.0,1.5,12.619,18.9,0.6,7.49,0,0,CHRG, ,
1118880.8,1,38,1,1,1,1450.0,1.5,12.619,18.9,0.6,7.51,0,0,CHRG, ,
1118885.8,1,38,1,1,1,1455.0,1.5,12.62,18.9,0.6,7.54,0,0,CHRG, ,
1118890.8,1,38,1,1,1,1460.0,1.5,12.62,18.9,0.6,7.57,0,0,CHRG, ,
1118895.8,1,38,1,1,1,1465.0,1.5,12.621,18.9,0.61,7.59,0,0,CHRG, ,
1118900.8,1,38,1,1,1,1470.0,1.5,12.622,18.9,0.61,7.62,0,0,CHRG, ,
1118905.8,1,38,1,1,1,1475.0,1.5,12.623,18.9,0.61,7.64,0,0,CHRG, ,
1118910.8,1,38,1,1,1,1480.0,1.5,12.624,18.9,0.61,7.67,0,0,CHRG, ,
1118915.8,1,38,1,1,1,1485.0,1.5,12.624,18.8,0.61,7.7,0,0,CHRG, ,
1118920.8,1,38,1,1,1,1490.0,1.5,12.625,18.9,0.62,7.72,0,0,CHRG, ,
1118925.8,1,38,1,1,1,1495.0,1.5,12.626,18.9,0.62,7.75,0,0,CHRG, ,
1118930.8,1,38,1,1,1,1500.0,1.5,12.627,18.8,0.62,7.78,0,0,CHRG, ,
1118935.8,1,38,1,1,1,1505.0,1.5,12.627,18.9,0.62,7.8,0,0,CHRG, ,
1118940.8,1,38,1,1,1,1510.0,1.5,12.628,18.9,0.62,7.83,0,0,CHRG, ,
1118945.8,1,38,1,1,1,1515.0,1.5,12.629,18.9,0.63,7.85,0,0,CHRG, ,
1118950.8,1,38,1,1,1,1520.0,1.5,12.63,18.9,0.63,7.88,0,0,CHRG, ,
1118955.8,1,38,1,1,1,1525.0,1.5,12.631,18.8,0.63,7.91,0,0,CHRG, ,
1118960.8,1,38,1,1,1,1530.0,1.5,12.631,18.9,0.63,7.93,0,0,CHRG, ,
1118965.8,1,38,1,1,1,1535.0,1.5,12.632,18.9,0.63,7.96,0,0,CHRG, ,
1118970.8,1,38,1,1,1,1540.0,1.5,12.633,18.9,0.64,7.98,0,0,CHRG, ,
1118975.8,1,38,1,1,1,1545.0,1.5,12.634,18.9,0.64,8.01,0,0,CHRG, ,
1118980.8,1,38,1,1,1,1550.0,1.5,12.634,18.9,0.64,8.04,0,0,CHRG, ,
1118985.8,1,38,1,1,1,1555.0,1.5,12.635,18.9,0.64,8.06,0,0,CHRG, ,
1118990.8,1,38,1,1,1,1560.0,1.5,12.636,18.9,0.64,8.09,0,0,CHRG, ,
1118995.8,1,38,1,1,1,1565.0,1.5,12.636,18.9,0.65,8.12,0,0,CHRG, ,
1119000.8,1,38,1,1,1,1570.0,1.5,12.637,18.9,0.65,8.14,0,0,CHRG, ,
1119005.8,1,38,1,1,1,1575.0,1.5,12.638,18.9,0.65,8.17,0,0,CHRG, ,
1119010.8,1,38,1,1,1,1580.0,1.5,12.638,18.9,0.65,8.19,0,0,CHRG, ,
1119015.8,1,38,1,1,1,1585.0,1.5,12.639,18.9,0.65,8.22,0,0,CHRG, ,
1119020.8,1,38,1,1,1,1590.0,1.5,12.64,18.9,0.66,8.25,0,0,CHRG, ,
1119025.8,1,38,1,1,1,1595.0,1.5,12.641,18.9,0.66,8.27,0,0,CHRG, ,
1119030.8,1,38,1,1,1,1600.0,1.5,12.642,18.9,0.66,8.3,0,0,CHRG, ,
1119035.8,1,38,1,1,1,1605.0,1.5,12.643,18.9,0.66,8.33,0,0,CHRG, ,
1119040.8,1,38,1,1,1,1610.0,1.49,12.643,18.8,0.67,8.35,0,0,CHRG, ,
1119045.8,1,38,1,1,1,1615.0,1.5,12.644,18.9,0.67,8.38,0,0,CHRG, ,
1119050.8,1,38,1,1,1,1620.0,1.5,12.645,18.9,0.67,8.4,0,0,CHRG, ,
1119055.8,1,38,1,1,1,1625.0,1.5,12.646,18.9,0.67,8.43,0,0,CHRG, ,
1119060.8,1,38,1,1,1,1630.0,1.5,12.646,18.9,0.67,8.46,0,0,CHRG, ,
1119065.8,1,38,1,1,1,1635.0,1.5,12.647,18.9,0.68,8.48,0,0,CHRG, ,
1119070.8,1,38,1,1,1,1640.0,1.5,12.648,18.9,0.68,8.51,0,0,CHRG, ,
1119075.8,1,38,1,1,1,1645.0,1.5,12.648,18.9,0.68,8.54,0,0,CHRG, ,
1119080.8,1,38,1,1,1,1650.0,1.49,12.649,18.8,0.68,8.56,0,0,CHRG, ,
1119085.8,1,38,1,1,1,1655.0,1.5,12.65,18.9,0.68,8.59,0,0,CHRG, ,
1119090.8,1,38,1,1,1,1660.0,1.5,12.651,18.9,0.69,8.61,0,0,CHRG, ,
1119095.8,1,38,1,1,1,1665.0,1.5,12.652,18.9,0.69,8.64,0,0,CHRG, ,
1119100.8,1,38,1,1,1,1670.0,1.49,12.652,18.8,0.69,8.67,0,0,CHRG, ,
1119105.8,1,38,1,1,1,1675.0,1.5,12.653,18.9,0.69,8.69,0,0,CHRG, ,
1119110.8,1,38,1,1,1,1680.0,1.5,12.654,18.9,0.69,8.72,0,0,CHRG, ,
1119115.8,1,38,1,1,1,1685.0,1.5,12.655,18.9,0.7,8.75,0,0,CHRG, ,
1119120.8,1,38,1,1,1,1690.0,1.5,12.656,18.9,0.7,8.77,0,0,CHRG, ,
1119125.8,1,38,1,1,1,1695.0,1.5,12.656,18.9,0.7,8.8,0,0,CHRG, ,
1119130.8,1,38,1,1,1,1700.0,1.5,12.657,18.9,0.7,8.82,0,0,CHRG, ,
1119135.8,1,38,1,1,1,1705.0,1.5,12.657,18.9,0.7,8.85,0,0,CHRG, ,
1119140.8,1,38,1,1,1,1710.0,1.5,12.658,18.9,0.71,8.88,0,0,CHRG, ,
1119145.8,1,38,1,1,1,1715.0,1.5,12.659,18.9,0.71,8.9,0,0,CHRG, ,
1119150.8,1,38,1,1,1,1720.0,1.5,12.66,18.9,0.71,8.93,0,0,CHRG, ,
1119155.8,1,38,1,1,1,1725.0,1.5,12.66,18.9,0.71,8.96,0,0,CHRG, ,
1119160.8,1,38,1,1,1,1730.0,1.5,12.661,18.9,0.72,8.98,0,0,CHRG, ,
1119165.8,1,38,1,1,1,1735.0,1.49,12.662,18.8,0.72,9.01,0,0,CHRG, ,
1119170.8,1,38,1,1,1,1740.0,1.5,12.663,18.9,0.72,9.03,0,0,CHRG, ,
