Test Name, UCT_AST_9AH_B1_CYCLE B
Test Date, 2024/03/11 03:09:42 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/11 03:09:31 PM - Started by Masa 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1151419.5,1,38,1,1,4,14215.0,-1,11.885,-11.8,-3.94,-48.74,0,0,DCHG, ,
1151424.5,1,38,1,1,4,14220.0,-1,11.884,-11.8,-3.94,-48.76,0,0,DCHG, ,
1151429.5,1,38,1,1,4,14225.0,-1,11.884,-11.8,-3.95,-48.77,0,0,DCHG, ,
1151434.5,1,38,1,1,4,14230.0,-1,11.883,-11.8,-3.95,-48.79,0,0,DCHG, ,
1151439.5,1,38,1,1,4,14235.0,-1,11.883,-11.8,-3.95,-48.8,0,0,DCHG, ,
1151444.5,1,38,1,1,4,14240.0,-1,11.883,-11.8,-3.95,-48.82,0,0,DCHG, ,
1151449.5,1,38,1,1,4,14245.0,-1,11.882,-11.8,-3.95,-48.84,0,0,DCHG, ,
1151454.5,1,38,1,1,4,14250.0,-1,11.881,-11.8,-3.95,-48.85,0,0,DCHG, ,
1151459.5,1,38,1,1,4,14255.0,-1,11.881,-11.8,-3.95,-48.87,0,0,DCHG, ,
1151464.5,1,38,1,1,4,14260.0,-1,11.881,-11.8,-3.96,-48.89,0,0,DCHG, ,
1151469.5,1,38,1,1,4,14265.0,-1,11.88,-11.8,-3.96,-48.9,0,0,DCHG, ,
1151474.5,1,38,1,1,4,14270.0,-1,11.88,-11.8,-3.96,-48.92,0,0,DCHG, ,
1151479.5,1,38,1,1,4,14275.0,-1,11.88,-11.8,-3.96,-48.94,0,0,DCHG, ,
1151484.5,1,38,1,1,4,14280.0,-1,11.88,-11.8,-3.96,-48.95,0,0,DCHG, ,
1151489.5,1,38,1,1,4,14285.0,-1,11.879,-11.8,-3.96,-48.97,0,0,DCHG, ,
1151494.5,1,38,1,1,4,14290.0,-1,11.879,-11.8,-3.96,-48.98,0,0,DCHG, ,
1151499.5,1,38,1,1,4,14295.0,-1,11.878,-11.8,-3.97,-49,0,0,DCHG, ,
1151504.5,1,38,1,1,4,14300.0,-1,11.878,-11.8,-3.97,-49.02,0,0,DCHG, ,
1151509.5,1,38,1,1,4,14305.0,-1,11.877,-11.8,-3.97,-49.03,0,0,DCHG, ,
1151514.5,1,38,1,1,4,14310.0,-1,11.876,-11.8,-3.97,-49.05,0,0,DCHG, ,
1151519.5,1,38,1,1,4,14315.0,-1,11.876,-11.8,-3.97,-49.07,0,0,DCHG, ,
1151524.5,1,38,1,1,4,14320.0,-1,11.876,-11.8,-3.97,-49.08,0,0,DCHG, ,
1151529.5,1,38,1,1,4,14325.0,-1,11.876,-11.8,-3.97,-49.1,0,0,DCHG, ,
1151534.5,1,38,1,1,4,14330.0,-1,11.875,-11.8,-3.98,-49.12,0,0,DCHG, ,
1151539.5,1,38,1,1,4,14335.0,-1,11.875,-11.8,-3.98,-49.13,0,0,DCHG, ,
1151544.5,1,38,1,1,4,14340.0,-1,11.874,-11.8,-3.98,-49.15,0,0,DCHG, ,
1151549.5,1,38,1,1,4,14345.0,-1,11.874,-11.8,-3.98,-49.17,0,0,DCHG, ,
1151554.5,1,38,1,1,4,14350.0,-1,11.874,-11.8,-3.98,-49.18,0,0,DCHG, ,
1151559.5,1,38,1,1,4,14355.0,-1,11.873,-11.8,-3.98,-49.2,0,0,DCHG, ,
1151564.5,1,38,1,1,4,14360.0,-1,11.873,-11.8,-3.98,-49.21,0,0,DCHG, ,
1151569.5,1,38,1,1,4,14365.0,-1,11.873,-11.8,-3.98,-49.23,0,0,DCHG, ,
1151574.5,1,38,1,1,4,14370.0,-1,11.872,-11.8,-3.99,-49.25,0,0,DCHG, ,
1151579.5,1,38,1,1,4,14375.0,-1,11.872,-11.8,-3.99,-49.26,0,0,DCHG, ,
1151584.5,1,38,1,1,4,14380.0,-1,11.871,-11.8,-3.99,-49.28,0,0,DCHG, ,
1151589.5,1,38,1,1,4,14385.0,-1,11.871,-11.8,-3.99,-49.3,0,0,DCHG, ,
1151594.5,1,38,1,1,4,14390.0,-1,11.871,-11.8,-3.99,-49.31,0,0,DCHG, ,
1151599.5,1,38,1,1,4,14395.0,-1,11.87,-11.8,-3.99,-49.33,0,0,DCHG, ,
1151604.5,1,38,1,1,4,14400.0,-1,11.87,-11.8,-3.99,-49.35,0,0,DCHG, ,
1151609.5,1,38,1,1,4,14405.0,-1,11.869,-11.8,-4,-49.36,0,0,DCHG, ,
1151614.5,1,38,1,1,4,14410.0,-1,11.869,-11.8,-4,-49.38,0,0,DCHG, ,
1151619.5,1,38,1,1,4,14415.0,-1,11.869,-11.8,-4,-49.39,0,0,DCHG, ,
1151624.5,1,38,1,1,4,14420.0,-1,11.868,-11.8,-4,-49.41,0,0,DCHG, ,
1151629.5,1,38,1,1,4,14425.0,-1,11.868,-11.8,-4,-49.43,0,0,DCHG, ,
1151634.5,1,38,1,1,4,14430.0,-1,11.868,-11.8,-4,-49.44,0,0,DCHG, ,
1151639.5,1,38,1,1,4,14435.0,-1,11.867,-11.8,-4,-49.46,0,0,DCHG, ,
1151644.5,1,38,1,1,4,14440.0,-1,11.867,-11.8,-4.01,-49.48,0,0,DCHG, ,
1151649.5,1,38,1,1,4,14445.0,-1,11.866,-11.8,-4.01,-49.49,0,0,DCHG, ,
1151654.5,1,38,1,1,4,14450.0,-1,11.866,-11.8,-4.01,-49.51,0,0,DCHG, ,
1151659.5,1,38,1,1,4,14455.0,-1,11.865,-11.8,-4.01,-49.53,0,0,DCHG, ,
1151664.5,1,38,1,1,4,14460.0,-1,11.865,-11.8,-4.01,-49.54,0,0,DCHG, ,
1151669.5,1,38,1,1,4,14465.0,-1,11.864,-11.8,-4.01,-49.56,0,0,DCHG, ,
1151674.5,1,38,1,1,4,14470.0,-1,11.864,-11.8,-4.01,-49.57,0,0,DCHG, ,
1151679.5,1,38,1,1,4,14475.0,-1,11.864,-11.8,-4.02,-49.59,0,0,DCHG, ,
1151684.5,1,38,1,1,4,14480.0,-1,11.863,-11.8,-4.02,-49.61,0,0,DCHG, ,
1151689.5,1,38,1,1,4,14485.0,-1,11.862,-11.8,-4.02,-49.62,0,0,DCHG, ,
1151694.5,1,38,1,1,4,14490.0,-1,11.862,-11.8,-4.02,-49.64,0,0,DCHG, ,
1151699.5,1,38,1,1,4,14495.0,-1,11.862,-11.8,-4.02,-49.66,0,0,DCHG, ,
1151704.5,1,38,1,1,4,14500.0,-1,11.861,-11.8,-4.02,-49.67,0,0,DCHG, ,
1151709.5,1,38,1,1,4,14505.0,-1,11.861,-11.8,-4.02,-49.69,0,0,DCHG, ,
1151714.5,1,38,1,1,4,14510.0,-1,11.861,-11.8,-4.03,-49.71,0,0,DCHG, ,
1151719.5,1,38,1,1,4,14515.0,-1,11.86,-11.8,-4.03,-49.72,0,0,DCHG, ,
1151724.5,1,38,1,1,4,14520.0,-1,11.86,-11.8,-4.03,-49.74,0,0,DCHG, ,
1151729.5,1,38,1,1,4,14525.0,-1,11.86,-11.8,-4.03,-49.76,0,0,DCHG, ,
1151734.5,1,38,1,1,4,14530.0,-1,11.859,-11.8,-4.03,-49.77,0,0,DCHG, ,
1151739.5,1,38,1,1,4,14535.0,-1,11.858,-11.8,-4.03,-49.79,0,0,DCHG, ,
1151744.5,1,38,1,1,4,14540.0,-1,11.858,-11.8,-4.03,-49.8,0,0,DCHG, ,
1151749.5,1,38,1,1,4,14545.0,-1,11.857,-11.8,-4.03,-49.82,0,0,DCHG, ,
1151754.5,1,38,1,1,4,14550.0,-1,11.857,-11.8,-4.04,-49.84,0,0,DCHG, ,
1151759.5,1,38,1,1,4,14555.0,-1,11.857,-11.8,-4.04,-49.85,0,0,DCHG, ,
1151764.5,1,38,1,1,4,14560.0,-1,11.856,-11.8,-4.04,-49.87,0,0,DCHG, ,
1151769.5,1,38,1,1,4,14565.0,-1,11.856,-11.8,-4.04,-49.89,0,0,DCHG, ,
1151774.5,1,38,1,1,4,14570.0,-1,11.856,-11.8,-4.04,-49.9,0,0,DCHG, ,
1151779.5,1,38,1,1,4,14575.0,-1,11.855,-11.8,-4.04,-49.92,0,0,DCHG, ,
1151784.5,1,38,1,1,4,14580.0,-1,11.855,-11.8,-4.04,-49.94,0,0,DCHG, ,
1151789.5,1,38,1,1,4,14585.0,-1,11.854,-11.8,-4.05,-49.95,0,0,DCHG, ,
1151794.5,1,38,1,1,4,14590.0,-1,11.854,-11.8,-4.05,-49.97,0,0,DCHG, ,
1151799.5,1,38,1,1,4,14595.0,-1,11.853,-11.8,-4.05,-49.98,0,0,DCHG, ,
1151804.5,1,38,1,1,4,14600.0,-1,11.853,-11.8,-4.05,-50,0,0,DCHG, ,
1151809.5,1,38,1,1,4,14605.0,-1,11.853,-11.8,-4.05,-50.02,0,0,DCHG, ,
1151814.5,1,38,1,1,4,14610.0,-1,11.852,-11.8,-4.05,-50.03,0,0,DCHG, ,
1151819.5,1,38,1,1,4,14615.0,-1,11.852,-11.8,-4.05,-50.05,0,0,DCHG, ,
1151824.5,1,38,1,1,4,14620.0,-1,11.852,-11.8,-4.06,-50.07,0,0,DCHG, ,
1151829.5,1,38,1,1,4,14625.0,-1,11.851,-11.8,-4.06,-50.08,0,0,DCHG, ,
1151834.5,1,38,1,1,4,14630.0,-1,11.85,-11.8,-4.06,-50.1,0,0,DCHG, ,
1151839.5,1,38,1,1,4,14635.0,-1,11.85,-11.8,-4.06,-50.12,0,0,DCHG, ,
1151844.5,1,38,1,1,4,14640.0,-1,11.849,-11.8,-4.06,-50.13,0,0,DCHG, ,
1151849.5,1,38,1,1,4,14645.0,-1,11.849,-11.8,-4.06,-50.15,0,0,DCHG, ,
1151854.5,1,38,1,1,4,14650.0,-1,11.849,-11.8,-4.06,-50.16,0,0,DCHG, ,
1151859.5,1,38,1,1,4,14655.0,-1,11.848,-11.8,-4.07,-50.18,0,0,DCHG, ,
1151864.5,1,38,1,1,4,14660.0,-1,11.848,-11.8,-4.07,-50.2,0,0,DCHG, ,
1151869.5,1,38,1,1,4,14665.0,-1,11.847,-11.8,-4.07,-50.21,0,0,DCHG, ,
1151874.5,1,38,1,1,4,14670.0,-1,11.847,-11.8,-4.07,-50.23,0,0,DCHG, ,
1151879.5,1,38,1,1,4,14675.0,-1,11.847,-11.8,-4.07,-50.25,0,0,DCHG, ,
1151884.5,1,38,1,1,4,14680.0,-1,11.846,-11.8,-4.07,-50.26,0,0,DCHG, ,
1151889.5,1,38,1,1,4,14685.0,-1,11.846,-11.8,-4.07,-50.28,0,0,DCHG, ,
1151894.5,1,38,1,1,4,14690.0,-1,11.845,-11.8,-4.08,-50.3,0,0,DCHG, ,
1151899.5,1,38,1,1,4,14695.0,-1,11.845,-11.8,-4.08,-50.31,0,0,DCHG, ,
1151904.5,1,38,1,1,4,14700.0,-1,11.845,-11.8,-4.08,-50.33,0,0,DCHG, ,
1151909.5,1,38,1,1,4,14705.0,-1,11.844,-11.8,-4.08,-50.35,0,0,DCHG, ,
1151914.5,1,38,1,1,4,14710.0,-1,11.844,-11.8,-4.08,-50.36,0,0,DCHG, ,
1151919.5,1,38,1,1,4,14715.0,-1,11.843,-11.8,-4.08,-50.38,0,0,DCHG, ,
1151924.5,1,38,1,1,4,14720.0,-1,11.843,-11.8,-4.08,-50.39,0,0,DCHG, ,
1151929.5,1,38,1,1,4,14725.0,-1,11.842,-11.8,-4.08,-50.41,0,0,DCHG, ,
1151934.5,1,38,1,1,4,14730.0,-1,11.842,-11.8,-4.09,-50.43,0,0,DCHG, ,
1151939.5,1,38,1,1,4,14735.0,-1,11.842,-11.8,-4.09,-50.44,0,0,DCHG, ,
1151944.5,1,38,1,1,4,14740.0,-1,11.841,-11.8,-4.09,-50.46,0,0,DCHG, ,
1151949.5,1,38,1,1,4,14745.0,-1,11.841,-11.8,-4.09,-50.48,0,0,DCHG, ,
1151954.5,1,38,1,1,4,14750.0,-1,11.84,-11.8,-4.09,-50.49,0,0,DCHG, ,
1151959.5,1,38,1,1,4,14755.0,-1,11.84,-11.8,-4.09,-50.51,0,0,DCHG, ,
1151964.5,1,38,1,1,4,14760.0,-1,11.839,-11.8,-4.09,-50.53,0,0,DCHG, ,
1151969.5,1,38,1,1,4,14765.0,-1,11.838,-11.8,-4.1,-50.54,0,0,DCHG, ,
1151974.5,1,38,1,1,4,14770.0,-1,11.839,-11.8,-4.1,-50.56,0,0,DCHG, ,
1151979.5,1,38,1,1,4,14775.0,-1,11.838,-11.8,-4.1,-50.57,0,0,DCHG, ,
1151984.5,1,38,1,1,4,14780.0,-1,11.838,-11.8,-4.1,-50.59,0,0,DCHG, ,
1151989.5,1,38,1,1,4,14785.0,-1,11.837,-11.8,-4.1,-50.61,0,0,DCHG, ,
1151994.5,1,38,1,1,4,14790.0,-0.99,11.837,-11.7,-4.1,-50.62,0,0,DCHG, ,
1151999.5,1,38,1,1,4,14795.0,-1,11.836,-11.8,-4.1,-50.64,0,0,DCHG, ,
1152004.5,1,38,1,1,4,14800.0,-1,11.836,-11.8,-4.11,-50.66,0,0,DCHG, ,
1152009.5,1,38,1,1,4,14805.0,-1,11.836,-11.8,-4.11,-50.67,0,0,DCHG, ,
1152014.5,1,38,1,1,4,14810.0,-1,11.835,-11.8,-4.11,-50.69,0,0,DCHG, ,
1152019.5,1,38,1,1,4,14815.0,-1,11.835,-11.8,-4.11,-50.71,0,0,DCHG, ,
1152024.5,1,38,1,1,4,14820.0,-1,11.834,-11.8,-4.11,-50.72,0,0,DCHG, ,
1152029.5,1,38,1,1,4,14825.0,-1,11.834,-11.8,-4.11,-50.74,0,0,DCHG, ,
1152034.5,1,38,1,1,4,14830.0,-1,11.834,-11.8,-4.11,-50.75,0,0,DCHG, ,
1152039.5,1,38,1,1,4,14835.0,-1,11.833,-11.8,-4.12,-50.77,0,0,DCHG, ,
1152044.5,1,38,1,1,4,14840.0,-1,11.833,-11.8,-4.12,-50.79,0,0,DCHG, ,
1152049.5,1,38,1,1,4,14845.0,-1,11.832,-11.8,-4.12,-50.8,0,0,DCHG, ,
1152054.5,1,38,1,1,4,14850.0,-1,11.832,-11.8,-4.12,-50.82,0,0,DCHG, ,
1152059.5,1,38,1,1,4,14855.0,-1,11.831,-11.8,-4.12,-50.84,0,0,DCHG, ,
1152064.5,1,38,1,1,4,14860.0,-1,11.831,-11.8,-4.12,-50.85,0,0,DCHG, ,
1152069.5,1,38,1,1,4,14865.0,-1,11.831,-11.8,-4.12,-50.87,0,0,DCHG, ,
1152074.5,1,38,1,1,4,14870.0,-1,11.83,-11.8,-4.13,-50.89,0,0,DCHG, ,
1152079.5,1,38,1,1,4,14875.0,-1,11.829,-11.8,-4.13,-50.9,0,0,DCHG, ,
1152084.5,1,38,1,1,4,14880.0,-1,11.829,-11.8,-4.13,-50.92,0,0,DCHG, ,
1152089.5,1,38,1,1,4,14885.0,-1,11.829,-11.8,-4.13,-50.93,0,0,DCHG, ,
1152094.5,1,38,1,1,4,14890.0,-1,11.828,-11.8,-4.13,-50.95,0,0,DCHG, ,
1152099.5,1,38,1,1,4,14895.0,-1,11.828,-11.8,-4.13,-50.97,0,0,DCHG, ,
1152104.5,1,38,1,1,4,14900.0,-1,11.827,-11.8,-4.13,-50.98,0,0,DCHG, ,
1152109.5,1,38,1,1,4,14905.0,-1,11.827,-11.8,-4.13,-51,0,0,DCHG, ,
1152114.5,1,38,1,1,4,14910.0,-1,11.826,-11.8,-4.14,-51.02,0,0,DCHG, ,
1152119.5,1,38,1,1,4,14915.0,-1,11.826,-11.8,-4.14,-51.03,0,0,DCHG, ,
1152124.5,1,38,1,1,4,14920.0,-1,11.826,-11.8,-4.14,-51.05,0,0,DCHG, ,
1152129.5,1,38,1,1,4,14925.0,-1,11.825,-11.8,-4.14,-51.07,0,0,DCHG, ,
1152134.5,1,38,1,1,4,14930.0,-1,11.825,-11.8,-4.14,-51.08,0,0,DCHG, ,
1152139.5,1,38,1,1,4,14935.0,-1,11.824,-11.8,-4.14,-51.1,0,0,DCHG, ,
1152144.5,1,38,1,1,4,14940.0,-1,11.824,-11.8,-4.14,-51.12,0,0,DCHG, ,
1152149.5,1,38,1,1,4,14945.0,-1,11.823,-11.8,-4.15,-51.13,0,0,DCHG, ,
1152154.5,1,38,1,1,4,14950.0,-1,11.823,-11.8,-4.15,-51.15,0,0,DCHG, ,
1152159.5,1,38,1,1,4,14955.0,-1,11.823,-11.8,-4.15,-51.16,0,0,DCHG, ,
1152164.5,1,38,1,1,4,14960.0,-1,11.822,-11.8,-4.15,-51.18,0,0,DCHG, ,
1152169.5,1,38,1,1,4,14965.0,-1,11.822,-11.8,-4.15,-51.2,0,0,DCHG, ,
1152174.5,1,38,1,1,4,14970.0,-1,11.822,-11.8,-4.15,-51.21,0,0,DCHG, ,
1152179.5,1,38,1,1,4,14975.0,-1,11.821,-11.8,-4.15,-51.23,0,0,DCHG, ,
1152184.5,1,38,1,1,4,14980.0,-1,11.82,-11.8,-4.16,-51.25,0,0,DCHG, ,
1152189.5,1,38,1,1,4,14985.0,-1,11.82,-11.8,-4.16,-51.26,0,0,DCHG, ,
1152194.5,1,38,1,1,4,14990.0,-1,11.82,-11.8,-4.16,-51.28,0,0,DCHG, ,
1152199.5,1,38,1,1,4,14995.0,-1,11.819,-11.8,-4.16,-51.3,0,0,DCHG, ,
1152204.5,1,38,1,1,4,15000.0,-1,11.819,-11.8,-4.16,-51.31,0,0,DCHG, ,
1152209.5,1,38,1,1,4,15005.0,-1,11.819,-11.8,-4.16,-51.33,0,0,DCHG, ,
1152214.5,1,38,1,1,4,15010.0,-1,11.818,-11.8,-4.16,-51.34,0,0,DCHG, ,
1152219.5,1,38,1,1,4,15015.0,-1,11.817,-11.7,-4.17,-51.36,0,0,DCHG, ,
1152224.5,1,38,1,1,4,15020.0,-1,11.817,-11.7,-4.17,-51.38,0,0,DCHG, ,
1152229.5,1,38,1,1,4,15025.0,-1,11.816,-11.8,-4.17,-51.39,0,0,DCHG, ,
1152234.5,1,38,1,1,4,15030.0,-1,11.816,-11.8,-4.17,-51.41,0,0,DCHG, ,
1152239.5,1,38,1,1,4,15035.0,-1,11.816,-11.8,-4.17,-51.43,0,0,DCHG, ,
1152244.5,1,38,1,1,4,15040.0,-1,11.815,-11.7,-4.17,-51.44,0,0,DCHG, ,
1152249.5,1,38,1,1,4,15045.0,-1,11.815,-11.7,-4.17,-51.46,0,0,DCHG, ,
1152254.5,1,38,1,1,4,15050.0,-1,11.814,-11.8,-4.18,-51.48,0,0,DCHG, ,
1152259.5,1,38,1,1,4,15055.0,-1,11.814,-11.8,-4.18,-51.49,0,0,DCHG, ,
1152264.5,1,38,1,1,4,15060.0,-1,11.814,-11.7,-4.18,-51.51,0,0,DCHG, ,
1152269.5,1,38,1,1,4,15065.0,-1,11.813,-11.7,-4.18,-51.52,0,0,DCHG, ,
1152274.5,1,38,1,1,4,15070.0,-1,11.813,-11.8,-4.18,-51.54,0,0,DCHG, ,
1152279.5,1,38,1,1,4,15075.0,-1,11.812,-11.8,-4.18,-51.56,0,0,DCHG, ,
1152284.5,1,38,1,1,4,15080.0,-1,11.812,-11.8,-4.18,-51.57,0,0,DCHG, ,
1152289.5,1,38,1,1,4,15085.0,-1,11.811,-11.8,-4.18,-51.59,0,0,DCHG, ,
1152294.5,1,38,1,1,4,15090.0,-1,11.811,-11.7,-4.19,-51.61,0,0,DCHG, ,
1152299.5,1,38,1,1,4,15095.0,-1,11.811,-11.8,-4.19,-51.62,0,0,DCHG, ,
1152304.5,1,38,1,1,4,15100.0,-1,11.81,-11.7,-4.19,-51.64,0,0,DCHG, ,
1152309.5,1,38,1,1,4,15105.0,-1,11.81,-11.7,-4.19,-51.65,0,0,DCHG, ,
1152314.5,1,38,1,1,4,15110.0,-1,11.809,-11.8,-4.19,-51.67,0,0,DCHG, ,
1152319.5,1,38,1,1,4,15115.0,-1,11.809,-11.7,-4.19,-51.69,0,0,DCHG, ,
1152324.5,1,38,1,1,4,15120.0,-1,11.809,-11.8,-4.19,-51.7,0,0,DCHG, ,
1152329.5,1,38,1,1,4,15125.0,-1,11.808,-11.8,-4.2,-51.72,0,0,DCHG, ,
1152334.5,1,38,1,1,4,15130.0,-1,11.808,-11.8,-4.2,-51.74,0,0,DCHG, ,
1152339.5,1,38,1,1,4,15135.0,-1,11.807,-11.8,-4.2,-51.75,0,0,DCHG, ,
1152344.5,1,38,1,1,4,15140.0,-1,11.806,-11.8,-4.2,-51.77,0,0,DCHG, ,
1152349.5,1,38,1,1,4,15145.0,-1,11.806,-11.8,-4.2,-51.79,0,0,DCHG, ,
1152354.5,1,38,1,1,4,15150.0,-1,11.806,-11.7,-4.2,-51.8,0,0,DCHG, ,
1152359.5,1,38,1,1,4,15155.0,-1,11.805,-11.7,-4.2,-51.82,0,0,DCHG, ,
1152364.5,1,38,1,1,4,15160.0,-1,11.805,-11.7,-4.21,-51.83,0,0,DCHG, ,
1152369.5,1,38,1,1,4,15165.0,-1,11.804,-11.7,-4.21,-51.85,0,0,DCHG, ,
1152374.5,1,38,1,1,4,15170.0,-1,11.804,-11.7,-4.21,-51.87,0,0,DCHG, ,
1152379.5,1,38,1,1,4,15175.0,-1,11.804,-11.8,-4.21,-51.88,0,0,DCHG, ,
1152384.5,1,38,1,1,4,15180.0,-1,11.803,-11.8,-4.21,-51.9,0,0,DCHG, ,
1152389.5,1,38,1,1,4,15185.0,-1,11.803,-11.7,-4.21,-51.92,0,0,DCHG, ,
1152394.5,1,38,1,1,4,15190.0,-1,11.802,-11.8,-4.21,-51.93,0,0,DCHG, ,
1152399.5,1,38,1,1,4,15195.0,-1,11.802,-11.7,-4.22,-51.95,0,0,DCHG, ,
1152404.5,1,38,1,1,4,15200.0,-1,11.801,-11.7,-4.22,-51.96,0,0,DCHG, ,
1152409.5,1,38,1,1,4,15205.0,-1,11.801,-11.7,-4.22,-51.98,0,0,DCHG, ,
1152414.5,1,38,1,1,4,15210.0,-1,11.8,-11.8,-4.22,-52,0,0,DCHG, ,
1152419.5,1,38,1,1,4,15215.0,-1,11.8,-11.8,-4.22,-52.01,0,0,DCHG, ,
1152424.5,1,38,1,1,4,15220.0,-1,11.8,-11.7,-4.22,-52.03,0,0,DCHG, ,
1152429.5,1,38,1,1,4,15225.0,-1,11.8,-11.7,-4.22,-52.05,0,0,DCHG, ,
1152434.5,1,38,1,1,4,15230.0,-1,11.799,-11.7,-4.23,-52.06,0,0,DCHG, ,
1152439.5,1,38,1,1,4,15235.0,-1,11.798,-11.7,-4.23,-52.08,0,0,DCHG, ,
1152444.5,1,38,1,1,4,15240.0,-1,11.798,-11.7,-4.23,-52.09,0,0,DCHG, ,
1152449.5,1,38,1,1,4,15245.0,-1,11.798,-11.7,-4.23,-52.11,0,0,DCHG, ,
1152454.5,1,38,1,1,4,15250.0,-1,11.798,-11.7,-4.23,-52.13,0,0,DCHG, ,
1152459.5,1,38,1,1,4,15255.0,-1,11.797,-11.7,-4.23,-52.14,0,0,DCHG, ,
1152464.5,1,38,1,1,4,15260.0,-1,11.796,-11.7,-4.23,-52.16,0,0,DCHG, ,
1152469.5,1,38,1,1,4,15265.0,-1,11.795,-11.7,-4.23,-52.18,0,0,DCHG, ,
1152474.5,1,38,1,1,4,15270.0,-1,11.795,-11.7,-4.24,-52.19,0,0,DCHG, ,
1152479.5,1,38,1,1,4,15275.0,-1,11.795,-11.7,-4.24,-52.21,0,0,DCHG, ,
1152484.5,1,38,1,1,4,15280.0,-1,11.795,-11.7,-4.24,-52.22,0,0,DCHG, ,
1152489.5,1,38,1,1,4,15285.0,-1,11.794,-11.7,-4.24,-52.24,0,0,DCHG, ,
1152494.5,1,38,1,1,4,15290.0,-1,11.793,-11.7,-4.24,-52.26,0,0,DCHG, ,
1152499.5,1,38,1,1,4,15295.0,-0.99,11.793,-11.7,-4.24,-52.27,0,0,DCHG, ,
1152504.5,1,38,1,1,4,15300.0,-1,11.793,-11.7,-4.24,-52.29,0,0,DCHG, ,
1152509.5,1,38,1,1,4,15305.0,-1,11.792,-11.7,-4.25,-52.31,0,0,DCHG, ,
1152514.5,1,38,1,1,4,15310.0,-1,11.792,-11.7,-4.25,-52.32,0,0,DCHG, ,
1152519.5,1,38,1,1,4,15315.0,-1,11.792,-11.7,-4.25,-52.34,0,0,DCHG, ,
1152524.5,1,38,1,1,4,15320.0,-1,11.791,-11.7,-4.25,-52.35,0,0,DCHG, ,
1152529.5,1,38,1,1,4,15325.0,-1,11.791,-11.7,-4.25,-52.37,0,0,DCHG, ,
1152534.5,1,38,1,1,4,15330.0,-1,11.79,-11.7,-4.25,-52.39,0,0,DCHG, ,
1152539.5,1,38,1,1,4,15335.0,-1,11.79,-11.7,-4.25,-52.4,0,0,DCHG, ,
1152544.5,1,38,1,1,4,15340.0,-1,11.789,-11.7,-4.26,-52.42,0,0,DCHG, ,
1152549.5,1,38,1,1,4,15345.0,-1,11.789,-11.7,-4.26,-52.44,0,0,DCHG, ,
1152554.5,1,38,1,1,4,15350.0,-1,11.788,-11.7,-4.26,-52.45,0,0,DCHG, ,
1152559.5,1,38,1,1,4,15355.0,-1,11.788,-11.7,-4.26,-52.47,0,0,DCHG, ,
1152564.5,1,38,1,1,4,15360.0,-1,11.788,-11.7,-4.26,-52.48,0,0,DCHG, ,
1152569.5,1,38,1,1,4,15365.0,-1,11.787,-11.7,-4.26,-52.5,0,0,DCHG, ,
1152574.5,1,38,1,1,4,15370.0,-1,11.787,-11.7,-4.26,-52.52,0,0,DCHG, ,
1152579.5,1,38,1,1,4,15375.0,-1,11.786,-11.7,-4.27,-52.53,0,0,DCHG, ,
1152584.5,1,38,1,1,4,15380.0,-1,11.785,-11.7,-4.27,-52.55,0,0,DCHG, ,
1152589.5,1,38,1,1,4,15385.0,-0.99,11.785,-11.7,-4.27,-52.57,0,0,DCHG, ,
1152594.5,1,38,1,1,4,15390.0,-1,11.785,-11.7,-4.27,-52.58,0,0,DCHG, ,
1152599.5,1,38,1,1,4,15395.0,-1,11.784,-11.7,-4.27,-52.6,0,0,DCHG, ,
1152604.5,1,38,1,1,4,15400.0,-1,11.784,-11.7,-4.27,-52.61,0,0,DCHG, ,
1152609.5,1,38,1,1,4,15405.0,-1,11.783,-11.7,-4.27,-52.63,0,0,DCHG, ,
1152614.5,1,38,1,1,4,15410.0,-1,11.783,-11.7,-4.28,-52.65,0,0,DCHG, ,
1152619.5,1,38,1,1,4,15415.0,-1,11.782,-11.7,-4.28,-52.66,0,0,DCHG, ,
1152624.5,1,38,1,1,4,15420.0,-1,11.782,-11.7,-4.28,-52.68,0,0,DCHG, ,
1152629.5,1,38,1,1,4,15425.0,-1,11.782,-11.7,-4.28,-52.7,0,0,DCHG, ,
1152634.5,1,38,1,1,4,15430.0,-1,11.782,-11.7,-4.28,-52.71,0,0,DCHG, ,
1152639.5,1,38,1,1,4,15435.0,-1,11.781,-11.7,-4.28,-52.73,0,0,DCHG, ,
1152644.5,1,38,1,1,4,15440.0,-1,11.78,-11.7,-4.28,-52.74,0,0,DCHG, ,
1152649.5,1,38,1,1,4,15445.0,-1,11.78,-11.7,-4.28,-52.76,0,0,DCHG, ,
