Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1415600.0,1,47,1,1,4,12590.0,-1,12.021,-12,-3.49,-43.37,0,0,DCHG, ,
1415605.0,1,47,1,1,4,12595.0,-1,12.021,-12,-3.49,-43.39,0,0,DCHG, ,
1415610.0,1,47,1,1,4,12600.0,-1,12.02,-12,-3.49,-43.41,0,0,DCHG, ,
1415615.0,1,47,1,1,4,12605.0,-0.99,12.02,-11.9,-3.49,-43.42,0,0,DCHG, ,
1415620.0,1,47,1,1,4,12610.0,-1,12.019,-11.9,-3.5,-43.44,0,0,DCHG, ,
1415625.0,1,47,1,1,4,12615.0,-1,12.019,-11.9,-3.5,-43.46,0,0,DCHG, ,
1415630.0,1,47,1,1,4,12620.0,-1,12.019,-11.9,-3.5,-43.47,0,0,DCHG, ,
1415635.0,1,47,1,1,4,12625.0,-1,12.019,-11.9,-3.5,-43.49,0,0,DCHG, ,
1415640.0,1,47,1,1,4,12630.0,-0.99,12.018,-11.9,-3.5,-43.51,0,0,DCHG, ,
1415645.0,1,47,1,1,4,12635.0,-1,12.018,-11.9,-3.5,-43.52,0,0,DCHG, ,
1415650.0,1,47,1,1,4,12640.0,-1,12.018,-11.9,-3.5,-43.54,0,0,DCHG, ,
1415655.0,1,47,1,1,4,12645.0,-1,12.017,-11.9,-3.5,-43.56,0,0,DCHG, ,
1415660.0,1,47,1,1,4,12650.0,-0.99,12.017,-11.9,-3.51,-43.57,0,0,DCHG, ,
1415665.0,1,47,1,1,4,12655.0,-1,12.016,-11.9,-3.51,-43.59,0,0,DCHG, ,
1415670.0,1,47,1,1,4,12660.0,-1,12.016,-11.9,-3.51,-43.61,0,0,DCHG, ,
1415675.0,1,47,1,1,4,12665.0,-1,12.016,-11.9,-3.51,-43.62,0,0,DCHG, ,
1415680.0,1,47,1,1,4,12670.0,-1,12.015,-11.9,-3.51,-43.64,0,0,DCHG, ,
1415685.0,1,47,1,1,4,12675.0,-1,12.015,-11.9,-3.51,-43.66,0,0,DCHG, ,
1415690.0,1,47,1,1,4,12680.0,-1,12.014,-11.9,-3.51,-43.67,0,0,DCHG, ,
1415695.0,1,47,1,1,4,12685.0,-1,12.015,-11.9,-3.52,-43.69,0,0,DCHG, ,
1415700.0,1,47,1,1,4,12690.0,-1,12.014,-11.9,-3.52,-43.71,0,0,DCHG, ,
1415705.0,1,47,1,1,4,12695.0,-0.99,12.014,-11.9,-3.52,-43.72,0,0,DCHG, ,
1415710.0,1,47,1,1,4,12700.0,-0.99,12.013,-11.9,-3.52,-43.74,0,0,DCHG, ,
1415715.0,1,47,1,1,4,12705.0,-1,12.013,-11.9,-3.52,-43.76,0,0,DCHG, ,
1415720.0,1,47,1,1,4,12710.0,-1,12.012,-12,-3.52,-43.77,0,0,DCHG, ,
1415725.0,1,47,1,1,4,12715.0,-1,12.012,-11.9,-3.52,-43.79,0,0,DCHG, ,
1415730.0,1,47,1,1,4,12720.0,-1,12.011,-11.9,-3.53,-43.8,0,0,DCHG, ,
1415735.0,1,47,1,1,4,12725.0,-0.99,12.011,-11.9,-3.53,-43.82,0,0,DCHG, ,
1415740.0,1,47,1,1,4,12730.0,-1,12.011,-11.9,-3.53,-43.84,0,0,DCHG, ,
1415745.0,1,47,1,1,4,12735.0,-1,12.01,-12,-3.53,-43.85,0,0,DCHG, ,
1415750.0,1,47,1,1,4,12740.0,-1,12.01,-11.9,-3.53,-43.87,0,0,DCHG, ,
1415755.0,1,47,1,1,4,12745.0,-1,12.009,-11.9,-3.53,-43.89,0,0,DCHG, ,
1415760.0,1,47,1,1,4,12750.0,-1,12.01,-11.9,-3.53,-43.9,0,0,DCHG, ,
1415765.0,1,47,1,1,4,12755.0,-1,12.009,-11.9,-3.54,-43.92,0,0,DCHG, ,
1415770.0,1,47,1,1,4,12760.0,-1,12.009,-11.9,-3.54,-43.94,0,0,DCHG, ,
1415775.0,1,47,1,1,4,12765.0,-1,12.008,-12,-3.54,-43.95,0,0,DCHG, ,
1415780.0,1,47,1,1,4,12770.0,-1,12.008,-11.9,-3.54,-43.97,0,0,DCHG, ,
1415785.0,1,47,1,1,4,12775.0,-1,12.007,-11.9,-3.54,-43.99,0,0,DCHG, ,
1415790.0,1,47,1,1,4,12780.0,-1,12.007,-11.9,-3.54,-44,0,0,DCHG, ,
1415795.0,1,47,1,1,4,12785.0,-1,12.006,-11.9,-3.54,-44.02,0,0,DCHG, ,
1415800.0,1,47,1,1,4,12790.0,-1,12.006,-12,-3.55,-44.04,0,0,DCHG, ,
1415805.0,1,47,1,1,4,12795.0,-1,12.005,-11.9,-3.55,-44.05,0,0,DCHG, ,
1415810.0,1,47,1,1,4,12800.0,-1,12.005,-11.9,-3.55,-44.07,0,0,DCHG, ,
1415815.0,1,47,1,1,4,12805.0,-1,12.005,-11.9,-3.55,-44.09,0,0,DCHG, ,
1415820.0,1,47,1,1,4,12810.0,-1,12.004,-12,-3.55,-44.1,0,0,DCHG, ,
1415825.0,1,47,1,1,4,12815.0,-1,12.004,-11.9,-3.55,-44.12,0,0,DCHG, ,
1415830.0,1,47,1,1,4,12820.0,-1,12.004,-12,-3.55,-44.14,0,0,DCHG, ,
1415835.0,1,47,1,1,4,12825.0,-1,12.004,-12,-3.55,-44.15,0,0,DCHG, ,
1415840.0,1,47,1,1,4,12830.0,-0.99,12.004,-11.9,-3.56,-44.17,0,0,DCHG, ,
1415845.0,1,47,1,1,4,12835.0,-1,12.003,-11.9,-3.56,-44.19,0,0,DCHG, ,
1415850.0,1,47,1,1,4,12840.0,-1,12.002,-11.9,-3.56,-44.2,0,0,DCHG, ,
1415855.0,1,47,1,1,4,12845.0,-1,12.002,-11.9,-3.56,-44.22,0,0,DCHG, ,
1415860.0,1,47,1,1,4,12850.0,-1,12.001,-11.9,-3.56,-44.24,0,0,DCHG, ,
1415865.0,1,47,1,1,4,12855.0,-1,12.001,-11.9,-3.56,-44.25,0,0,DCHG, ,
1415870.0,1,47,1,1,4,12860.0,-1,12.001,-11.9,-3.56,-44.27,0,0,DCHG, ,
1415875.0,1,47,1,1,4,12865.0,-1,12,-11.9,-3.57,-44.29,0,0,DCHG, ,
1415880.0,1,47,1,1,4,12870.0,-1,12,-11.9,-3.57,-44.3,0,0,DCHG, ,
1415885.0,1,47,1,1,4,12875.0,-1,11.999,-11.9,-3.57,-44.32,0,0,DCHG, ,
1415890.0,1,47,1,1,4,12880.0,-1,11.999,-11.9,-3.57,-44.33,0,0,DCHG, ,
1415895.0,1,47,1,1,4,12885.0,-1,11.999,-11.9,-3.57,-44.35,0,0,DCHG, ,
1415900.0,1,47,1,1,4,12890.0,-1,11.998,-11.9,-3.57,-44.37,0,0,DCHG, ,
1415905.0,1,47,1,1,4,12895.0,-1,11.998,-11.9,-3.57,-44.38,0,0,DCHG, ,
1415910.0,1,47,1,1,4,12900.0,-1,11.997,-11.9,-3.58,-44.4,0,0,DCHG, ,
1415915.0,1,47,1,1,4,12905.0,-1,11.997,-11.9,-3.58,-44.42,0,0,DCHG, ,
1415920.0,1,47,1,1,4,12910.0,-1,11.996,-11.9,-3.58,-44.43,0,0,DCHG, ,
1415925.0,1,47,1,1,4,12915.0,-1,11.996,-11.9,-3.58,-44.45,0,0,DCHG, ,
1415930.0,1,47,1,1,4,12920.0,-1,11.996,-11.9,-3.58,-44.47,0,0,DCHG, ,
1415935.0,1,47,1,1,4,12925.0,-1,11.995,-11.9,-3.58,-44.48,0,0,DCHG, ,
1415940.0,1,47,1,1,4,12930.0,-1,11.995,-11.9,-3.58,-44.5,0,0,DCHG, ,
1415945.0,1,47,1,1,4,12935.0,-1,11.995,-11.9,-3.59,-44.52,0,0,DCHG, ,
1415950.0,1,47,1,1,4,12940.0,-1,11.994,-11.9,-3.59,-44.53,0,0,DCHG, ,
1415955.0,1,47,1,1,4,12945.0,-1,11.993,-11.9,-3.59,-44.55,0,0,DCHG, ,
1415960.0,1,47,1,1,4,12950.0,-1,11.993,-11.9,-3.59,-44.57,0,0,DCHG, ,
1415965.0,1,47,1,1,4,12955.0,-1,11.993,-11.9,-3.59,-44.58,0,0,DCHG, ,
1415970.0,1,47,1,1,4,12960.0,-1,11.993,-11.9,-3.59,-44.6,0,0,DCHG, ,
1415975.0,1,47,1,1,4,12965.0,-0.99,11.992,-11.9,-3.59,-44.62,0,0,DCHG, ,
1415980.0,1,47,1,1,4,12970.0,-1,11.992,-11.9,-3.6,-44.63,0,0,DCHG, ,
1415985.0,1,47,1,1,4,12975.0,-1,11.991,-11.9,-3.6,-44.65,0,0,DCHG, ,
1415990.0,1,47,1,1,4,12980.0,-1,11.991,-11.9,-3.6,-44.67,0,0,DCHG, ,
1415995.0,1,47,1,1,4,12985.0,-1,11.991,-11.9,-3.6,-44.68,0,0,DCHG, ,
1416000.0,1,47,1,1,4,12990.0,-1,11.99,-11.9,-3.6,-44.7,0,0,DCHG, ,
1416005.0,1,47,1,1,4,12995.0,-1,11.99,-11.9,-3.6,-44.71,0,0,DCHG, ,
1416010.0,1,47,1,1,4,13000.0,-0.99,11.99,-11.9,-3.6,-44.73,0,0,DCHG, ,
1416015.0,1,47,1,1,4,13005.0,-1,11.99,-11.9,-3.6,-44.75,0,0,DCHG, ,
1416020.0,1,47,1,1,4,13010.0,-1,11.989,-11.9,-3.61,-44.76,0,0,DCHG, ,
1416025.0,1,47,1,1,4,13015.0,-1,11.988,-11.9,-3.61,-44.78,0,0,DCHG, ,
1416030.0,1,47,1,1,4,13020.0,-1,11.988,-11.9,-3.61,-44.8,0,0,DCHG, ,
1416035.0,1,47,1,1,4,13025.0,-1,11.987,-11.9,-3.61,-44.81,0,0,DCHG, ,
1416040.0,1,47,1,1,4,13030.0,-1,11.987,-11.9,-3.61,-44.83,0,0,DCHG, ,
1416045.0,1,47,1,1,4,13035.0,-1,11.987,-11.9,-3.61,-44.85,0,0,DCHG, ,
1416050.0,1,47,1,1,4,13040.0,-1,11.986,-11.9,-3.61,-44.86,0,0,DCHG, ,
1416055.0,1,47,1,1,4,13045.0,-1,11.986,-11.9,-3.62,-44.88,0,0,DCHG, ,
1416060.0,1,47,1,1,4,13050.0,-1,11.986,-11.9,-3.62,-44.9,0,0,DCHG, ,
1416065.0,1,47,1,1,4,13055.0,-1,11.985,-11.9,-3.62,-44.91,0,0,DCHG, ,
1416070.0,1,47,1,1,4,13060.0,-1,11.985,-11.9,-3.62,-44.93,0,0,DCHG, ,
1416075.0,1,47,1,1,4,13065.0,-1,11.985,-11.9,-3.62,-44.95,0,0,DCHG, ,
1416080.0,1,47,1,1,4,13070.0,-1,11.984,-11.9,-3.62,-44.96,0,0,DCHG, ,
1416085.0,1,47,1,1,4,13075.0,-1,11.984,-11.9,-3.62,-44.98,0,0,DCHG, ,
1416090.0,1,47,1,1,4,13080.0,-1,11.983,-11.9,-3.63,-45,0,0,DCHG, ,
1416095.0,1,47,1,1,4,13085.0,-1,11.983,-11.9,-3.63,-45.01,0,0,DCHG, ,
1416100.0,1,47,1,1,4,13090.0,-0.99,11.983,-11.8,-3.63,-45.03,0,0,DCHG, ,
1416105.0,1,47,1,1,4,13095.0,-1,11.982,-11.9,-3.63,-45.05,0,0,DCHG, ,
1416110.0,1,47,1,1,4,13100.0,-1,11.981,-11.9,-3.63,-45.06,0,0,DCHG, ,
1416115.0,1,47,1,1,4,13105.0,-1,11.982,-11.9,-3.63,-45.08,0,0,DCHG, ,
1416120.0,1,47,1,1,4,13110.0,-1,11.981,-11.9,-3.63,-45.09,0,0,DCHG, ,
1416125.0,1,47,1,1,4,13115.0,-1,11.981,-11.9,-3.64,-45.11,0,0,DCHG, ,
1416130.0,1,47,1,1,4,13120.0,-1,11.98,-11.9,-3.64,-45.13,0,0,DCHG, ,
1416135.0,1,47,1,1,4,13125.0,-1,11.98,-11.9,-3.64,-45.14,0,0,DCHG, ,
1416140.0,1,47,1,1,4,13130.0,-1,11.98,-11.9,-3.64,-45.16,0,0,DCHG, ,
1416145.0,1,47,1,1,4,13135.0,-1,11.979,-11.9,-3.64,-45.18,0,0,DCHG, ,
1416150.0,1,47,1,1,4,13140.0,-1,11.978,-11.9,-3.64,-45.19,0,0,DCHG, ,
1416155.0,1,47,1,1,4,13145.0,-1,11.978,-11.9,-3.64,-45.21,0,0,DCHG, ,
1416160.0,1,47,1,1,4,13150.0,-1,11.978,-11.9,-3.65,-45.23,0,0,DCHG, ,
1416165.0,1,47,1,1,4,13155.0,-1,11.978,-11.9,-3.65,-45.24,0,0,DCHG, ,
1416170.0,1,47,1,1,4,13160.0,-1,11.977,-11.9,-3.65,-45.26,0,0,DCHG, ,
1416175.0,1,47,1,1,4,13165.0,-1,11.976,-11.9,-3.65,-45.28,0,0,DCHG, ,
1416180.0,1,47,1,1,4,13170.0,-1,11.976,-11.9,-3.65,-45.29,0,0,DCHG, ,
1416185.0,1,47,1,1,4,13175.0,-1,11.976,-11.9,-3.65,-45.31,0,0,DCHG, ,
1416190.0,1,47,1,1,4,13180.0,-1,11.976,-11.9,-3.65,-45.33,0,0,DCHG, ,
1416195.0,1,47,1,1,4,13185.0,-1,11.975,-11.9,-3.65,-45.34,0,0,DCHG, ,
1416200.0,1,47,1,1,4,13190.0,-1,11.975,-11.9,-3.66,-45.36,0,0,DCHG, ,
1416205.0,1,47,1,1,4,13195.0,-1,11.974,-11.9,-3.66,-45.38,0,0,DCHG, ,
1416210.0,1,47,1,1,4,13200.0,-1,11.974,-11.9,-3.66,-45.39,0,0,DCHG, ,
1416215.0,1,47,1,1,4,13205.0,-1,11.974,-11.9,-3.66,-45.41,0,0,DCHG, ,
1416220.0,1,47,1,1,4,13210.0,-1,11.973,-11.9,-3.66,-45.42,0,0,DCHG, ,
1416225.0,1,47,1,1,4,13215.0,-1,11.972,-11.9,-3.66,-45.44,0,0,DCHG, ,
1416230.0,1,47,1,1,4,13220.0,-1,11.972,-11.9,-3.66,-45.46,0,0,DCHG, ,
1416235.0,1,47,1,1,4,13225.0,-1,11.972,-11.9,-3.67,-45.47,0,0,DCHG, ,
1416240.0,1,47,1,1,4,13230.0,-1,11.972,-11.9,-3.67,-45.49,0,0,DCHG, ,
1416245.0,1,47,1,1,4,13235.0,-1,11.971,-11.9,-3.67,-45.51,0,0,DCHG, ,
1416250.0,1,47,1,1,4,13240.0,-1,11.971,-11.9,-3.67,-45.52,0,0,DCHG, ,
1416255.0,1,47,1,1,4,13245.0,-1,11.971,-11.9,-3.67,-45.54,0,0,DCHG, ,
1416260.0,1,47,1,1,4,13250.0,-1,11.97,-11.9,-3.67,-45.56,0,0,DCHG, ,
1416265.0,1,47,1,1,4,13255.0,-1,11.97,-11.9,-3.67,-45.57,0,0,DCHG, ,
1416270.0,1,47,1,1,4,13260.0,-1,11.969,-11.9,-3.68,-45.59,0,0,DCHG, ,
1416275.0,1,47,1,1,4,13265.0,-1,11.969,-11.9,-3.68,-45.61,0,0,DCHG, ,
1416280.0,1,47,1,1,4,13270.0,-1,11.968,-11.9,-3.68,-45.62,0,0,DCHG, ,
1416285.0,1,47,1,1,4,13275.0,-1,11.968,-11.9,-3.68,-45.64,0,0,DCHG, ,
1416290.0,1,47,1,1,4,13280.0,-1,11.967,-11.9,-3.68,-45.66,0,0,DCHG, ,
1416295.0,1,47,1,1,4,13285.0,-1,11.967,-11.9,-3.68,-45.67,0,0,DCHG, ,
1416300.0,1,47,1,1,4,13290.0,-1,11.967,-11.9,-3.68,-45.69,0,0,DCHG, ,
1416305.0,1,47,1,1,4,13295.0,-1,11.966,-11.9,-3.69,-45.71,0,0,DCHG, ,
1416310.0,1,47,1,1,4,13300.0,-1,11.966,-11.9,-3.69,-45.72,0,0,DCHG, ,
1416315.0,1,47,1,1,4,13305.0,-1,11.966,-11.9,-3.69,-45.74,0,0,DCHG, ,
1416320.0,1,47,1,1,4,13310.0,-1,11.966,-11.9,-3.69,-45.76,0,0,DCHG, ,
1416325.0,1,47,1,1,4,13315.0,-1,11.965,-11.9,-3.69,-45.77,0,0,DCHG, ,
1416330.0,1,47,1,1,4,13320.0,-0.99,11.965,-11.8,-3.69,-45.79,0,0,DCHG, ,
1416335.0,1,47,1,1,4,13325.0,-0.99,11.964,-11.8,-3.69,-45.8,0,0,DCHG, ,
1416340.0,1,47,1,1,4,13330.0,-1,11.964,-11.9,-3.7,-45.82,0,0,DCHG, ,
1416345.0,1,47,1,1,4,13335.0,-1,11.963,-11.9,-3.7,-45.84,0,0,DCHG, ,
1416350.0,1,47,1,1,4,13340.0,-1,11.963,-11.9,-3.7,-45.85,0,0,DCHG, ,
1416355.0,1,47,1,1,4,13345.0,-0.99,11.963,-11.8,-3.7,-45.87,0,0,DCHG, ,
1416360.0,1,47,1,1,4,13350.0,-1,11.962,-11.9,-3.7,-45.89,0,0,DCHG, ,
1416365.0,1,47,1,1,4,13355.0,-1,11.961,-11.9,-3.7,-45.9,0,0,DCHG, ,
1416370.0,1,47,1,1,4,13360.0,-1,11.961,-11.9,-3.7,-45.92,0,0,DCHG, ,
1416375.0,1,47,1,1,4,13365.0,-0.99,11.961,-11.8,-3.7,-45.94,0,0,DCHG, ,
1416380.0,1,47,1,1,4,13370.0,-1,11.961,-11.9,-3.71,-45.95,0,0,DCHG, ,
1416385.0,1,47,1,1,4,13375.0,-1,11.96,-11.9,-3.71,-45.97,0,0,DCHG, ,
1416390.0,1,47,1,1,4,13380.0,-1,11.96,-11.9,-3.71,-45.99,0,0,DCHG, ,
1416395.0,1,47,1,1,4,13385.0,-1,11.959,-11.9,-3.71,-46,0,0,DCHG, ,
1416400.0,1,47,1,1,4,13390.0,-1,11.959,-11.9,-3.71,-46.02,0,0,DCHG, ,
1416405.0,1,47,1,1,4,13395.0,-1,11.958,-11.9,-3.71,-46.04,0,0,DCHG, ,
1416410.0,1,47,1,1,4,13400.0,-1,11.958,-11.9,-3.71,-46.05,0,0,DCHG, ,
1416415.0,1,47,1,1,4,13405.0,-1,11.958,-11.9,-3.72,-46.07,0,0,DCHG, ,
1416420.0,1,47,1,1,4,13410.0,-1,11.958,-11.9,-3.72,-46.09,0,0,DCHG, ,
1416425.0,1,47,1,1,4,13415.0,-1,11.957,-11.9,-3.72,-46.1,0,0,DCHG, ,
1416430.0,1,47,1,1,4,13420.0,-1,11.956,-11.9,-3.72,-46.12,0,0,DCHG, ,
1416435.0,1,47,1,1,4,13425.0,-1,11.956,-11.9,-3.72,-46.14,0,0,DCHG, ,
1416440.0,1,47,1,1,4,13430.0,-1,11.955,-11.9,-3.72,-46.15,0,0,DCHG, ,
1416445.0,1,47,1,1,4,13435.0,-1,11.955,-11.9,-3.72,-46.17,0,0,DCHG, ,
1416450.0,1,47,1,1,4,13440.0,-1,11.955,-11.9,-3.73,-46.18,0,0,DCHG, ,
1416455.0,1,47,1,1,4,13445.0,-0.99,11.955,-11.8,-3.73,-46.2,0,0,DCHG, ,
1416460.0,1,47,1,1,4,13450.0,-1,11.954,-11.9,-3.73,-46.22,0,0,DCHG, ,
1416465.0,1,47,1,1,4,13455.0,-1,11.953,-11.9,-3.73,-46.23,0,0,DCHG, ,
1416470.0,1,47,1,1,4,13460.0,-1,11.953,-11.9,-3.73,-46.25,0,0,DCHG, ,
1416475.0,1,47,1,1,4,13465.0,-1,11.953,-11.9,-3.73,-46.27,0,0,DCHG, ,
1416480.0,1,47,1,1,4,13470.0,-1,11.953,-11.9,-3.73,-46.28,0,0,DCHG, ,
1416485.0,1,47,1,1,4,13475.0,-1,11.952,-11.9,-3.74,-46.3,0,0,DCHG, ,
1416490.0,1,47,1,1,4,13480.0,-1,11.952,-11.9,-3.74,-46.32,0,0,DCHG, ,
1416495.0,1,47,1,1,4,13485.0,-1,11.951,-11.9,-3.74,-46.33,0,0,DCHG, ,
1416500.0,1,47,1,1,4,13490.0,-1,11.951,-11.9,-3.74,-46.35,0,0,DCHG, ,
1416505.0,1,47,1,1,4,13495.0,-1,11.95,-11.9,-3.74,-46.37,0,0,DCHG, ,
1416510.0,1,47,1,1,4,13500.0,-1,11.95,-11.9,-3.74,-46.38,0,0,DCHG, ,
1416515.0,1,47,1,1,4,13505.0,-1,11.95,-11.9,-3.74,-46.4,0,0,DCHG, ,
1416520.0,1,47,1,1,4,13510.0,-1,11.95,-11.9,-3.75,-46.42,0,0,DCHG, ,
1416525.0,1,47,1,1,4,13515.0,-1,11.949,-11.9,-3.75,-46.43,0,0,DCHG, ,
1416530.0,1,47,1,1,4,13520.0,-1,11.949,-11.9,-3.75,-46.45,0,0,DCHG, ,
1416535.0,1,47,1,1,4,13525.0,-1,11.948,-11.9,-3.75,-46.47,0,0,DCHG, ,
1416540.0,1,47,1,1,4,13530.0,-1,11.948,-11.9,-3.75,-46.48,0,0,DCHG, ,
1416545.0,1,47,1,1,4,13535.0,-1,11.948,-11.9,-3.75,-46.5,0,0,DCHG, ,
1416550.0,1,47,1,1,4,13540.0,-1,11.947,-11.9,-3.75,-46.52,0,0,DCHG, ,
1416555.0,1,47,1,1,4,13545.0,-1,11.946,-11.9,-3.75,-46.53,0,0,DCHG, ,
1416560.0,1,47,1,1,4,13550.0,-1,11.946,-11.9,-3.76,-46.55,0,0,DCHG, ,
1416565.0,1,47,1,1,4,13555.0,-1,11.945,-11.9,-3.76,-46.56,0,0,DCHG, ,
1416570.0,1,47,1,1,4,13560.0,-1,11.946,-11.9,-3.76,-46.58,0,0,DCHG, ,
1416575.0,1,47,1,1,4,13565.0,-1,11.945,-11.9,-3.76,-46.6,0,0,DCHG, ,
1416580.0,1,47,1,1,4,13570.0,-1,11.944,-11.9,-3.76,-46.61,0,0,DCHG, ,
1416585.0,1,47,1,1,4,13575.0,-1,11.944,-11.9,-3.76,-46.63,0,0,DCHG, ,
1416590.0,1,47,1,1,4,13580.0,-1,11.944,-11.9,-3.76,-46.65,0,0,DCHG, ,
1416595.0,1,47,1,1,4,13585.0,-1,11.943,-11.9,-3.77,-46.66,0,0,DCHG, ,
1416600.0,1,47,1,1,4,13590.0,-1,11.943,-11.9,-3.77,-46.68,0,0,DCHG, ,
1416605.0,1,47,1,1,4,13595.0,-1,11.942,-11.9,-3.77,-46.7,0,0,DCHG, ,
1416610.0,1,47,1,1,4,13600.0,-1,11.942,-11.9,-3.77,-46.71,0,0,DCHG, ,
1416615.0,1,47,1,1,4,13605.0,-1,11.942,-11.9,-3.77,-46.73,0,0,DCHG, ,
1416620.0,1,47,1,1,4,13610.0,-1,11.941,-11.9,-3.77,-46.75,0,0,DCHG, ,
1416625.0,1,47,1,1,4,13615.0,-1,11.941,-11.9,-3.77,-46.76,0,0,DCHG, ,
1416630.0,1,47,1,1,4,13620.0,-1,11.94,-11.9,-3.78,-46.78,0,0,DCHG, ,
1416635.0,1,47,1,1,4,13625.0,-1,11.94,-11.9,-3.78,-46.8,0,0,DCHG, ,
1416640.0,1,47,1,1,4,13630.0,-1,11.939,-11.9,-3.78,-46.81,0,0,DCHG, ,
1416645.0,1,47,1,1,4,13635.0,-1,11.939,-11.9,-3.78,-46.83,0,0,DCHG, ,
1416650.0,1,47,1,1,4,13640.0,-1,11.939,-11.9,-3.78,-46.85,0,0,DCHG, ,
1416655.0,1,47,1,1,4,13645.0,-1,11.938,-11.9,-3.78,-46.86,0,0,DCHG, ,
1416660.0,1,47,1,1,4,13650.0,-1,11.937,-11.9,-3.78,-46.88,0,0,DCHG, ,
1416665.0,1,47,1,1,4,13655.0,-1,11.937,-11.9,-3.79,-46.9,0,0,DCHG, ,
1416670.0,1,47,1,1,4,13660.0,-1,11.937,-11.9,-3.79,-46.91,0,0,DCHG, ,
1416675.0,1,47,1,1,4,13665.0,-1,11.936,-11.9,-3.79,-46.93,0,0,DCHG, ,
1416680.0,1,47,1,1,4,13670.0,-0.99,11.936,-11.8,-3.79,-46.94,0,0,DCHG, ,
1416685.0,1,47,1,1,4,13675.0,-1,11.936,-11.9,-3.79,-46.96,0,0,DCHG, ,
1416690.0,1,47,1,1,4,13680.0,-1,11.936,-11.9,-3.79,-46.98,0,0,DCHG, ,
1416695.0,1,47,1,1,4,13685.0,-1,11.935,-11.9,-3.79,-46.99,0,0,DCHG, ,
1416700.0,1,47,1,1,4,13690.0,-1,11.935,-11.9,-3.8,-47.01,0,0,DCHG, ,
1416705.0,1,47,1,1,4,13695.0,-1,11.934,-11.9,-3.8,-47.03,0,0,DCHG, ,
1416710.0,1,47,1,1,4,13700.0,-1,11.933,-11.9,-3.8,-47.04,0,0,DCHG, ,
1416715.0,1,47,1,1,4,13705.0,-1,11.934,-11.9,-3.8,-47.06,0,0,DCHG, ,
1416720.0,1,47,1,1,4,13710.0,-1,11.933,-11.9,-3.8,-47.08,0,0,DCHG, ,
1416725.0,1,47,1,1,4,13715.0,-1,11.933,-11.9,-3.8,-47.09,0,0,DCHG, ,
1416730.0,1,47,1,1,4,13720.0,-1,11.932,-11.9,-3.8,-47.11,0,0,DCHG, ,
1416735.0,1,47,1,1,4,13725.0,-1,11.932,-11.9,-3.8,-47.13,0,0,DCHG, ,
1416740.0,1,47,1,1,4,13730.0,-1,11.931,-11.9,-3.81,-47.14,0,0,DCHG, ,
1416745.0,1,47,1,1,4,13735.0,-1,11.931,-11.9,-3.81,-47.16,0,0,DCHG, ,
1416750.0,1,47,1,1,4,13740.0,-1,11.931,-11.9,-3.81,-47.18,0,0,DCHG, ,
1416755.0,1,47,1,1,4,13745.0,-1,11.93,-11.9,-3.81,-47.19,0,0,DCHG, ,
1416760.0,1,47,1,1,4,13750.0,-1,11.93,-11.9,-3.81,-47.21,0,0,DCHG, ,
1416765.0,1,47,1,1,4,13755.0,-1,11.93,-11.9,-3.81,-47.23,0,0,DCHG, ,
1416770.0,1,47,1,1,4,13760.0,-1,11.929,-11.9,-3.81,-47.24,0,0,DCHG, ,
1416775.0,1,47,1,1,4,13765.0,-1,11.929,-11.9,-3.82,-47.26,0,0,DCHG, ,
1416780.0,1,47,1,1,4,13770.0,-1,11.928,-11.9,-3.82,-47.27,0,0,DCHG, ,
1416785.0,1,47,1,1,4,13775.0,-1,11.928,-11.9,-3.82,-47.29,0,0,DCHG, ,
1416790.0,1,47,1,1,4,13780.0,-1,11.927,-11.9,-3.82,-47.31,0,0,DCHG, ,
1416795.0,1,47,1,1,4,13785.0,-1,11.927,-11.9,-3.82,-47.32,0,0,DCHG, ,
1416800.0,1,47,1,1,4,13790.0,-0.99,11.927,-11.8,-3.82,-47.34,0,0,DCHG, ,
1416805.0,1,47,1,1,4,13795.0,-1,11.926,-11.9,-3.82,-47.36,0,0,DCHG, ,
1416810.0,1,47,1,1,4,13800.0,-1,11.926,-11.9,-3.83,-47.37,0,0,DCHG, ,
1416815.0,1,47,1,1,4,13805.0,-1,11.926,-11.9,-3.83,-47.39,0,0,DCHG, ,
1416820.0,1,47,1,1,4,13810.0,-1,11.925,-11.9,-3.83,-47.41,0,0,DCHG, ,
1416825.0,1,47,1,1,4,13815.0,-1,11.925,-11.9,-3.83,-47.42,0,0,DCHG, ,
1416830.0,1,47,1,1,4,13820.0,-1,11.924,-11.9,-3.83,-47.44,0,0,DCHG, ,
