Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
26560.6,1,1,1,1,4,16790.0,-0.99,11.837,-11.7,-4.66,-57.51,0,0,DCHG, ,
26565.6,1,1,1,1,4,16795.0,-1,11.837,-11.8,-4.66,-57.53,0,0,DCHG, ,
26570.6,1,1,1,1,4,16800.0,-1,11.836,-11.8,-4.66,-57.54,0,0,DCHG, ,
26575.6,1,1,1,1,4,16805.0,-1,11.836,-11.8,-4.66,-57.56,0,0,DCHG, ,
26580.6,1,1,1,1,4,16810.0,-1,11.836,-11.8,-4.66,-57.57,0,0,DCHG, ,
26585.6,1,1,1,1,4,16815.0,-1,11.836,-11.8,-4.66,-57.59,0,0,DCHG, ,
26590.6,1,1,1,1,4,16820.0,-1,11.835,-11.8,-4.66,-57.61,0,0,DCHG, ,
26595.6,1,1,1,1,4,16825.0,-1,11.834,-11.8,-4.67,-57.62,0,0,DCHG, ,
26600.6,1,1,1,1,4,16830.0,-0.99,11.835,-11.7,-4.67,-57.64,0,0,DCHG, ,
26605.6,1,1,1,1,4,16835.0,-1,11.834,-11.8,-4.67,-57.66,0,0,DCHG, ,
26610.6,1,1,1,1,4,16840.0,-1,11.834,-11.8,-4.67,-57.67,0,0,DCHG, ,
26615.6,1,1,1,1,4,16845.0,-1,11.834,-11.8,-4.67,-57.69,0,0,DCHG, ,
26620.6,1,1,1,1,4,16850.0,-1,11.833,-11.8,-4.67,-57.71,0,0,DCHG, ,
26625.6,1,1,1,1,4,16855.0,-1,11.833,-11.8,-4.67,-57.72,0,0,DCHG, ,
26630.6,1,1,1,1,4,16860.0,-0.99,11.833,-11.7,-4.68,-57.74,0,0,DCHG, ,
26635.6,1,1,1,1,4,16865.0,-1,11.832,-11.8,-4.68,-57.75,0,0,DCHG, ,
26640.6,1,1,1,1,4,16870.0,-1,11.832,-11.8,-4.68,-57.77,0,0,DCHG, ,
26645.6,1,1,1,1,4,16875.0,-1,11.831,-11.8,-4.68,-57.79,0,0,DCHG, ,
26650.6,1,1,1,1,4,16880.0,-0.99,11.831,-11.7,-4.68,-57.8,0,0,DCHG, ,
26655.6,1,1,1,1,4,16885.0,-1,11.831,-11.8,-4.68,-57.82,0,0,DCHG, ,
26660.6,1,1,1,1,4,16890.0,-1,11.83,-11.8,-4.68,-57.84,0,0,DCHG, ,
26665.6,1,1,1,1,4,16895.0,-1,11.83,-11.8,-4.69,-57.85,0,0,DCHG, ,
26670.6,1,1,1,1,4,16900.0,-0.99,11.83,-11.7,-4.69,-57.87,0,0,DCHG, ,
26675.6,1,1,1,1,4,16905.0,-1,11.83,-11.8,-4.69,-57.89,0,0,DCHG, ,
26680.6,1,1,1,1,4,16910.0,-1,11.829,-11.8,-4.69,-57.9,0,0,DCHG, ,
26685.6,1,1,1,1,4,16915.0,-1,11.829,-11.8,-4.69,-57.92,0,0,DCHG, ,
26690.6,1,1,1,1,4,16920.0,-1,11.828,-11.8,-4.69,-57.93,0,0,DCHG, ,
26695.6,1,1,1,1,4,16925.0,-1,11.828,-11.8,-4.69,-57.95,0,0,DCHG, ,
26700.6,1,1,1,1,4,16930.0,-1,11.828,-11.8,-4.7,-57.97,0,0,DCHG, ,
26705.6,1,1,1,1,4,16935.0,-1,11.828,-11.8,-4.7,-57.98,0,0,DCHG, ,
26710.6,1,1,1,1,4,16940.0,-1,11.827,-11.8,-4.7,-58,0,0,DCHG, ,
26715.6,1,1,1,1,4,16945.0,-1,11.827,-11.8,-4.7,-58.02,0,0,DCHG, ,
26720.6,1,1,1,1,4,16950.0,-1,11.826,-11.8,-4.7,-58.03,0,0,DCHG, ,
26725.6,1,1,1,1,4,16955.0,-1,11.826,-11.8,-4.7,-58.05,0,0,DCHG, ,
26730.6,1,1,1,1,4,16960.0,-1,11.826,-11.8,-4.7,-58.07,0,0,DCHG, ,
26735.6,1,1,1,1,4,16965.0,-1,11.825,-11.8,-4.7,-58.08,0,0,DCHG, ,
26740.6,1,1,1,1,4,16970.0,-1,11.825,-11.8,-4.71,-58.1,0,0,DCHG, ,
26745.6,1,1,1,1,4,16975.0,-1,11.825,-11.8,-4.71,-58.12,0,0,DCHG, ,
26750.6,1,1,1,1,4,16980.0,-1,11.824,-11.8,-4.71,-58.13,0,0,DCHG, ,
26755.6,1,1,1,1,4,16985.0,-1,11.824,-11.8,-4.71,-58.15,0,0,DCHG, ,
26760.6,1,1,1,1,4,16990.0,-1,11.823,-11.8,-4.71,-58.16,0,0,DCHG, ,
26765.6,1,1,1,1,4,16995.0,-1,11.823,-11.8,-4.71,-58.18,0,0,DCHG, ,
26770.6,1,1,1,1,4,17000.0,-1,11.822,-11.8,-4.71,-58.2,0,0,DCHG, ,
26775.6,1,1,1,1,4,17005.0,-1,11.822,-11.8,-4.72,-58.21,0,0,DCHG, ,
26780.6,1,1,1,1,4,17010.0,-1,11.822,-11.8,-4.72,-58.23,0,0,DCHG, ,
26785.6,1,1,1,1,4,17015.0,-1,11.822,-11.8,-4.72,-58.25,0,0,DCHG, ,
26790.6,1,1,1,1,4,17020.0,-1,11.821,-11.8,-4.72,-58.26,0,0,DCHG, ,
26795.6,1,1,1,1,4,17025.0,-1,11.821,-11.8,-4.72,-58.28,0,0,DCHG, ,
26800.6,1,1,1,1,4,17030.0,-1,11.821,-11.8,-4.72,-58.3,0,0,DCHG, ,
26805.6,1,1,1,1,4,17035.0,-1,11.82,-11.8,-4.72,-58.31,0,0,DCHG, ,
26810.6,1,1,1,1,4,17040.0,-1,11.82,-11.8,-4.73,-58.33,0,0,DCHG, ,
26815.6,1,1,1,1,4,17045.0,-1,11.82,-11.8,-4.73,-58.34,0,0,DCHG, ,
26820.6,1,1,1,1,4,17050.0,-1,11.82,-11.8,-4.73,-58.36,0,0,DCHG, ,
26825.6,1,1,1,1,4,17055.0,-1,11.819,-11.8,-4.73,-58.38,0,0,DCHG, ,
26830.6,1,1,1,1,4,17060.0,-1,11.819,-11.8,-4.73,-58.39,0,0,DCHG, ,
26835.6,1,1,1,1,4,17065.0,-1,11.818,-11.7,-4.73,-58.41,0,0,DCHG, ,
26840.6,1,1,1,1,4,17070.0,-1,11.818,-11.7,-4.73,-58.43,0,0,DCHG, ,
26845.6,1,1,1,1,4,17075.0,-1,11.817,-11.7,-4.74,-58.44,0,0,DCHG, ,
26850.6,1,1,1,1,4,17080.0,-1,11.817,-11.7,-4.74,-58.46,0,0,DCHG, ,
26855.6,1,1,1,1,4,17085.0,-1,11.817,-11.8,-4.74,-58.48,0,0,DCHG, ,
26860.6,1,1,1,1,4,17090.0,-1,11.817,-11.7,-4.74,-58.49,0,0,DCHG, ,
26865.6,1,1,1,1,4,17095.0,-1,11.816,-11.8,-4.74,-58.51,0,0,DCHG, ,
26870.6,1,1,1,1,4,17100.0,-1,11.816,-11.7,-4.74,-58.52,0,0,DCHG, ,
26875.6,1,1,1,1,4,17105.0,-1,11.816,-11.7,-4.74,-58.54,0,0,DCHG, ,
26880.6,1,1,1,1,4,17110.0,-1,11.816,-11.7,-4.75,-58.56,0,0,DCHG, ,
26885.6,1,1,1,1,4,17115.0,-0.99,11.815,-11.7,-4.75,-58.57,0,0,DCHG, ,
26890.6,1,1,1,1,4,17120.0,-1,11.815,-11.7,-4.75,-58.59,0,0,DCHG, ,
26895.6,1,1,1,1,4,17125.0,-1,11.814,-11.8,-4.75,-58.61,0,0,DCHG, ,
26900.6,1,1,1,1,4,17130.0,-1,11.814,-11.7,-4.75,-58.62,0,0,DCHG, ,
26905.6,1,1,1,1,4,17135.0,-1,11.814,-11.7,-4.75,-58.64,0,0,DCHG, ,
26910.6,1,1,1,1,4,17140.0,-1,11.814,-11.7,-4.75,-58.65,0,0,DCHG, ,
26915.6,1,1,1,1,4,17145.0,-1,11.813,-11.7,-4.75,-58.67,0,0,DCHG, ,
26920.6,1,1,1,1,4,17150.0,-1,11.813,-11.7,-4.76,-58.69,0,0,DCHG, ,
26925.6,1,1,1,1,4,17155.0,-1,11.812,-11.8,-4.76,-58.7,0,0,DCHG, ,
26930.6,1,1,1,1,4,17160.0,-1,11.812,-11.8,-4.76,-58.72,0,0,DCHG, ,
26935.6,1,1,1,1,4,17165.0,-0.99,11.812,-11.7,-4.76,-58.74,0,0,DCHG, ,
26940.6,1,1,1,1,4,17170.0,-1,11.811,-11.8,-4.76,-58.75,0,0,DCHG, ,
26945.6,1,1,1,1,4,17175.0,-1,11.811,-11.8,-4.76,-58.77,0,0,DCHG, ,
26950.6,1,1,1,1,4,17180.0,-1,11.811,-11.7,-4.76,-58.78,0,0,DCHG, ,
26955.6,1,1,1,1,4,17185.0,-1,11.811,-11.7,-4.77,-58.8,0,0,DCHG, ,
26960.6,1,1,1,1,4,17190.0,-1,11.809,-11.7,-4.77,-58.82,0,0,DCHG, ,
26965.6,1,1,1,1,4,17195.0,-1,11.809,-11.7,-4.77,-58.83,0,0,DCHG, ,
26970.6,1,1,1,1,4,17200.0,-1,11.809,-11.7,-4.77,-58.85,0,0,DCHG, ,
26975.6,1,1,1,1,4,17205.0,-1,11.809,-11.8,-4.77,-58.87,0,0,DCHG, ,
26980.6,1,1,1,1,4,17210.0,-1,11.809,-11.7,-4.77,-58.88,0,0,DCHG, ,
26985.6,1,1,1,1,4,17215.0,-1,11.808,-11.7,-4.77,-58.9,0,0,DCHG, ,
26990.6,1,1,1,1,4,17220.0,-1,11.808,-11.7,-4.78,-58.91,0,0,DCHG, ,
26995.6,1,1,1,1,4,17225.0,-1,11.807,-11.8,-4.78,-58.93,0,0,DCHG, ,
27000.6,1,1,1,1,4,17230.0,-1,11.807,-11.7,-4.78,-58.95,0,0,DCHG, ,
27005.6,1,1,1,1,4,17235.0,-1,11.807,-11.7,-4.78,-58.96,0,0,DCHG, ,
27010.6,1,1,1,1,4,17240.0,-1,11.806,-11.7,-4.78,-58.98,0,0,DCHG, ,
27015.6,1,1,1,1,4,17245.0,-0.99,11.806,-11.7,-4.78,-59,0,0,DCHG, ,
27020.6,1,1,1,1,4,17250.0,-1,11.806,-11.7,-4.78,-59.01,0,0,DCHG, ,
27025.6,1,1,1,1,4,17255.0,-1,11.805,-11.8,-4.79,-59.03,0,0,DCHG, ,
27030.6,1,1,1,1,4,17260.0,-1,11.804,-11.8,-4.79,-59.05,0,0,DCHG, ,
27035.6,1,1,1,1,4,17265.0,-1,11.804,-11.7,-4.79,-59.06,0,0,DCHG, ,
27040.6,1,1,1,1,4,17270.0,-1,11.804,-11.8,-4.79,-59.08,0,0,DCHG, ,
27045.6,1,1,1,1,4,17275.0,-1,11.804,-11.7,-4.79,-59.09,0,0,DCHG, ,
27050.6,1,1,1,1,4,17280.0,-1,11.803,-11.8,-4.79,-59.11,0,0,DCHG, ,
27055.6,1,1,1,1,4,17285.0,-1,11.803,-11.7,-4.79,-59.13,0,0,DCHG, ,
27060.6,1,1,1,1,4,17290.0,-0.99,11.803,-11.7,-4.8,-59.14,0,0,DCHG, ,
27065.6,1,1,1,1,4,17295.0,-1,11.802,-11.7,-4.8,-59.16,0,0,DCHG, ,
27070.6,1,1,1,1,4,17300.0,-1,11.802,-11.8,-4.8,-59.18,0,0,DCHG, ,
27075.6,1,1,1,1,4,17305.0,-1,11.802,-11.8,-4.8,-59.19,0,0,DCHG, ,
27080.6,1,1,1,1,4,17310.0,-1,11.802,-11.7,-4.8,-59.21,0,0,DCHG, ,
27085.6,1,1,1,1,4,17315.0,-1,11.801,-11.7,-4.8,-59.22,0,0,DCHG, ,
27090.6,1,1,1,1,4,17320.0,-1,11.801,-11.7,-4.8,-59.24,0,0,DCHG, ,
27095.6,1,1,1,1,4,17325.0,-1,11.8,-11.7,-4.8,-59.26,0,0,DCHG, ,
27100.6,1,1,1,1,4,17330.0,-1,11.8,-11.7,-4.81,-59.27,0,0,DCHG, ,
27105.6,1,1,1,1,4,17335.0,-1,11.8,-11.7,-4.81,-59.29,0,0,DCHG, ,
27110.6,1,1,1,1,4,17340.0,-1,11.799,-11.7,-4.81,-59.31,0,0,DCHG, ,
27115.6,1,1,1,1,4,17345.0,-1,11.799,-11.7,-4.81,-59.32,0,0,DCHG, ,
27120.6,1,1,1,1,4,17350.0,-1,11.798,-11.7,-4.81,-59.34,0,0,DCHG, ,
27125.6,1,1,1,1,4,17355.0,-1,11.798,-11.7,-4.81,-59.35,0,0,DCHG, ,
27130.6,1,1,1,1,4,17360.0,-1,11.798,-11.7,-4.81,-59.37,0,0,DCHG, ,
27135.6,1,1,1,1,4,17365.0,-1,11.798,-11.7,-4.82,-59.39,0,0,DCHG, ,
27140.6,1,1,1,1,4,17370.0,-1,11.797,-11.7,-4.82,-59.4,0,0,DCHG, ,
27145.6,1,1,1,1,4,17375.0,-1,11.797,-11.7,-4.82,-59.42,0,0,DCHG, ,
27150.6,1,1,1,1,4,17380.0,-1,11.797,-11.7,-4.82,-59.44,0,0,DCHG, ,
27155.6,1,1,1,1,4,17385.0,-1,11.796,-11.7,-4.82,-59.45,0,0,DCHG, ,
27160.6,1,1,1,1,4,17390.0,-1,11.796,-11.7,-4.82,-59.47,0,0,DCHG, ,
27165.6,1,1,1,1,4,17395.0,-1,11.795,-11.7,-4.82,-59.48,0,0,DCHG, ,
27170.6,1,1,1,1,4,17400.0,-1,11.795,-11.7,-4.83,-59.5,0,0,DCHG, ,
27175.6,1,1,1,1,4,17405.0,-1,11.795,-11.7,-4.83,-59.52,0,0,DCHG, ,
27180.6,1,1,1,1,4,17410.0,-1,11.795,-11.7,-4.83,-59.53,0,0,DCHG, ,
27185.6,1,1,1,1,4,17415.0,-1,11.794,-11.7,-4.83,-59.55,0,0,DCHG, ,
27190.6,1,1,1,1,4,17420.0,-1,11.794,-11.7,-4.83,-59.57,0,0,DCHG, ,
27195.6,1,1,1,1,4,17425.0,-1,11.793,-11.7,-4.83,-59.58,0,0,DCHG, ,
27200.6,1,1,1,1,4,17430.0,-1,11.793,-11.7,-4.83,-59.6,0,0,DCHG, ,
27205.6,1,1,1,1,4,17435.0,-1,11.793,-11.7,-4.84,-59.61,0,0,DCHG, ,
27210.6,1,1,1,1,4,17440.0,-1,11.792,-11.7,-4.84,-59.63,0,0,DCHG, ,
27215.6,1,1,1,1,4,17445.0,-1,11.792,-11.7,-4.84,-59.65,0,0,DCHG, ,
27220.6,1,1,1,1,4,17450.0,-1,11.792,-11.7,-4.84,-59.66,0,0,DCHG, ,
27225.6,1,1,1,1,4,17455.0,-1,11.791,-11.7,-4.84,-59.68,0,0,DCHG, ,
27230.6,1,1,1,1,4,17460.0,-1,11.791,-11.7,-4.84,-59.7,0,0,DCHG, ,
27235.6,1,1,1,1,4,17465.0,-1,11.79,-11.7,-4.84,-59.71,0,0,DCHG, ,
27240.6,1,1,1,1,4,17470.0,-1,11.79,-11.7,-4.84,-59.73,0,0,DCHG, ,
27245.6,1,1,1,1,4,17475.0,-1,11.79,-11.7,-4.85,-59.74,0,0,DCHG, ,
27250.6,1,1,1,1,4,17480.0,-1,11.79,-11.7,-4.85,-59.76,0,0,DCHG, ,
27255.6,1,1,1,1,4,17485.0,-1,11.79,-11.7,-4.85,-59.78,0,0,DCHG, ,
27260.6,1,1,1,1,4,17490.0,-1,11.789,-11.7,-4.85,-59.79,0,0,DCHG, ,
27265.6,1,1,1,1,4,17495.0,-1,11.789,-11.7,-4.85,-59.81,0,0,DCHG, ,
27270.6,1,1,1,1,4,17500.0,-1,11.788,-11.7,-4.85,-59.83,0,0,DCHG, ,
27275.6,1,1,1,1,4,17505.0,-1,11.788,-11.7,-4.85,-59.84,0,0,DCHG, ,
27280.6,1,1,1,1,4,17510.0,-1,11.788,-11.7,-4.86,-59.86,0,0,DCHG, ,
27285.6,1,1,1,1,4,17515.0,-1,11.787,-11.7,-4.86,-59.87,0,0,DCHG, ,
27290.6,1,1,1,1,4,17520.0,-1,11.787,-11.7,-4.86,-59.89,0,0,DCHG, ,
27295.6,1,1,1,1,4,17525.0,-1,11.786,-11.7,-4.86,-59.91,0,0,DCHG, ,
27300.6,1,1,1,1,4,17530.0,-1,11.786,-11.7,-4.86,-59.92,0,0,DCHG, ,
27305.6,1,1,1,1,4,17535.0,-1,11.785,-11.7,-4.86,-59.94,0,0,DCHG, ,
27310.6,1,1,1,1,4,17540.0,-1,11.785,-11.7,-4.86,-59.96,0,0,DCHG, ,
27315.6,1,1,1,1,4,17545.0,-1,11.785,-11.7,-4.87,-59.97,0,0,DCHG, ,
27320.6,1,1,1,1,4,17550.0,-1,11.784,-11.7,-4.87,-59.99,0,0,DCHG, ,
27325.6,1,1,1,1,4,17555.0,-1,11.784,-11.7,-4.87,-60,0,0,DCHG, ,
27330.6,1,1,1,1,4,17560.0,-1,11.784,-11.7,-4.87,-60.02,0,0,DCHG, ,
27335.6,1,1,1,1,4,17565.0,-1,11.784,-11.7,-4.87,-60.04,0,0,DCHG, ,
27340.6,1,1,1,1,4,17570.0,-1,11.783,-11.7,-4.87,-60.05,0,0,DCHG, ,
27345.6,1,1,1,1,4,17575.0,-1,11.783,-11.7,-4.87,-60.07,0,0,DCHG, ,
27350.6,1,1,1,1,4,17580.0,-1,11.783,-11.7,-4.88,-60.09,0,0,DCHG, ,
27355.6,1,1,1,1,4,17585.0,-1,11.782,-11.7,-4.88,-60.1,0,0,DCHG, ,
27360.6,1,1,1,1,4,17590.0,-1,11.782,-11.7,-4.88,-60.12,0,0,DCHG, ,
27365.6,1,1,1,1,4,17595.0,-1,11.782,-11.7,-4.88,-60.13,0,0,DCHG, ,
27370.6,1,1,1,1,4,17600.0,-1,11.781,-11.7,-4.88,-60.15,0,0,DCHG, ,
27375.6,1,1,1,1,4,17605.0,-1,11.781,-11.7,-4.88,-60.17,0,0,DCHG, ,
27380.6,1,1,1,1,4,17610.0,-1,11.78,-11.7,-4.88,-60.18,0,0,DCHG, ,
27385.6,1,1,1,1,4,17615.0,-1,11.78,-11.7,-4.89,-60.2,0,0,DCHG, ,
27390.6,1,1,1,1,4,17620.0,-1,11.78,-11.7,-4.89,-60.22,0,0,DCHG, ,
27395.6,1,1,1,1,4,17625.0,-1,11.779,-11.7,-4.89,-60.23,0,0,DCHG, ,
27400.6,1,1,1,1,4,17630.0,-1,11.779,-11.7,-4.89,-60.25,0,0,DCHG, ,
27405.6,1,1,1,1,4,17635.0,-1,11.779,-11.7,-4.89,-60.26,0,0,DCHG, ,
27410.6,1,1,1,1,4,17640.0,-1,11.778,-11.7,-4.89,-60.28,0,0,DCHG, ,
27415.6,1,1,1,1,4,17645.0,-1,11.778,-11.7,-4.89,-60.3,0,0,DCHG, ,
27420.6,1,1,1,1,4,17650.0,-1,11.778,-11.7,-4.89,-60.31,0,0,DCHG, ,
27425.6,1,1,1,1,4,17655.0,-1,11.778,-11.7,-4.9,-60.33,0,0,DCHG, ,
27430.6,1,1,1,1,4,17660.0,-1,11.777,-11.7,-4.9,-60.35,0,0,DCHG, ,
27435.6,1,1,1,1,4,17665.0,-1,11.777,-11.7,-4.9,-60.36,0,0,DCHG, ,
27440.6,1,1,1,1,4,17670.0,-0.99,11.776,-11.6,-4.9,-60.38,0,0,DCHG, ,
27445.6,1,1,1,1,4,17675.0,-1,11.776,-11.7,-4.9,-60.39,0,0,DCHG, ,
27450.6,1,1,1,1,4,17680.0,-1,11.776,-11.7,-4.9,-60.41,0,0,DCHG, ,
27455.6,1,1,1,1,4,17685.0,-1,11.775,-11.7,-4.9,-60.43,0,0,DCHG, ,
27460.6,1,1,1,1,4,17690.0,-1,11.775,-11.7,-4.91,-60.44,0,0,DCHG, ,
27465.6,1,1,1,1,4,17695.0,-1,11.774,-11.7,-4.91,-60.46,0,0,DCHG, ,
27470.6,1,1,1,1,4,17700.0,-1,11.774,-11.7,-4.91,-60.48,0,0,DCHG, ,
27475.6,1,1,1,1,4,17705.0,-1,11.774,-11.7,-4.91,-60.49,0,0,DCHG, ,
27480.6,1,1,1,1,4,17710.0,-1,11.774,-11.7,-4.91,-60.51,0,0,DCHG, ,
27485.6,1,1,1,1,4,17715.0,-1,11.773,-11.7,-4.91,-60.52,0,0,DCHG, ,
27490.6,1,1,1,1,4,17720.0,-1,11.773,-11.7,-4.91,-60.54,0,0,DCHG, ,
27495.6,1,1,1,1,4,17725.0,-1,11.773,-11.7,-4.92,-60.56,0,0,DCHG, ,
27500.6,1,1,1,1,4,17730.0,-1,11.772,-11.7,-4.92,-60.57,0,0,DCHG, ,
27505.6,1,1,1,1,4,17735.0,-1,11.772,-11.7,-4.92,-60.59,0,0,DCHG, ,
27510.6,1,1,1,1,4,17740.0,-1,11.771,-11.7,-4.92,-60.61,0,0,DCHG, ,
27515.6,1,1,1,1,4,17745.0,-1,11.771,-11.7,-4.92,-60.62,0,0,DCHG, ,
27520.6,1,1,1,1,4,17750.0,-1,11.771,-11.7,-4.92,-60.64,0,0,DCHG, ,
27525.6,1,1,1,1,4,17755.0,-1,11.77,-11.7,-4.92,-60.65,0,0,DCHG, ,
27530.6,1,1,1,1,4,17760.0,-1,11.77,-11.7,-4.93,-60.67,0,0,DCHG, ,
27535.6,1,1,1,1,4,17765.0,-1,11.77,-11.7,-4.93,-60.69,0,0,DCHG, ,
27540.6,1,1,1,1,4,17770.0,-0.99,11.769,-11.6,-4.93,-60.7,0,0,DCHG, ,
27545.6,1,1,1,1,4,17775.0,-1,11.769,-11.7,-4.93,-60.72,0,0,DCHG, ,
27550.6,1,1,1,1,4,17780.0,-1,11.768,-11.7,-4.93,-60.74,0,0,DCHG, ,
27555.6,1,1,1,1,4,17785.0,-1,11.768,-11.7,-4.93,-60.75,0,0,DCHG, ,
27560.6,1,1,1,1,4,17790.0,-1,11.768,-11.7,-4.93,-60.77,0,0,DCHG, ,
27565.6,1,1,1,1,4,17795.0,-1,11.767,-11.7,-4.94,-60.78,0,0,DCHG, ,
27570.6,1,1,1,1,4,17800.0,-1,11.767,-11.7,-4.94,-60.8,0,0,DCHG, ,
27575.6,1,1,1,1,4,17805.0,-1,11.767,-11.7,-4.94,-60.82,0,0,DCHG, ,
27580.6,1,1,1,1,4,17810.0,-1,11.766,-11.7,-4.94,-60.83,0,0,DCHG, ,
27585.6,1,1,1,1,4,17815.0,-1,11.766,-11.7,-4.94,-60.85,0,0,DCHG, ,
27590.6,1,1,1,1,4,17820.0,-1,11.766,-11.7,-4.94,-60.87,0,0,DCHG, ,
27595.6,1,1,1,1,4,17825.0,-1,11.765,-11.7,-4.94,-60.88,0,0,DCHG, ,
27600.6,1,1,1,1,4,17830.0,-1,11.765,-11.7,-4.94,-60.9,0,0,DCHG, ,
27605.6,1,1,1,1,4,17835.0,-1,11.764,-11.7,-4.95,-60.91,0,0,DCHG, ,
27610.6,1,1,1,1,4,17840.0,-1,11.764,-11.7,-4.95,-60.93,0,0,DCHG, ,
27615.6,1,1,1,1,4,17845.0,-0.99,11.764,-11.6,-4.95,-60.95,0,0,DCHG, ,
27620.6,1,1,1,1,4,17850.0,-1,11.764,-11.7,-4.95,-60.96,0,0,DCHG, ,
27625.6,1,1,1,1,4,17855.0,-1,11.763,-11.7,-4.95,-60.98,0,0,DCHG, ,
27630.6,1,1,1,1,4,17860.0,-1,11.763,-11.7,-4.95,-60.99,0,0,DCHG, ,
27635.6,1,1,1,1,4,17865.0,-1,11.763,-11.7,-4.95,-61.01,0,0,DCHG, ,
27640.6,1,1,1,1,4,17870.0,-1,11.762,-11.7,-4.96,-61.03,0,0,DCHG, ,
27645.6,1,1,1,1,4,17875.0,-1,11.762,-11.7,-4.96,-61.04,0,0,DCHG, ,
27650.6,1,1,1,1,4,17880.0,-1,11.762,-11.7,-4.96,-61.06,0,0,DCHG, ,
27655.6,1,1,1,1,4,17885.0,-1,11.761,-11.7,-4.96,-61.08,0,0,DCHG, ,
27660.6,1,1,1,1,4,17890.0,-1,11.761,-11.7,-4.96,-61.09,0,0,DCHG, ,
27665.6,1,1,1,1,4,17895.0,-1,11.76,-11.7,-4.96,-61.11,0,0,DCHG, ,
27670.6,1,1,1,1,4,17900.0,-0.99,11.76,-11.6,-4.96,-61.12,0,0,DCHG, ,
27675.6,1,1,1,1,4,17905.0,-1,11.76,-11.7,-4.97,-61.14,0,0,DCHG, ,
27680.6,1,1,1,1,4,17910.0,-1,11.759,-11.7,-4.97,-61.16,0,0,DCHG, ,
27685.6,1,1,1,1,4,17915.0,-1,11.759,-11.7,-4.97,-61.17,0,0,DCHG, ,
27690.6,1,1,1,1,4,17920.0,-1,11.759,-11.7,-4.97,-61.19,0,0,DCHG, ,
27695.6,1,1,1,1,4,17925.0,-1,11.758,-11.7,-4.97,-61.21,0,0,DCHG, ,
27700.6,1,1,1,1,4,17930.0,-1,11.758,-11.7,-4.97,-61.22,0,0,DCHG, ,
27705.6,1,1,1,1,4,17935.0,-0.99,11.758,-11.6,-4.97,-61.24,0,0,DCHG, ,
27710.6,1,1,1,1,4,17940.0,-1,11.757,-11.7,-4.98,-61.25,0,0,DCHG, ,
27715.6,1,1,1,1,4,17945.0,-1,11.757,-11.7,-4.98,-61.27,0,0,DCHG, ,
27720.6,1,1,1,1,4,17950.0,-1,11.757,-11.7,-4.98,-61.29,0,0,DCHG, ,
27725.6,1,1,1,1,4,17955.0,-0.99,11.756,-11.6,-4.98,-61.3,0,0,DCHG, ,
27730.6,1,1,1,1,4,17960.0,-1,11.756,-11.7,-4.98,-61.32,0,0,DCHG, ,
27735.6,1,1,1,1,4,17965.0,-1,11.755,-11.7,-4.98,-61.34,0,0,DCHG, ,
27740.6,1,1,1,1,4,17970.0,-1,11.755,-11.7,-4.98,-61.35,0,0,DCHG, ,
27745.6,1,1,1,1,4,17975.0,-1,11.755,-11.7,-4.99,-61.37,0,0,DCHG, ,
27750.6,1,1,1,1,4,17980.0,-1,11.755,-11.7,-4.99,-61.38,0,0,DCHG, ,
27755.6,1,1,1,1,4,17985.0,-1,11.754,-11.7,-4.99,-61.4,0,0,DCHG, ,
27760.6,1,1,1,1,4,17990.0,-1,11.754,-11.7,-4.99,-61.42,0,0,DCHG, ,
27765.6,1,1,1,1,4,17995.0,-1,11.753,-11.7,-4.99,-61.43,0,0,DCHG, ,
27770.6,1,1,1,1,4,18000.0,-1,11.752,-11.7,-4.99,-61.45,0,0,DCHG, ,
27775.6,1,1,1,1,4,18005.0,-1,11.752,-11.7,-4.99,-61.47,0,0,DCHG, ,
27780.6,1,1,1,1,4,18010.0,-1,11.752,-11.7,-4.99,-61.48,0,0,DCHG, ,
27785.6,1,1,1,1,4,18015.0,-1,11.752,-11.7,-5,-61.5,0,0,DCHG, ,
27790.6,1,1,1,1,4,18020.0,-1,11.751,-11.7,-5,-61.51,0,0,DCHG, ,
27795.6,1,1,1,1,4,18025.0,-1,11.751,-11.7,-5,-61.53,0,0,DCHG, ,
27800.6,1,1,1,1,4,18030.0,-1,11.751,-11.7,-5,-61.55,0,0,DCHG, ,
27805.6,1,1,1,1,4,18035.0,-1,11.75,-11.7,-5,-61.56,0,0,DCHG, ,
27810.6,1,1,1,1,4,18040.0,-1,11.75,-11.7,-5,-61.58,0,0,DCHG, ,
