Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1441114.1,1,48,1,1,4,11310.0,-1,12.056,-12,-3.14,-38.98,0,0,DCHG, ,
1441119.1,1,48,1,1,4,11315.0,-1,12.056,-12,-3.14,-39,0,0,DCHG, ,
1441124.1,1,48,1,1,4,11320.0,-1,12.056,-12,-3.14,-39.01,0,0,DCHG, ,
1441129.1,1,48,1,1,4,11325.0,-1,12.055,-12,-3.14,-39.03,0,0,DCHG, ,
1441134.1,1,48,1,1,4,11330.0,-1,12.055,-12,-3.14,-39.05,0,0,DCHG, ,
1441139.1,1,48,1,1,4,11335.0,-1,12.054,-12,-3.14,-39.06,0,0,DCHG, ,
1441144.1,1,48,1,1,4,11340.0,-1,12.054,-12,-3.14,-39.08,0,0,DCHG, ,
1441149.1,1,48,1,1,4,11345.0,-1,12.054,-12,-3.15,-39.1,0,0,DCHG, ,
1441154.1,1,48,1,1,4,11350.0,-1,12.053,-12,-3.15,-39.11,0,0,DCHG, ,
1441159.1,1,48,1,1,4,11355.0,-1,12.052,-12,-3.15,-39.13,0,0,DCHG, ,
1441164.1,1,48,1,1,4,11360.0,-1,12.053,-12,-3.15,-39.15,0,0,DCHG, ,
1441169.1,1,48,1,1,4,11365.0,-1,12.052,-12,-3.15,-39.16,0,0,DCHG, ,
1441174.1,1,48,1,1,4,11370.0,-1,12.052,-12,-3.15,-39.18,0,0,DCHG, ,
1441179.1,1,48,1,1,4,11375.0,-1,12.052,-12,-3.15,-39.2,0,0,DCHG, ,
1441184.1,1,48,1,1,4,11380.0,-1,12.051,-12,-3.16,-39.21,0,0,DCHG, ,
1441189.1,1,48,1,1,4,11385.0,-0.99,12.051,-11.9,-3.16,-39.23,0,0,DCHG, ,
1441194.1,1,48,1,1,4,11390.0,-1,12.05,-12,-3.16,-39.25,0,0,DCHG, ,
1441199.1,1,48,1,1,4,11395.0,-1,12.05,-12,-3.16,-39.26,0,0,DCHG, ,
1441204.1,1,48,1,1,4,11400.0,-1,12.049,-12,-3.16,-39.28,0,0,DCHG, ,
1441209.1,1,48,1,1,4,11405.0,-1,12.049,-12,-3.16,-39.3,0,0,DCHG, ,
1441214.1,1,48,1,1,4,11410.0,-1,12.049,-12,-3.16,-39.31,0,0,DCHG, ,
1441219.1,1,48,1,1,4,11415.0,-1,12.048,-12,-3.17,-39.33,0,0,DCHG, ,
1441224.1,1,48,1,1,4,11420.0,-1,12.048,-12,-3.17,-39.35,0,0,DCHG, ,
1441229.1,1,48,1,1,4,11425.0,-1,12.047,-12,-3.17,-39.36,0,0,DCHG, ,
1441234.1,1,48,1,1,4,11430.0,-1,12.047,-12,-3.17,-39.38,0,0,DCHG, ,
1441239.1,1,48,1,1,4,11435.0,-1,12.047,-12,-3.17,-39.4,0,0,DCHG, ,
1441244.1,1,48,1,1,4,11440.0,-1,12.046,-12,-3.17,-39.41,0,0,DCHG, ,
1441249.1,1,48,1,1,4,11445.0,-1,12.046,-12,-3.17,-39.43,0,0,DCHG, ,
1441254.1,1,48,1,1,4,11450.0,-1,12.046,-12,-3.18,-39.45,0,0,DCHG, ,
1441259.1,1,48,1,1,4,11455.0,-1,12.045,-12,-3.18,-39.46,0,0,DCHG, ,
1441264.1,1,48,1,1,4,11460.0,-1,12.044,-12,-3.18,-39.48,0,0,DCHG, ,
1441269.1,1,48,1,1,4,11465.0,-1,12.044,-12,-3.18,-39.5,0,0,DCHG, ,
1441274.1,1,48,1,1,4,11470.0,-1,12.044,-12,-3.18,-39.51,0,0,DCHG, ,
1441279.1,1,48,1,1,4,11475.0,-1,12.043,-12,-3.18,-39.53,0,0,DCHG, ,
1441284.1,1,48,1,1,4,11480.0,-1,12.043,-12,-3.18,-39.55,0,0,DCHG, ,
1441289.1,1,48,1,1,4,11485.0,-1,12.043,-12,-3.18,-39.56,0,0,DCHG, ,
1441294.1,1,48,1,1,4,11490.0,-1,12.043,-12,-3.19,-39.58,0,0,DCHG, ,
1441299.1,1,48,1,1,4,11495.0,-1,12.043,-12,-3.19,-39.6,0,0,DCHG, ,
1441304.1,1,48,1,1,4,11500.0,-1,12.042,-12,-3.19,-39.61,0,0,DCHG, ,
1441309.1,1,48,1,1,4,11505.0,-1,12.042,-12,-3.19,-39.63,0,0,DCHG, ,
1441314.1,1,48,1,1,4,11510.0,-1,12.041,-12,-3.19,-39.65,0,0,DCHG, ,
1441319.1,1,48,1,1,4,11515.0,-1,12.041,-12,-3.19,-39.66,0,0,DCHG, ,
1441324.1,1,48,1,1,4,11520.0,-1,12.04,-12,-3.19,-39.68,0,0,DCHG, ,
1441329.1,1,48,1,1,4,11525.0,-1,12.039,-12,-3.2,-39.7,0,0,DCHG, ,
1441334.1,1,48,1,1,4,11530.0,-1,12.039,-12,-3.2,-39.71,0,0,DCHG, ,
1441339.1,1,48,1,1,4,11535.0,-1,12.039,-12,-3.2,-39.73,0,0,DCHG, ,
1441344.1,1,48,1,1,4,11540.0,-0.99,12.038,-11.9,-3.2,-39.75,0,0,DCHG, ,
1441349.1,1,48,1,1,4,11545.0,-1,12.038,-12,-3.2,-39.76,0,0,DCHG, ,
1441354.1,1,48,1,1,4,11550.0,-1,12.038,-12,-3.2,-39.78,0,0,DCHG, ,
1441359.1,1,48,1,1,4,11555.0,-1,12.037,-12,-3.2,-39.8,0,0,DCHG, ,
1441364.1,1,48,1,1,4,11560.0,-1,12.037,-12,-3.21,-39.81,0,0,DCHG, ,
1441369.1,1,48,1,1,4,11565.0,-1,12.036,-12,-3.21,-39.83,0,0,DCHG, ,
1441374.1,1,48,1,1,4,11570.0,-1,12.036,-12,-3.21,-39.85,0,0,DCHG, ,
1441379.1,1,48,1,1,4,11575.0,-1,12.036,-12,-3.21,-39.86,0,0,DCHG, ,
1441384.1,1,48,1,1,4,11580.0,-1,12.035,-12,-3.21,-39.88,0,0,DCHG, ,
1441389.1,1,48,1,1,4,11585.0,-1,12.035,-12,-3.21,-39.9,0,0,DCHG, ,
1441394.1,1,48,1,1,4,11590.0,-1,12.035,-12,-3.21,-39.91,0,0,DCHG, ,
1441399.1,1,48,1,1,4,11595.0,-1,12.034,-12,-3.22,-39.93,0,0,DCHG, ,
1441404.1,1,48,1,1,4,11600.0,-1,12.034,-12,-3.22,-39.95,0,0,DCHG, ,
1441409.1,1,48,1,1,4,11605.0,-1,12.033,-12,-3.22,-39.96,0,0,DCHG, ,
1441414.1,1,48,1,1,4,11610.0,-1,12.033,-12,-3.22,-39.98,0,0,DCHG, ,
1441419.1,1,48,1,1,4,11615.0,-1,12.033,-12,-3.22,-40,0,0,DCHG, ,
1441424.1,1,48,1,1,4,11620.0,-1,12.033,-12,-3.22,-40.01,0,0,DCHG, ,
1441429.1,1,48,1,1,4,11625.0,-1,12.032,-12,-3.22,-40.03,0,0,DCHG, ,
1441434.1,1,48,1,1,4,11630.0,-1,12.032,-12,-3.23,-40.05,0,0,DCHG, ,
1441439.1,1,48,1,1,4,11635.0,-1,12.032,-12,-3.23,-40.06,0,0,DCHG, ,
1441444.1,1,48,1,1,4,11640.0,-1,12.031,-12,-3.23,-40.08,0,0,DCHG, ,
1441449.1,1,48,1,1,4,11645.0,-1,12.031,-12,-3.23,-40.1,0,0,DCHG, ,
1441454.1,1,48,1,1,4,11650.0,-1,12.03,-12,-3.23,-40.11,0,0,DCHG, ,
1441459.1,1,48,1,1,4,11655.0,-1,12.03,-12,-3.23,-40.13,0,0,DCHG, ,
1441464.1,1,48,1,1,4,11660.0,-1,12.029,-12,-3.23,-40.15,0,0,DCHG, ,
1441469.1,1,48,1,1,4,11665.0,-1,12.029,-12,-3.23,-40.16,0,0,DCHG, ,
1441474.1,1,48,1,1,4,11670.0,-1,12.029,-12,-3.24,-40.18,0,0,DCHG, ,
1441479.1,1,48,1,1,4,11675.0,-1,12.028,-12,-3.24,-40.2,0,0,DCHG, ,
1441484.1,1,48,1,1,4,11680.0,-1,12.028,-12,-3.24,-40.21,0,0,DCHG, ,
1441489.1,1,48,1,1,4,11685.0,-1,12.028,-12,-3.24,-40.23,0,0,DCHG, ,
1441494.1,1,48,1,1,4,11690.0,-1,12.027,-12,-3.24,-40.25,0,0,DCHG, ,
1441499.1,1,48,1,1,4,11695.0,-1,12.026,-12,-3.24,-40.26,0,0,DCHG, ,
1441504.1,1,48,1,1,4,11700.0,-1,12.026,-12,-3.24,-40.28,0,0,DCHG, ,
1441509.1,1,48,1,1,4,11705.0,-1,12.026,-12,-3.25,-40.3,0,0,DCHG, ,
1441514.1,1,48,1,1,4,11710.0,-1,12.025,-12,-3.25,-40.31,0,0,DCHG, ,
1441519.1,1,48,1,1,4,11715.0,-1,12.025,-12,-3.25,-40.33,0,0,DCHG, ,
1441524.1,1,48,1,1,4,11720.0,-1,12.025,-12,-3.25,-40.35,0,0,DCHG, ,
1441529.1,1,48,1,1,4,11725.0,-1,12.024,-12,-3.25,-40.36,0,0,DCHG, ,
1441534.1,1,48,1,1,4,11730.0,-1,12.024,-12,-3.25,-40.38,0,0,DCHG, ,
1441539.1,1,48,1,1,4,11735.0,-1,12.023,-12,-3.25,-40.4,0,0,DCHG, ,
1441544.1,1,48,1,1,4,11740.0,-1,12.023,-12,-3.26,-40.41,0,0,DCHG, ,
1441549.1,1,48,1,1,4,11745.0,-1,12.023,-12,-3.26,-40.43,0,0,DCHG, ,
1441554.1,1,48,1,1,4,11750.0,-1,12.022,-12,-3.26,-40.45,0,0,DCHG, ,
1441559.1,1,48,1,1,4,11755.0,-1,12.022,-12,-3.26,-40.46,0,0,DCHG, ,
1441564.1,1,48,1,1,4,11760.0,-1,12.022,-12,-3.26,-40.48,0,0,DCHG, ,
1441569.1,1,48,1,1,4,11765.0,-1,12.021,-12,-3.26,-40.5,0,0,DCHG, ,
1441574.1,1,48,1,1,4,11770.0,-1,12.02,-12,-3.26,-40.51,0,0,DCHG, ,
1441579.1,1,48,1,1,4,11775.0,-1,12.02,-12,-3.27,-40.53,0,0,DCHG, ,
1441584.1,1,48,1,1,4,11780.0,-1,12.019,-12,-3.27,-40.55,0,0,DCHG, ,
1441589.1,1,48,1,1,4,11785.0,-1,12.019,-12,-3.27,-40.56,0,0,DCHG, ,
1441594.1,1,48,1,1,4,11790.0,-1,12.019,-12,-3.27,-40.58,0,0,DCHG, ,
1441599.1,1,48,1,1,4,11795.0,-1,12.018,-11.9,-3.27,-40.6,0,0,DCHG, ,
1441604.1,1,48,1,1,4,11800.0,-1,12.018,-12,-3.27,-40.61,0,0,DCHG, ,
1441609.1,1,48,1,1,4,11805.0,-1,12.018,-11.9,-3.27,-40.63,0,0,DCHG, ,
1441614.1,1,48,1,1,4,11810.0,-1,12.017,-12,-3.28,-40.65,0,0,DCHG, ,
1441619.1,1,48,1,1,4,11815.0,-1,12.017,-12,-3.28,-40.66,0,0,DCHG, ,
1441624.1,1,48,1,1,4,11820.0,-1,12.016,-11.9,-3.28,-40.68,0,0,DCHG, ,
1441629.1,1,48,1,1,4,11825.0,-1,12.016,-11.9,-3.28,-40.7,0,0,DCHG, ,
1441634.1,1,48,1,1,4,11830.0,-1,12.016,-11.9,-3.28,-40.71,0,0,DCHG, ,
1441639.1,1,48,1,1,4,11835.0,-1,12.015,-12,-3.28,-40.73,0,0,DCHG, ,
1441644.1,1,48,1,1,4,11840.0,-1,12.015,-11.9,-3.28,-40.75,0,0,DCHG, ,
1441649.1,1,48,1,1,4,11845.0,-1,12.015,-12,-3.28,-40.76,0,0,DCHG, ,
1441654.1,1,48,1,1,4,11850.0,-0.99,12.014,-11.9,-3.29,-40.78,0,0,DCHG, ,
1441659.1,1,48,1,1,4,11855.0,-1,12.014,-11.9,-3.29,-40.8,0,0,DCHG, ,
1441664.1,1,48,1,1,4,11860.0,-0.99,12.014,-11.9,-3.29,-40.81,0,0,DCHG, ,
1441669.1,1,48,1,1,4,11865.0,-1,12.013,-11.9,-3.29,-40.83,0,0,DCHG, ,
1441674.1,1,48,1,1,4,11870.0,-1,12.013,-11.9,-3.29,-40.85,0,0,DCHG, ,
1441679.1,1,48,1,1,4,11875.0,-1,12.013,-12,-3.29,-40.86,0,0,DCHG, ,
1441684.1,1,48,1,1,4,11880.0,-1,12.012,-11.9,-3.29,-40.88,0,0,DCHG, ,
1441689.1,1,48,1,1,4,11885.0,-1,12.012,-11.9,-3.3,-40.9,0,0,DCHG, ,
1441694.1,1,48,1,1,4,11890.0,-1,12.011,-12,-3.3,-40.91,0,0,DCHG, ,
1441699.1,1,48,1,1,4,11895.0,-1,12.01,-11.9,-3.3,-40.93,0,0,DCHG, ,
1441704.1,1,48,1,1,4,11900.0,-1,12.01,-11.9,-3.3,-40.95,0,0,DCHG, ,
1441709.1,1,48,1,1,4,11905.0,-1,12.009,-12,-3.3,-40.96,0,0,DCHG, ,
1441714.1,1,48,1,1,4,11910.0,-1,12.01,-12,-3.3,-40.98,0,0,DCHG, ,
1441719.1,1,48,1,1,4,11915.0,-0.99,12.009,-11.9,-3.3,-41,0,0,DCHG, ,
1441724.1,1,48,1,1,4,11920.0,-1,12.009,-11.9,-3.31,-41.01,0,0,DCHG, ,
1441729.1,1,48,1,1,4,11925.0,-1,12.008,-11.9,-3.31,-41.03,0,0,DCHG, ,
1441734.1,1,48,1,1,4,11930.0,-1,12.008,-11.9,-3.31,-41.05,0,0,DCHG, ,
1441739.1,1,48,1,1,4,11935.0,-1,12.008,-11.9,-3.31,-41.06,0,0,DCHG, ,
1441744.1,1,48,1,1,4,11940.0,-1,12.008,-12,-3.31,-41.08,0,0,DCHG, ,
1441749.1,1,48,1,1,4,11945.0,-0.99,12.007,-11.9,-3.31,-41.09,0,0,DCHG, ,
1441754.1,1,48,1,1,4,11950.0,-1,12.007,-12,-3.31,-41.11,0,0,DCHG, ,
1441759.1,1,48,1,1,4,11955.0,-1,12.006,-12,-3.32,-41.13,0,0,DCHG, ,
1441764.1,1,48,1,1,4,11960.0,-1,12.006,-12,-3.32,-41.14,0,0,DCHG, ,
1441769.1,1,48,1,1,4,11965.0,-1,12.005,-11.9,-3.32,-41.16,0,0,DCHG, ,
1441774.1,1,48,1,1,4,11970.0,-1,12.005,-11.9,-3.32,-41.18,0,0,DCHG, ,
1441779.1,1,48,1,1,4,11975.0,-1,12.005,-12,-3.32,-41.19,0,0,DCHG, ,
1441784.1,1,48,1,1,4,11980.0,-1,12.004,-12,-3.32,-41.21,0,0,DCHG, ,
1441789.1,1,48,1,1,4,11985.0,-1,12.004,-11.9,-3.32,-41.23,0,0,DCHG, ,
1441794.1,1,48,1,1,4,11990.0,-1,12.003,-11.9,-3.33,-41.24,0,0,DCHG, ,
1441799.1,1,48,1,1,4,11995.0,-1,12.003,-12,-3.33,-41.26,0,0,DCHG, ,
1441804.1,1,48,1,1,4,12000.0,-1,12.003,-11.9,-3.33,-41.28,0,0,DCHG, ,
1441809.1,1,48,1,1,4,12005.0,-1,12.002,-11.9,-3.33,-41.29,0,0,DCHG, ,
1441814.1,1,48,1,1,4,12010.0,-1,12.002,-11.9,-3.33,-41.31,0,0,DCHG, ,
1441819.1,1,48,1,1,4,12015.0,-1,12.001,-12,-3.33,-41.33,0,0,DCHG, ,
1441824.1,1,48,1,1,4,12020.0,-1,12.001,-12,-3.33,-41.34,0,0,DCHG, ,
1441829.1,1,48,1,1,4,12025.0,-1,12.001,-12,-3.33,-41.36,0,0,DCHG, ,
1441834.1,1,48,1,1,4,12030.0,-1,12,-11.9,-3.34,-41.38,0,0,DCHG, ,
1441839.1,1,48,1,1,4,12035.0,-1,12,-11.9,-3.34,-41.39,0,0,DCHG, ,
1441844.1,1,48,1,1,4,12040.0,-1,11.999,-11.9,-3.34,-41.41,0,0,DCHG, ,
1441849.1,1,48,1,1,4,12045.0,-1,11.999,-11.9,-3.34,-41.43,0,0,DCHG, ,
1441854.1,1,48,1,1,4,12050.0,-1,11.998,-11.9,-3.34,-41.44,0,0,DCHG, ,
1441859.1,1,48,1,1,4,12055.0,-1,11.998,-11.9,-3.34,-41.46,0,0,DCHG, ,
1441864.1,1,48,1,1,4,12060.0,-1,11.998,-11.9,-3.34,-41.48,0,0,DCHG, ,
1441869.1,1,48,1,1,4,12065.0,-1,11.997,-11.9,-3.35,-41.49,0,0,DCHG, ,
1441874.1,1,48,1,1,4,12070.0,-1,11.997,-11.9,-3.35,-41.51,0,0,DCHG, ,
1441879.1,1,48,1,1,4,12075.0,-1,11.997,-11.9,-3.35,-41.53,0,0,DCHG, ,
1441884.1,1,48,1,1,4,12080.0,-1,11.996,-11.9,-3.35,-41.54,0,0,DCHG, ,
1441889.1,1,48,1,1,4,12085.0,-1,11.996,-11.9,-3.35,-41.56,0,0,DCHG, ,
1441894.1,1,48,1,1,4,12090.0,-1,11.995,-11.9,-3.35,-41.58,0,0,DCHG, ,
1441899.1,1,48,1,1,4,12095.0,-1,11.995,-11.9,-3.35,-41.59,0,0,DCHG, ,
1441904.1,1,48,1,1,4,12100.0,-1,11.994,-11.9,-3.36,-41.61,0,0,DCHG, ,
1441909.1,1,48,1,1,4,12105.0,-1,11.994,-11.9,-3.36,-41.62,0,0,DCHG, ,
1441914.1,1,48,1,1,4,12110.0,-1,11.994,-11.9,-3.36,-41.64,0,0,DCHG, ,
1441919.1,1,48,1,1,4,12115.0,-1,11.993,-11.9,-3.36,-41.66,0,0,DCHG, ,
1441924.1,1,48,1,1,4,12120.0,-1,11.993,-11.9,-3.36,-41.67,0,0,DCHG, ,
1441929.1,1,48,1,1,4,12125.0,-1,11.992,-11.9,-3.36,-41.69,0,0,DCHG, ,
1441934.1,1,48,1,1,4,12130.0,-1,11.992,-11.9,-3.36,-41.71,0,0,DCHG, ,
1441939.1,1,48,1,1,4,12135.0,-1,11.992,-11.9,-3.37,-41.72,0,0,DCHG, ,
1441944.1,1,48,1,1,4,12140.0,-1,11.991,-11.9,-3.37,-41.74,0,0,DCHG, ,
1441949.1,1,48,1,1,4,12145.0,-1,11.991,-11.9,-3.37,-41.76,0,0,DCHG, ,
1441954.1,1,48,1,1,4,12150.0,-1,11.991,-11.9,-3.37,-41.77,0,0,DCHG, ,
1441959.1,1,48,1,1,4,12155.0,-1,11.99,-11.9,-3.37,-41.79,0,0,DCHG, ,
1441964.1,1,48,1,1,4,12160.0,-1,11.99,-11.9,-3.37,-41.81,0,0,DCHG, ,
1441969.1,1,48,1,1,4,12165.0,-1,11.989,-11.9,-3.37,-41.82,0,0,DCHG, ,
1441974.1,1,48,1,1,4,12170.0,-1,11.989,-11.9,-3.38,-41.84,0,0,DCHG, ,
1441979.1,1,48,1,1,4,12175.0,-1,11.988,-11.9,-3.38,-41.86,0,0,DCHG, ,
1441984.1,1,48,1,1,4,12180.0,-1,11.988,-11.9,-3.38,-41.87,0,0,DCHG, ,
1441989.1,1,48,1,1,4,12185.0,-1,11.988,-11.9,-3.38,-41.89,0,0,DCHG, ,
1441994.1,1,48,1,1,4,12190.0,-1,11.987,-11.9,-3.38,-41.91,0,0,DCHG, ,
1441999.1,1,48,1,1,4,12195.0,-1,11.987,-11.9,-3.38,-41.92,0,0,DCHG, ,
1442004.1,1,48,1,1,4,12200.0,-1,11.986,-11.9,-3.38,-41.94,0,0,DCHG, ,
1442009.1,1,48,1,1,4,12205.0,-1,11.986,-11.9,-3.38,-41.96,0,0,DCHG, ,
1442014.1,1,48,1,1,4,12210.0,-1,11.986,-11.9,-3.39,-41.97,0,0,DCHG, ,
1442019.1,1,48,1,1,4,12215.0,-1,11.986,-11.9,-3.39,-41.99,0,0,DCHG, ,
1442024.1,1,48,1,1,4,12220.0,-1,11.986,-11.9,-3.39,-42,0,0,DCHG, ,
1442029.1,1,48,1,1,4,12225.0,-1,11.985,-11.9,-3.39,-42.02,0,0,DCHG, ,
1442034.1,1,48,1,1,4,12230.0,-1,11.984,-11.9,-3.39,-42.04,0,0,DCHG, ,
1442039.1,1,48,1,1,4,12235.0,-1,11.984,-11.9,-3.39,-42.05,0,0,DCHG, ,
1442044.1,1,48,1,1,4,12240.0,-1,11.984,-11.9,-3.39,-42.07,0,0,DCHG, ,
1442049.1,1,48,1,1,4,12245.0,-1,11.983,-11.9,-3.4,-42.09,0,0,DCHG, ,
1442054.1,1,48,1,1,4,12250.0,-1,11.982,-11.9,-3.4,-42.1,0,0,DCHG, ,
1442059.1,1,48,1,1,4,12255.0,-1,11.983,-11.9,-3.4,-42.12,0,0,DCHG, ,
1442064.1,1,48,1,1,4,12260.0,-1,11.982,-11.9,-3.4,-42.14,0,0,DCHG, ,
1442069.1,1,48,1,1,4,12265.0,-1,11.981,-11.9,-3.4,-42.15,0,0,DCHG, ,
1442074.1,1,48,1,1,4,12270.0,-1,11.981,-11.9,-3.4,-42.17,0,0,DCHG, ,
1442079.1,1,48,1,1,4,12275.0,-1,11.981,-11.9,-3.4,-42.19,0,0,DCHG, ,
1442084.1,1,48,1,1,4,12280.0,-1,11.98,-11.9,-3.41,-42.2,0,0,DCHG, ,
1442089.1,1,48,1,1,4,12285.0,-1,11.98,-11.9,-3.41,-42.22,0,0,DCHG, ,
1442094.1,1,48,1,1,4,12290.0,-1,11.98,-11.9,-3.41,-42.24,0,0,DCHG, ,
1442099.1,1,48,1,1,4,12295.0,-0.99,11.979,-11.8,-3.41,-42.25,0,0,DCHG, ,
1442104.1,1,48,1,1,4,12300.0,-1,11.979,-11.9,-3.41,-42.27,0,0,DCHG, ,
1442109.1,1,48,1,1,4,12305.0,-1,11.978,-11.9,-3.41,-42.29,0,0,DCHG, ,
1442114.1,1,48,1,1,4,12310.0,-1,11.978,-11.9,-3.41,-42.3,0,0,DCHG, ,
1442119.1,1,48,1,1,4,12315.0,-1,11.977,-11.9,-3.42,-42.32,0,0,DCHG, ,
1442124.1,1,48,1,1,4,12320.0,-1,11.976,-11.9,-3.42,-42.34,0,0,DCHG, ,
1442129.1,1,48,1,1,4,12325.0,-1,11.976,-11.9,-3.42,-42.35,0,0,DCHG, ,
1442134.1,1,48,1,1,4,12330.0,-1,11.976,-11.9,-3.42,-42.37,0,0,DCHG, ,
1442139.1,1,48,1,1,4,12335.0,-1,11.976,-11.9,-3.42,-42.39,0,0,DCHG, ,
1442144.1,1,48,1,1,4,12340.0,-1,11.976,-11.9,-3.42,-42.4,0,0,DCHG, ,
1442149.1,1,48,1,1,4,12345.0,-1,11.975,-11.9,-3.42,-42.42,0,0,DCHG, ,
1442154.1,1,48,1,1,4,12350.0,-1,11.974,-11.9,-3.43,-42.43,0,0,DCHG, ,
1442159.1,1,48,1,1,4,12355.0,-1,11.974,-11.9,-3.43,-42.45,0,0,DCHG, ,
1442164.1,1,48,1,1,4,12360.0,-1,11.973,-11.9,-3.43,-42.47,0,0,DCHG, ,
1442169.1,1,48,1,1,4,12365.0,-1,11.973,-11.9,-3.43,-42.48,0,0,DCHG, ,
1442174.1,1,48,1,1,4,12370.0,-1,11.973,-11.9,-3.43,-42.5,0,0,DCHG, ,
1442179.1,1,48,1,1,4,12375.0,-1,11.973,-11.9,-3.43,-42.52,0,0,DCHG, ,
1442184.1,1,48,1,1,4,12380.0,-1,11.972,-11.9,-3.43,-42.53,0,0,DCHG, ,
1442189.1,1,48,1,1,4,12385.0,-1,11.972,-11.9,-3.43,-42.55,0,0,DCHG, ,
1442194.1,1,48,1,1,4,12390.0,-1,11.971,-11.9,-3.44,-42.57,0,0,DCHG, ,
1442199.1,1,48,1,1,4,12395.0,-1,11.971,-11.9,-3.44,-42.58,0,0,DCHG, ,
1442204.1,1,48,1,1,4,12400.0,-0.99,11.971,-11.8,-3.44,-42.6,0,0,DCHG, ,
1442209.1,1,48,1,1,4,12405.0,-1,11.97,-11.9,-3.44,-42.62,0,0,DCHG, ,
1442214.1,1,48,1,1,4,12410.0,-1,11.969,-11.9,-3.44,-42.63,0,0,DCHG, ,
1442219.1,1,48,1,1,4,12415.0,-1,11.969,-11.9,-3.44,-42.65,0,0,DCHG, ,
1442224.1,1,48,1,1,4,12420.0,-1,11.968,-11.9,-3.44,-42.67,0,0,DCHG, ,
1442229.1,1,48,1,1,4,12425.0,-1,11.968,-11.9,-3.45,-42.68,0,0,DCHG, ,
1442234.1,1,48,1,1,4,12430.0,-1,11.968,-11.9,-3.45,-42.7,0,0,DCHG, ,
1442239.1,1,48,1,1,4,12435.0,-1,11.967,-11.9,-3.45,-42.72,0,0,DCHG, ,
1442244.1,1,48,1,1,4,12440.0,-1,11.967,-11.9,-3.45,-42.73,0,0,DCHG, ,
1442249.1,1,48,1,1,4,12445.0,-1,11.967,-11.9,-3.45,-42.75,0,0,DCHG, ,
1442254.1,1,48,1,1,4,12450.0,-1,11.967,-11.9,-3.45,-42.77,0,0,DCHG, ,
1442259.1,1,48,1,1,4,12455.0,-1,11.966,-11.9,-3.45,-42.78,0,0,DCHG, ,
1442264.1,1,48,1,1,4,12460.0,-1,11.966,-11.9,-3.46,-42.8,0,0,DCHG, ,
1442269.1,1,48,1,1,4,12465.0,-1,11.965,-11.9,-3.46,-42.81,0,0,DCHG, ,
1442274.1,1,48,1,1,4,12470.0,-1,11.965,-11.9,-3.46,-42.83,0,0,DCHG, ,
1442279.1,1,48,1,1,4,12475.0,-1,11.965,-11.9,-3.46,-42.85,0,0,DCHG, ,
1442284.1,1,48,1,1,4,12480.0,-1,11.964,-11.9,-3.46,-42.86,0,0,DCHG, ,
1442289.1,1,48,1,1,4,12485.0,-1,11.964,-11.9,-3.46,-42.88,0,0,DCHG, ,
1442294.1,1,48,1,1,4,12490.0,-1,11.964,-11.9,-3.46,-42.9,0,0,DCHG, ,
1442299.1,1,48,1,1,4,12495.0,-1,11.963,-11.9,-3.47,-42.91,0,0,DCHG, ,
1442304.1,1,48,1,1,4,12500.0,-1,11.963,-11.9,-3.47,-42.93,0,0,DCHG, ,
1442309.1,1,48,1,1,4,12505.0,-1,11.962,-11.9,-3.47,-42.95,0,0,DCHG, ,
1442314.1,1,48,1,1,4,12510.0,-1,11.962,-11.9,-3.47,-42.96,0,0,DCHG, ,
1442319.1,1,48,1,1,4,12515.0,-1,11.961,-11.9,-3.47,-42.98,0,0,DCHG, ,
1442324.1,1,48,1,1,4,12520.0,-1,11.961,-11.9,-3.47,-43,0,0,DCHG, ,
1442329.1,1,48,1,1,4,12525.0,-1,11.961,-11.9,-3.47,-43.01,0,0,DCHG, ,
1442334.1,1,48,1,1,4,12530.0,-1,11.96,-11.9,-3.48,-43.03,0,0,DCHG, ,
1442339.1,1,48,1,1,4,12535.0,-1,11.959,-11.9,-3.48,-43.05,0,0,DCHG, ,
1442344.1,1,48,1,1,4,12540.0,-1,11.959,-11.9,-3.48,-43.06,0,0,DCHG, ,
1442349.1,1,48,1,1,4,12545.0,-1,11.959,-11.9,-3.48,-43.08,0,0,DCHG, ,
1442354.1,1,48,1,1,4,12550.0,-1,11.958,-11.9,-3.48,-43.1,0,0,DCHG, ,
1442359.1,1,48,1,1,4,12555.0,-1,11.958,-11.9,-3.48,-43.11,0,0,DCHG, ,
1442364.1,1,48,1,1,4,12560.0,-1,11.958,-11.9,-3.48,-43.13,0,0,DCHG, ,
